,true,pred
2016-11-21 17:00:00,235.32,204.36154
2016-11-21 18:00:00,250.02,230.61583
2016-11-21 19:00:00,240.42000000000002,224.16344
2016-11-21 20:00:00,235.74000000000004,239.58704
2016-11-21 21:00:00,246.29999999999998,255.97723
2016-11-21 22:00:00,236.22000000000003,234.99423
2016-11-21 23:00:00,226.98000000000002,221.86423
2016-11-22 00:00:00,216.6,216.58417
2016-11-22 01:00:00,196.14000000000004,195.32266
2016-11-22 02:00:00,188.45999999999998,189.03351
2016-11-22 03:00:00,177.71999999999997,179.82716
2016-11-22 04:00:00,188.46,194.95935
2016-11-22 05:00:00,181.8,177.53233
2016-11-22 06:00:00,196.61999999999998,189.50987
2016-11-22 07:00:00,195.24,192.51305
2016-11-22 08:00:00,224.94,230.79132
2016-11-22 09:00:00,230.21999999999997,235.8295
2016-11-22 10:00:00,223.79999999999998,231.66605
2016-11-22 11:00:00,215.27999999999997,231.07762
2016-11-22 12:00:00,231.6,246.22998
2016-11-22 13:00:00,224.28,232.45782
2016-11-22 14:00:00,211.56000000000003,242.83035
2016-11-22 15:00:00,220.37999999999997,238.36903
2016-11-22 16:00:00,216.60000000000002,234.271
2016-11-22 17:00:00,239.7,227.92102
2016-11-22 18:00:00,261.96,228.18576
2016-11-22 19:00:00,248.10000000000002,237.46317
2016-11-22 20:00:00,256.08,243.13063
2016-11-22 21:00:00,257.76,255.46082
2016-11-22 22:00:00,243.6,232.85803
2016-11-22 23:00:00,234.0,224.93927
2016-11-23 00:00:00,216.84000000000006,209.23193
2016-11-23 01:00:00,209.94,191.68213
2016-11-23 02:00:00,197.64000000000004,181.40128
2016-11-23 03:00:00,188.88000000000002,176.78494
2016-11-23 04:00:00,194.7,190.32315
2016-11-23 05:00:00,192.24,173.89839
2016-11-23 06:00:00,213.95999999999998,187.41457
2016-11-23 07:00:00,212.39999999999998,180.64322
2016-11-23 08:00:00,216.48,212.14102
2016-11-23 09:00:00,227.88,218.04054
2016-11-23 10:00:00,226.19999999999996,214.66234
2016-11-23 11:00:00,225.06,217.06108
2016-11-23 12:00:00,230.88,235.90872
2016-11-23 13:00:00,227.21999999999997,219.83269
2016-11-23 14:00:00,230.1,222.22273
2016-11-23 15:00:00,241.26000000000002,219.09235
2016-11-23 16:00:00,232.43999999999997,221.90205
2016-11-23 17:00:00,247.98,216.11098
2016-11-23 18:00:00,251.16000000000003,221.74469
2016-11-23 19:00:00,234.12,228.25175
2016-11-23 20:00:00,244.98000000000002,230.68257
2016-11-23 21:00:00,243.96,245.42389
2016-11-23 22:00:00,239.28,228.06596
2016-11-23 23:00:00,232.79999999999998,216.28722
2016-11-24 00:00:00,221.99999999999997,213.56247
2016-11-24 01:00:00,203.57999999999998,194.90353
2016-11-24 02:00:00,190.2,184.829
2016-11-24 03:00:00,182.57999999999998,179.46545
2016-11-24 04:00:00,190.74,192.40303
2016-11-24 05:00:00,185.16000000000003,176.11827
2016-11-24 06:00:00,210.83999999999997,188.73222
2016-11-24 07:00:00,225.18,185.38724
2016-11-24 08:00:00,277.20000000000005,220.74873
2016-11-24 09:00:00,279.36,225.62646
2016-11-24 10:00:00,274.8,222.74922
2016-11-24 11:00:00,263.58,223.19772
2016-11-24 12:00:00,265.32,243.49855
2016-11-24 13:00:00,264.59999999999997,226.4992
2016-11-24 14:00:00,258.72,230.39679
2016-11-24 15:00:00,269.82,227.24254
2016-11-24 16:00:00,240.65999999999997,228.63663
2016-11-24 17:00:00,239.57999999999998,222.39552
2016-11-24 18:00:00,252.42000000000004,225.42801
2016-11-24 19:00:00,246.72,233.18582
2016-11-24 20:00:00,258.0,237.33171
2016-11-24 21:00:00,262.92,250.68475
2016-11-24 22:00:00,243.48,231.96425
2016-11-24 23:00:00,232.26,221.07724
2016-11-25 00:00:00,217.98,223.1194
2016-11-25 01:00:00,207.65999999999997,205.10487
2016-11-25 02:00:00,188.76,193.38368
2016-11-25 03:00:00,182.94,186.88872
2016-11-25 04:00:00,196.38,199.03581
2016-11-25 05:00:00,189.3,182.64346
2016-11-25 06:00:00,205.07999999999998,195.144
2016-11-25 07:00:00,208.74,198.99767
2016-11-25 08:00:00,277.32,240.1009
2016-11-25 09:00:00,280.74,245.2561
2016-11-25 10:00:00,275.28,237.94179
2016-11-25 11:00:00,273.9,240.21072
2016-11-25 12:00:00,278.34000000000003,263.36166
2016-11-25 13:00:00,262.98,244.41234
2016-11-25 14:00:00,264.78,248.6382
2016-11-25 15:00:00,265.98,245.3919
2016-11-25 16:00:00,231.06,244.396
2016-11-25 17:00:00,233.57999999999998,239.63112
2016-11-25 18:00:00,257.94,237.50372
2016-11-25 19:00:00,242.15999999999997,245.39395
2016-11-25 20:00:00,237.78,251.6865
2016-11-25 21:00:00,248.76000000000002,264.24005
2016-11-25 22:00:00,232.08,244.25012
2016-11-25 23:00:00,228.6,232.29199
2016-11-26 00:00:00,220.14,223.26556
2016-11-26 01:00:00,207.78,203.72096
2016-11-26 02:00:00,189.24,191.94646
2016-11-26 03:00:00,186.12,186.14024
2016-11-26 04:00:00,201.54000000000002,197.52531
2016-11-26 05:00:00,183.71999999999997,181.59856
2016-11-26 06:00:00,192.59999999999997,193.75023
2016-11-26 07:00:00,177.17999999999998,196.93033
2016-11-26 08:00:00,231.89999999999998,239.33766
2016-11-26 09:00:00,241.07999999999998,243.03854
2016-11-26 10:00:00,229.32,238.70999
2016-11-26 11:00:00,230.21999999999997,238.75813
2016-11-26 12:00:00,237.71999999999997,261.56326
2016-11-26 13:00:00,229.19999999999996,242.11267
2016-11-26 14:00:00,232.62,247.43954
2016-11-26 15:00:00,233.34,244.70847
2016-11-26 16:00:00,206.82000000000002,244.0673
2016-11-26 17:00:00,217.44,237.78595
2016-11-26 18:00:00,240.06,235.33467
2016-11-26 19:00:00,226.86,244.2086
2016-11-26 20:00:00,226.73999999999998,250.87946
2016-11-26 21:00:00,234.54,262.44717
2016-11-26 22:00:00,221.76000000000002,243.0076
2016-11-26 23:00:00,214.79999999999998,232.94647
2016-11-27 00:00:00,204.0,213.74553
2016-11-27 01:00:00,192.24,191.36981
2016-11-27 02:00:00,177.17999999999998,178.17564
2016-11-27 03:00:00,173.64,182.31345
2016-11-27 04:00:00,186.06,185.49771
2016-11-27 05:00:00,176.04,176.10345
2016-11-27 06:00:00,180.54,189.15549
2016-11-27 07:00:00,165.71999999999997,157.7875
2016-11-27 08:00:00,170.58,183.16556
2016-11-27 09:00:00,185.34,195.24362
2016-11-27 10:00:00,171.06,193.48598
2016-11-27 11:00:00,173.64,204.59474
2016-11-27 12:00:00,188.94,223.26636
2016-11-27 13:00:00,175.86,201.07787
2016-11-27 14:00:00,179.64000000000001,191.23279
2016-11-27 15:00:00,181.74,205.36757
2016-11-27 16:00:00,181.85999999999999,205.3816
2016-11-27 17:00:00,204.78000000000003,200.84778
2016-11-27 18:00:00,228.36,230.78004
2016-11-27 19:00:00,222.12,222.86766
2016-11-27 20:00:00,239.16,234.64809
2016-11-27 21:00:00,245.34,253.8043
2016-11-27 22:00:00,230.64000000000001,239.72888
2016-11-27 23:00:00,225.96,224.63896
2016-11-28 00:00:00,219.24,224.23746
2016-11-28 01:00:00,202.5,196.33687
2016-11-28 02:00:00,182.58,187.65431
2016-11-28 03:00:00,177.95999999999998,186.97578
2016-11-28 04:00:00,190.98,192.69824
2016-11-28 05:00:00,182.46,182.01137
2016-11-28 06:00:00,200.94,190.95444
2016-11-28 07:00:00,202.56,176.43158
2016-11-28 08:00:00,270.65999999999997,208.15358
2016-11-28 09:00:00,276.96,218.81238
2016-11-28 10:00:00,292.5,216.82043
2016-11-28 11:00:00,286.38,219.75499
2016-11-28 12:00:00,263.4,237.6818
2016-11-28 13:00:00,272.76,219.86105
2016-11-28 14:00:00,278.46,220.52168
2016-11-28 15:00:00,279.30000000000007,229.67729
2016-11-28 16:00:00,238.56,221.72464
2016-11-28 17:00:00,228.18,217.54039
2016-11-28 18:00:00,248.58,238.9525
2016-11-28 19:00:00,237.72,236.26866
2016-11-28 20:00:00,251.28,252.73807
2016-11-28 21:00:00,254.76,268.00272
2016-11-28 22:00:00,247.67999999999998,243.61984
2016-11-28 23:00:00,239.1,232.50882
2016-11-29 00:00:00,225.36,236.81288
2016-11-29 01:00:00,205.44,214.2423
2016-11-29 02:00:00,194.82,205.49916
2016-11-29 03:00:00,186.17999999999998,195.33289
2016-11-29 04:00:00,194.46000000000004,207.59047
2016-11-29 05:00:00,189.72,189.64908
2016-11-29 06:00:00,207.35999999999999,200.38235
2016-11-29 07:00:00,205.98000000000002,218.2529
2016-11-29 08:00:00,297.53999999999996,268.9265
2016-11-29 09:00:00,293.21999999999997,273.4628
2016-11-29 10:00:00,283.62,264.97476
2016-11-29 11:00:00,275.4,264.98703
2016-11-29 12:00:00,277.02,285.54745
2016-11-29 13:00:00,260.21999999999997,266.01038
2016-11-29 14:00:00,259.5,278.721
2016-11-29 15:00:00,269.58,275.2759
2016-11-29 16:00:00,236.70000000000002,265.57806
2016-11-29 17:00:00,236.45999999999998,261.82632
2016-11-29 18:00:00,248.46,251.01888
2016-11-29 19:00:00,233.57999999999998,261.22394
2016-11-29 20:00:00,242.28,271.7669
2016-11-29 21:00:00,245.94,281.3972
2016-11-29 22:00:00,238.44000000000003,258.41776
2016-11-29 23:00:00,231.66,250.63669
2016-11-30 00:00:00,220.50000000000003,223.3714
2016-11-30 01:00:00,202.14,203.57494
2016-11-30 02:00:00,188.64,191.23134
2016-11-30 03:00:00,180.17999999999998,185.75494
2016-11-30 04:00:00,191.39999999999998,197.32205
2016-11-30 05:00:00,185.70000000000005,181.90524
2016-11-30 06:00:00,207.05999999999997,193.96878
2016-11-30 07:00:00,212.88,196.60883
2016-11-30 08:00:00,283.2,239.21194
2016-11-30 09:00:00,292.38,242.42998
2016-11-30 10:00:00,275.4,238.53989
2016-11-30 11:00:00,272.88,237.95058
2016-11-30 12:00:00,266.88,262.19003
2016-11-30 13:00:00,269.22,240.99548
2016-11-30 14:00:00,276.65999999999997,246.21475
2016-11-30 15:00:00,280.44,244.23549
2016-11-30 16:00:00,252.0,244.11594
2016-11-30 17:00:00,246.89999999999998,237.31467
2016-11-30 18:00:00,256.02,235.7372
2016-11-30 19:00:00,249.18000000000004,244.8833
2016-11-30 20:00:00,251.64000000000001,251.08058
2016-11-30 21:00:00,253.8,263.15347
2016-11-30 22:00:00,238.26,243.29832
2016-11-30 23:00:00,234.48,233.75
2016-12-01 00:00:00,221.94,225.3858
2016-12-01 01:00:00,206.03999999999996,206.46155
2016-12-01 02:00:00,192.42,193.87175
2016-12-01 03:00:00,189.23999999999998,187.57681
2016-12-01 04:00:00,197.82000000000002,199.76219
2016-12-01 05:00:00,188.70000000000002,184.03111
2016-12-01 06:00:00,202.61999999999998,196.0808
2016-12-01 07:00:00,207.78,200.7963
2016-12-01 08:00:00,282.12,243.77888
2016-12-01 09:00:00,274.5,247.89107
2016-12-01 10:00:00,265.92,241.49565
2016-12-01 11:00:00,262.38,242.22006
2016-12-01 12:00:00,264.96,267.76453
2016-12-01 13:00:00,258.06000000000006,245.90193
2016-12-01 14:00:00,258.48,250.84108
2016-12-01 15:00:00,267.06,248.65067
2016-12-01 16:00:00,229.38,247.50186
2016-12-01 17:00:00,232.26,242.2192
2016-12-01 18:00:00,252.6,239.77936
2016-12-01 19:00:00,244.32,248.73164
2016-12-01 20:00:00,238.85999999999999,254.78484
2016-12-01 21:00:00,247.86,267.42996
2016-12-01 22:00:00,234.36,246.66814
2016-12-01 23:00:00,225.71999999999997,235.7848
2016-12-02 00:00:00,223.01999999999998,220.2005
2016-12-02 01:00:00,206.03999999999996,202.11655
2016-12-02 02:00:00,184.5,190.11357
2016-12-02 03:00:00,182.76,185.34846
2016-12-02 04:00:00,193.92000000000002,194.26358
2016-12-02 05:00:00,190.26,178.36931
2016-12-02 06:00:00,207.18,192.90688
2016-12-02 07:00:00,218.46,190.68568
2016-12-02 08:00:00,285.78,230.77661
2016-12-02 09:00:00,283.86,236.473
2016-12-02 10:00:00,267.41999999999996,233.73315
2016-12-02 11:00:00,264.65999999999997,237.02496
2016-12-02 12:00:00,265.8,246.56421
2016-12-02 13:00:00,250.14000000000001,238.96002
2016-12-02 14:00:00,258.06,243.32237
2016-12-02 15:00:00,258.9,238.73586
2016-12-02 16:00:00,231.3,239.70142
2016-12-02 17:00:00,224.70000000000002,231.0742
2016-12-02 18:00:00,246.96,227.18828
2016-12-02 19:00:00,243.36,233.79546
2016-12-02 20:00:00,236.33999999999997,242.30302
2016-12-02 21:00:00,236.04,251.00916
2016-12-02 22:00:00,223.32,237.33833
2016-12-02 23:00:00,221.28000000000003,228.3537
2016-12-03 00:00:00,209.82,219.50827
2016-12-03 01:00:00,197.09999999999997,203.19447
2016-12-03 02:00:00,182.04,191.7494
2016-12-03 03:00:00,181.44,185.79819
2016-12-03 04:00:00,193.14,194.3697
2016-12-03 05:00:00,181.86,178.91827
2016-12-03 06:00:00,190.26000000000002,193.2912
2016-12-03 07:00:00,192.29999999999998,190.92548
2016-12-03 08:00:00,236.76000000000002,232.29865
2016-12-03 09:00:00,236.64000000000001,238.48764
2016-12-03 10:00:00,230.94,233.27783
2016-12-03 11:00:00,230.39999999999998,237.60596
2016-12-03 12:00:00,237.9,248.88889
2016-12-03 13:00:00,223.79999999999998,240.612
2016-12-03 14:00:00,232.32,243.87193
2016-12-03 15:00:00,225.60000000000002,239.3305
2016-12-03 16:00:00,190.8,240.20683
2016-12-03 17:00:00,199.5,231.51393
2016-12-03 18:00:00,222.66,227.78983
2016-12-03 19:00:00,220.08,234.78668
2016-12-03 20:00:00,227.76,242.52351
2016-12-03 21:00:00,229.19999999999996,252.9035
2016-12-03 22:00:00,219.9,238.12367
2016-12-03 23:00:00,216.24,228.07317
2016-12-04 00:00:00,208.32000000000002,204.12187
2016-12-04 01:00:00,197.04000000000002,182.78316
2016-12-04 02:00:00,184.98,174.3079
2016-12-04 03:00:00,183.48000000000002,179.53534
2016-12-04 04:00:00,191.82000000000002,181.83258
2016-12-04 05:00:00,183.95999999999998,168.6042
2016-12-04 06:00:00,186.90000000000003,184.56554
2016-12-04 07:00:00,170.22000000000003,149.2031
2016-12-04 08:00:00,173.57999999999998,167.05188
2016-12-04 09:00:00,191.34,182.31609
2016-12-04 10:00:00,182.45999999999998,181.68707
2016-12-04 11:00:00,178.32,197.88669
2016-12-04 12:00:00,196.98,199.94098
2016-12-04 13:00:00,187.26000000000002,193.15164
2016-12-04 14:00:00,190.61999999999998,183.5215
2016-12-04 15:00:00,189.72,190.35825
2016-12-04 16:00:00,188.94000000000005,189.73325
2016-12-04 17:00:00,211.08000000000004,189.81894
2016-12-04 18:00:00,235.5,218.27432
2016-12-04 19:00:00,232.08,208.3555
2016-12-04 20:00:00,239.34,220.88644
2016-12-04 21:00:00,248.10000000000002,232.83095
2016-12-04 22:00:00,228.77999999999997,228.70325
2016-12-04 23:00:00,223.26000000000002,215.28831
2016-12-05 00:00:00,212.22000000000003,216.35335
2016-12-05 01:00:00,195.84,191.12184
2016-12-05 02:00:00,182.51999999999998,186.6157
2016-12-05 03:00:00,182.52,186.08168
2016-12-05 04:00:00,193.08,191.40575
2016-12-05 05:00:00,189.06,175.54712
2016-12-05 06:00:00,203.39999999999998,188.28389
2016-12-05 07:00:00,217.25999999999996,168.97095
2016-12-05 08:00:00,284.88,193.9744
2016-12-05 09:00:00,279.48,210.12418
2016-12-05 10:00:00,268.44,204.67313
2016-12-05 11:00:00,260.1,216.06302
2016-12-05 12:00:00,259.26,219.61674
2016-12-05 13:00:00,248.51999999999998,216.31955
2016-12-05 14:00:00,247.5,214.69052
2016-12-05 15:00:00,252.12,217.96236
2016-12-05 16:00:00,224.51999999999998,209.95879
2016-12-05 17:00:00,227.82,208.28918
2016-12-05 18:00:00,247.32,230.39594
2016-12-05 19:00:00,244.5,223.877
2016-12-05 20:00:00,247.14000000000001,242.81355
2016-12-05 21:00:00,252.42,253.34056
2016-12-05 22:00:00,236.22000000000003,236.18977
2016-12-05 23:00:00,226.02000000000004,224.37909
2016-12-06 00:00:00,208.68,230.0974
2016-12-06 01:00:00,192.90000000000003,210.03722
2016-12-06 02:00:00,186.84,202.0376
2016-12-06 03:00:00,181.92,191.82162
2016-12-06 04:00:00,192.24,202.15106
2016-12-06 05:00:00,182.39999999999998,184.46133
2016-12-06 06:00:00,203.16,197.08647
2016-12-06 07:00:00,209.7,206.72258
2016-12-06 08:00:00,277.8,255.52808
2016-12-06 09:00:00,277.5,261.79514
2016-12-06 10:00:00,261.84,253.72128
2016-12-06 11:00:00,259.8,256.58826
2016-12-06 12:00:00,267.6,267.20755
2016-12-06 13:00:00,257.4,257.87994
2016-12-06 14:00:00,258.42,268.66245
2016-12-06 15:00:00,262.5,263.44797
2016-12-06 16:00:00,241.13999999999996,256.33798
2016-12-06 17:00:00,235.08,248.68687
2016-12-06 18:00:00,253.20000000000002,239.4661
2016-12-06 19:00:00,246.65999999999997,247.92361
2016-12-06 20:00:00,254.64000000000004,259.62125
2016-12-06 21:00:00,265.8,268.85013
2016-12-06 22:00:00,252.0,248.53973
2016-12-06 23:00:00,237.35999999999999,240.07243
2016-12-07 00:00:00,218.82000000000005,218.35295
2016-12-07 01:00:00,202.68,202.2235
2016-12-07 02:00:00,193.26000000000002,189.82646
2016-12-07 03:00:00,184.62,184.41144
2016-12-07 04:00:00,195.96,194.21442
2016-12-07 05:00:00,189.6,178.54572
2016-12-07 06:00:00,209.16,193.31168
2016-12-07 07:00:00,216.9,189.90375
2016-12-07 08:00:00,289.08000000000004,229.27838
2016-12-07 09:00:00,286.32,235.46597
2016-12-07 10:00:00,277.62,229.56879
2016-12-07 11:00:00,272.4,235.38051
2016-12-07 12:00:00,269.76,248.55153
2016-12-07 13:00:00,256.86,237.64203
2016-12-07 14:00:00,260.88,240.69356
2016-12-07 15:00:00,271.8,236.25548
2016-12-07 16:00:00,250.85999999999996,238.09918
2016-12-07 17:00:00,232.8,230.19609
2016-12-07 18:00:00,244.32,227.80984
2016-12-07 19:00:00,240.42000000000002,234.68916
2016-12-07 20:00:00,248.7,240.92014
2016-12-07 21:00:00,253.8,252.558
2016-12-07 22:00:00,243.96,237.54955
2016-12-07 23:00:00,237.24,226.6261
2016-12-08 00:00:00,217.62,223.5903
2016-12-08 01:00:00,196.44000000000003,206.11665
2016-12-08 02:00:00,183.59999999999994,194.22617
2016-12-08 03:00:00,182.94,188.01492
2016-12-08 04:00:00,188.10000000000002,197.0315
2016-12-08 05:00:00,187.79999999999998,181.08018
2016-12-08 06:00:00,204.42000000000002,194.55583
2016-12-08 07:00:00,226.14,195.42297
2016-12-08 08:00:00,290.64,239.11679
2016-12-08 09:00:00,287.64,244.22011
2016-12-08 10:00:00,268.02,239.14041
2016-12-08 11:00:00,247.08,242.91103
2016-12-08 12:00:00,254.76,257.83484
2016-12-08 13:00:00,250.56,245.61346
2016-12-08 14:00:00,253.38000000000002,250.43272
2016-12-08 15:00:00,258.06,245.95848
2016-12-08 16:00:00,229.14,245.73927
2016-12-08 17:00:00,239.28,237.76152
2016-12-08 18:00:00,257.28,232.24817
2016-12-08 19:00:00,249.78,240.17911
2016-12-08 20:00:00,263.16,248.8601
2016-12-08 21:00:00,262.32,258.7754
2016-12-08 22:00:00,249.60000000000002,242.66383
2016-12-08 23:00:00,248.7,232.12506
2016-12-09 00:00:00,231.9,220.31119
2016-12-09 01:00:00,215.52,202.87248
2016-12-09 02:00:00,198.83999999999997,190.84122
2016-12-09 03:00:00,199.74,185.26456
2016-12-09 04:00:00,207.53999999999996,194.97784
2016-12-09 05:00:00,203.21999999999997,179.06563
2016-12-09 06:00:00,221.51999999999998,192.9178
2016-12-09 07:00:00,223.86,191.22383
2016-12-09 08:00:00,269.22,232.34691
2016-12-09 09:00:00,277.68,237.59105
2016-12-09 10:00:00,254.45999999999998,233.15508
2016-12-09 11:00:00,259.32,237.19394
2016-12-09 12:00:00,261.78,251.79965
2016-12-09 13:00:00,249.0,239.39061
2016-12-09 14:00:00,261.47999999999996,243.85614
2016-12-09 15:00:00,260.04,239.44235
2016-12-09 16:00:00,236.76000000000002,240.38826
2016-12-09 17:00:00,240.0,232.30415
2016-12-09 18:00:00,254.40000000000003,228.87488
2016-12-09 19:00:00,241.5,236.68416
2016-12-09 20:00:00,245.45999999999998,243.87535
2016-12-09 21:00:00,250.14000000000001,254.56755
2016-12-09 22:00:00,236.39999999999995,238.86942
2016-12-09 23:00:00,239.4,228.45195
2016-12-10 00:00:00,227.46,222.43338
2016-12-10 01:00:00,215.75999999999996,204.0287
2016-12-10 02:00:00,203.15999999999997,192.55284
2016-12-10 03:00:00,199.74,186.63692
2016-12-10 04:00:00,206.70000000000002,195.95276
2016-12-10 05:00:00,195.18,179.89964
2016-12-10 06:00:00,201.42,192.98141
2016-12-10 07:00:00,188.94,193.26184
2016-12-10 08:00:00,239.51999999999998,236.48337
2016-12-10 09:00:00,252.18,241.00491
2016-12-10 10:00:00,239.94000000000003,237.37314
2016-12-10 11:00:00,237.9,239.98616
2016-12-10 12:00:00,253.26,255.40916
2016-12-10 13:00:00,232.8,242.36311
2016-12-10 14:00:00,224.16,247.83391
2016-12-10 15:00:00,242.45999999999998,243.41243
2016-12-10 16:00:00,209.34,243.36253
2016-12-10 17:00:00,220.01999999999998,235.08737
2016-12-10 18:00:00,245.63999999999996,230.39442
2016-12-10 19:00:00,234.29999999999998,238.81453
2016-12-10 20:00:00,247.07999999999998,247.23994
2016-12-10 21:00:00,247.98,256.9582
2016-12-10 22:00:00,231.9,240.71974
2016-12-10 23:00:00,236.57999999999998,230.82932
2016-12-11 00:00:00,229.01999999999998,213.16124
2016-12-11 01:00:00,212.70000000000002,190.31915
2016-12-11 02:00:00,199.8,179.71902
2016-12-11 03:00:00,199.02,184.6412
2016-12-11 04:00:00,201.12000000000003,187.22754
2016-12-11 05:00:00,196.14,173.75638
2016-12-11 06:00:00,199.38,188.78358
2016-12-11 07:00:00,180.24,158.11426
2016-12-11 08:00:00,187.37999999999997,180.70305
2016-12-11 09:00:00,201.3,195.25407
2016-12-11 10:00:00,190.56,191.83916
2016-12-11 11:00:00,182.70000000000005,208.5011
2016-12-11 12:00:00,196.73999999999998,218.30176
2016-12-11 13:00:00,193.14,205.3397
2016-12-11 14:00:00,197.64,195.73088
2016-12-11 15:00:00,200.4,204.26163
2016-12-11 16:00:00,195.3,202.8235
2016-12-11 17:00:00,211.61999999999998,202.64294
2016-12-11 18:00:00,241.74,228.89308
2016-12-11 19:00:00,234.95999999999998,219.88469
2016-12-11 20:00:00,250.07999999999998,234.31433
2016-12-11 21:00:00,251.7,247.63394
2016-12-11 22:00:00,232.98,238.61836
2016-12-11 23:00:00,237.60000000000002,223.38422
2016-12-12 00:00:00,223.56,229.9801
2016-12-12 01:00:00,206.22,200.27414
2016-12-12 02:00:00,190.07999999999998,193.96518
2016-12-12 03:00:00,189.24,193.68031
2016-12-12 04:00:00,197.94,197.37462
2016-12-12 05:00:00,196.73999999999998,182.25829
2016-12-12 06:00:00,213.77999999999997,191.95822
2016-12-12 07:00:00,219.72000000000003,182.42982
2016-12-12 08:00:00,271.5,216.30324
2016-12-12 09:00:00,290.99999999999994,229.64554
2016-12-12 10:00:00,271.79999999999995,224.85893
2016-12-12 11:00:00,261.66,232.38785
2016-12-12 12:00:00,269.76000000000005,243.05396
2016-12-12 13:00:00,253.08,233.4502
2016-12-12 14:00:00,263.34000000000003,235.45459
2016-12-12 15:00:00,269.52,239.99452
2016-12-12 16:00:00,245.94,229.24156
2016-12-12 17:00:00,251.33999999999995,226.91373
2016-12-12 18:00:00,263.4,241.6039
2016-12-12 19:00:00,247.26,238.70522
2016-12-12 20:00:00,256.5,260.83362
2016-12-12 21:00:00,254.34,270.04636
2016-12-12 22:00:00,238.91999999999996,248.48216
2016-12-12 23:00:00,232.62,238.11548
2016-12-13 00:00:00,221.22,237.16806
2016-12-13 01:00:00,202.44000000000003,214.65247
2016-12-13 02:00:00,193.73999999999998,205.6922
2016-12-13 03:00:00,185.16000000000003,196.00912
2016-12-13 04:00:00,194.09999999999997,205.76105
2016-12-13 05:00:00,188.94,187.76872
2016-12-13 06:00:00,207.9,199.03072
2016-12-13 07:00:00,220.44,213.69812
2016-12-13 08:00:00,287.1,266.6478
2016-12-13 09:00:00,284.94000000000005,271.08444
2016-12-13 10:00:00,274.44,264.1782
2016-12-13 11:00:00,264.47999999999996,266.09396
2016-12-13 12:00:00,267.0,280.28726
2016-12-13 13:00:00,266.52,265.74164
2016-12-13 14:00:00,274.32,279.1201
2016-12-13 15:00:00,269.34,274.47327
2016-12-13 16:00:00,232.02,265.70938
2016-12-13 17:00:00,229.62,258.74133
2016-12-13 18:00:00,253.26000000000002,245.83418
2016-12-13 19:00:00,238.85999999999999,255.5815
2016-12-13 20:00:00,247.79999999999998,268.68546
2016-12-13 21:00:00,259.86,276.57864
2016-12-13 22:00:00,242.51999999999998,256.34515
2016-12-13 23:00:00,232.62,248.43642
2016-12-14 00:00:00,214.98,221.57106
2016-12-14 01:00:00,204.77999999999994,203.26488
2016-12-14 02:00:00,195.42,191.07611
2016-12-14 03:00:00,188.57999999999998,185.62558
2016-12-14 04:00:00,195.9,195.86131
2016-12-14 05:00:00,189.06,179.73651
2016-12-14 06:00:00,205.55999999999997,193.13252
2016-12-14 07:00:00,213.84,192.56792
2016-12-14 08:00:00,274.8,234.55171
2016-12-14 09:00:00,282.84,238.8442
2016-12-14 10:00:00,259.5,234.77902
2016-12-14 11:00:00,263.88,238.15266
2016-12-14 12:00:00,260.03999999999996,255.29404
2016-12-14 13:00:00,254.82,240.09433
2016-12-14 14:00:00,263.22,245.2896
2016-12-14 15:00:00,264.9,241.04404
2016-12-14 16:00:00,252.96,241.855
2016-12-14 17:00:00,231.89999999999998,233.90361
2016-12-14 18:00:00,252.23999999999998,230.62752
2016-12-14 19:00:00,239.10000000000002,238.81573
2016-12-14 20:00:00,249.29999999999998,246.35777
2016-12-14 21:00:00,266.82,256.97745
2016-12-14 22:00:00,246.60000000000002,240.40414
2016-12-14 23:00:00,232.86,230.10957
2016-12-15 00:00:00,215.88,221.42656
2016-12-15 01:00:00,202.44,203.13525
2016-12-15 02:00:00,187.01999999999998,191.51929
2016-12-15 03:00:00,187.5,185.59753
2016-12-15 04:00:00,195.0,196.34142
2016-12-15 05:00:00,192.23999999999998,179.94807
2016-12-15 06:00:00,205.73999999999998,192.97171
2016-12-15 07:00:00,216.48,192.97227
2016-12-15 08:00:00,279.53999999999996,234.59554
2016-12-15 09:00:00,293.04,239.1938
2016-12-15 10:00:00,275.03999999999996,234.70775
2016-12-15 11:00:00,274.2,237.8406
2016-12-15 12:00:00,266.82,255.92468
2016-12-15 13:00:00,259.98,240.31485
2016-12-15 14:00:00,269.64,245.58275
2016-12-15 15:00:00,277.08,241.1831
2016-12-15 16:00:00,273.84000000000003,241.42534
2016-12-15 17:00:00,274.8,234.28384
2016-12-15 18:00:00,256.8,231.19467
2016-12-15 19:00:00,241.67999999999998,239.54396
2016-12-15 20:00:00,252.95999999999998,246.87637
2016-12-15 21:00:00,253.92,257.78317
2016-12-15 22:00:00,236.57999999999998,240.38313
2016-12-15 23:00:00,236.70000000000002,229.50836
2016-12-16 00:00:00,221.51999999999998,225.5072
2016-12-16 01:00:00,205.44,207.76176
2016-12-16 02:00:00,192.59999999999997,195.31264
2016-12-16 03:00:00,188.57999999999998,188.81836
2016-12-16 04:00:00,196.98000000000002,199.52722
2016-12-16 05:00:00,192.84,182.97716
2016-12-16 06:00:00,212.46,195.96529
2016-12-16 07:00:00,219.35999999999999,198.95071
2016-12-16 08:00:00,286.26,242.68959
2016-12-16 09:00:00,284.15999999999997,247.40388
2016-12-16 10:00:00,268.74,240.88812
