,true,pred
2016-11-21 13:00:00,132.76999999999998,110.13717
2016-11-21 14:00:00,147.02999999999997,142.4072
2016-11-21 15:00:00,144.98000000000002,140.1672
2016-11-21 16:00:00,138.37999999999997,149.21269
2016-11-21 17:00:00,133.55999999999997,131.45251
2016-11-21 18:00:00,94.86999999999999,92.73168
2016-11-21 19:00:00,59.52,48.120495
2016-11-21 20:00:00,39.16,31.613016
2016-11-21 21:00:00,31.990000000000002,33.27922
2016-11-21 22:00:00,29.759999999999994,39.284832
2016-11-21 23:00:00,29.430000000000003,26.365477
2016-11-22 00:00:00,27.700000000000006,27.126917
2016-11-22 01:00:00,27.65,22.328823
2016-11-22 02:00:00,22.92,27.022118
2016-11-22 03:00:00,20.349999999999998,20.505905
2016-11-22 04:00:00,20.880000000000003,24.257563
2016-11-22 05:00:00,24.400000000000002,22.090092
2016-11-22 06:00:00,38.66,31.332863
2016-11-22 07:00:00,63.58,65.15804
2016-11-22 08:00:00,126.84,123.84769
2016-11-22 09:00:00,196.97,171.30046
2016-11-22 10:00:00,169.7,175.49149
2016-11-22 11:00:00,161.59,169.8085
2016-11-22 12:00:00,144.09,156.49261
2016-11-22 13:00:00,130.08,127.86561
2016-11-22 14:00:00,159.15,151.89986
2016-11-22 15:00:00,152.8,158.0763
2016-11-22 16:00:00,143.85000000000002,158.32164
2016-11-22 17:00:00,149.85000000000002,141.09227
2016-11-22 18:00:00,103.54000000000002,98.9155
2016-11-22 19:00:00,72.67,54.452538
2016-11-22 20:00:00,51.629999999999995,34.649387
2016-11-22 21:00:00,37.5,41.76705
2016-11-22 22:00:00,32.04,50.22368
2016-11-22 23:00:00,31.13,24.29279
2016-11-23 00:00:00,28.59,22.814203
2016-11-23 01:00:00,29.489999999999995,24.883202
2016-11-23 02:00:00,25.99,25.670687
2016-11-23 03:00:00,24.03,25.63298
2016-11-23 04:00:00,23.659999999999997,22.85899
2016-11-23 05:00:00,29.14,19.364704
2016-11-23 06:00:00,46.489999999999995,33.31145
2016-11-23 07:00:00,66.69,53.722195
2016-11-23 08:00:00,161.97000000000003,110.93768
2016-11-23 09:00:00,215.72,150.01952
2016-11-23 10:00:00,204.20000000000002,151.19272
2016-11-23 11:00:00,178.23000000000002,153.84709
2016-11-23 12:00:00,163.80999999999997,132.3622
2016-11-23 13:00:00,141.02999999999997,117.84473
2016-11-23 14:00:00,159.54999999999998,134.91298
2016-11-23 15:00:00,157.48999999999998,136.90556
2016-11-23 16:00:00,157.13999999999996,136.59668
2016-11-23 17:00:00,146.78,118.82839
2016-11-23 18:00:00,96.36000000000001,85.45566
2016-11-23 19:00:00,49.83,46.069542
2016-11-23 20:00:00,39.410000000000004,38.932625
2016-11-23 21:00:00,36.0,38.717583
2016-11-23 22:00:00,34.269999999999996,40.044342
2016-11-23 23:00:00,33.19,24.44656
2016-11-24 00:00:00,30.679999999999996,24.437216
2016-11-24 01:00:00,30.86,25.852545
2016-11-24 02:00:00,26.89,25.369406
2016-11-24 03:00:00,24.879999999999995,25.907461
2016-11-24 04:00:00,24.439999999999994,23.69767
2016-11-24 05:00:00,26.35,20.066313
2016-11-24 06:00:00,41.27,34.705143
2016-11-24 07:00:00,82.00999999999999,56.75401
2016-11-24 08:00:00,175.77,120.92837
2016-11-24 09:00:00,244.59,164.41708
2016-11-24 10:00:00,230.66,163.76562
2016-11-24 11:00:00,229.8,166.28221
2016-11-24 12:00:00,192.17,143.04863
2016-11-24 13:00:00,175.51,128.08813
2016-11-24 14:00:00,194.72000000000003,145.51912
2016-11-24 15:00:00,201.0,145.88359
2016-11-24 16:00:00,181.30999999999997,145.54796
2016-11-24 17:00:00,155.36999999999998,127.84927
2016-11-24 18:00:00,120.77999999999999,88.90567
2016-11-24 19:00:00,54.18000000000001,47.487896
2016-11-24 20:00:00,38.879999999999995,39.00982
2016-11-24 21:00:00,32.61,39.233448
2016-11-24 22:00:00,30.94,40.302616
2016-11-24 23:00:00,30.48,25.611341
2016-11-25 00:00:00,28.040000000000003,26.036524
2016-11-25 01:00:00,28.6,26.087854
2016-11-25 02:00:00,24.89,24.279398
2016-11-25 03:00:00,21.84,24.62371
2016-11-25 04:00:00,22.05,25.203363
2016-11-25 05:00:00,22.61,20.889109
2016-11-25 06:00:00,35.629999999999995,37.04831
2016-11-25 07:00:00,73.03,60.96918
2016-11-25 08:00:00,182.66,143.4886
2016-11-25 09:00:00,271.99,197.79225
2016-11-25 10:00:00,230.99999999999997,192.03447
2016-11-25 11:00:00,211.68,194.32352
2016-11-25 12:00:00,198.99,168.41208
2016-11-25 13:00:00,166.23,152.49445
2016-11-25 14:00:00,169.14999999999998,169.75934
2016-11-25 15:00:00,165.48,167.45444
2016-11-25 16:00:00,153.07,165.3408
2016-11-25 17:00:00,148.57999999999998,146.1007
2016-11-25 18:00:00,102.70000000000002,95.65209
2016-11-25 19:00:00,57.730000000000004,51.04135
2016-11-25 20:00:00,43.099999999999994,41.375774
2016-11-25 21:00:00,36.599999999999994,41.072037
2016-11-25 22:00:00,33.96,41.03847
2016-11-25 23:00:00,32.53,28.018648
2016-11-26 00:00:00,29.969999999999995,26.559696
2016-11-26 01:00:00,28.689999999999998,26.46342
2016-11-26 02:00:00,24.33,24.723812
2016-11-26 03:00:00,22.679999999999996,25.608727
2016-11-26 04:00:00,22.869999999999997,24.746952
2016-11-26 05:00:00,25.300000000000004,20.652285
2016-11-26 06:00:00,39.96,36.963192
2016-11-26 07:00:00,63.43,60.85647
2016-11-26 08:00:00,138.42999999999998,138.3309
2016-11-26 09:00:00,227.08,189.35854
2016-11-26 10:00:00,218.88,185.30243
2016-11-26 11:00:00,203.95,187.56729
2016-11-26 12:00:00,172.62999999999997,161.60844
2016-11-26 13:00:00,135.82,146.2642
2016-11-26 14:00:00,107.00999999999999,163.5287
2016-11-26 15:00:00,74.32,161.58374
2016-11-26 16:00:00,55.66,160.89389
2016-11-26 17:00:00,44.61000000000001,142.40538
2016-11-26 18:00:00,44.35,94.217514
2016-11-26 19:00:00,38.97,49.969128
2016-11-26 20:00:00,36.36,40.172928
2016-11-26 21:00:00,34.34,39.960617
2016-11-26 22:00:00,31.06,40.533226
2016-11-26 23:00:00,30.429999999999996,27.74197
2016-11-27 00:00:00,28.920000000000005,28.391144
2016-11-27 01:00:00,28.410000000000007,31.746853
2016-11-27 02:00:00,24.79,26.334854
2016-11-27 03:00:00,22.640000000000004,23.371626
2016-11-27 04:00:00,24.31,20.692991
2016-11-27 05:00:00,24.08,22.094557
2016-11-27 06:00:00,25.06,25.934002
2016-11-27 07:00:00,27.74,28.87886
2016-11-27 08:00:00,30.57,30.91149
2016-11-27 09:00:00,33.47,35.005203
2016-11-27 10:00:00,33.29,42.261997
2016-11-27 11:00:00,30.410000000000004,39.439297
2016-11-27 12:00:00,32.42,41.837925
2016-11-27 13:00:00,31.13,30.704922
2016-11-27 14:00:00,29.18,39.185307
2016-11-27 15:00:00,29.229999999999997,43.53116
2016-11-27 16:00:00,32.69,42.97876
2016-11-27 17:00:00,34.58,34.228374
2016-11-27 18:00:00,38.59,44.36262
2016-11-27 19:00:00,35.35,32.96231
2016-11-27 20:00:00,35.37,34.73541
2016-11-27 21:00:00,33.57,29.269207
2016-11-27 22:00:00,29.669999999999998,34.47786
2016-11-27 23:00:00,29.639999999999997,30.821953
2016-11-28 00:00:00,27.1,24.50815
2016-11-28 01:00:00,27.360000000000003,21.676422
2016-11-28 02:00:00,23.759999999999998,31.209614
2016-11-28 03:00:00,21.889999999999997,26.003828
2016-11-28 04:00:00,21.43,27.464582
2016-11-28 05:00:00,23.009999999999998,18.896986
2016-11-28 06:00:00,39.599999999999994,38.566147
2016-11-28 07:00:00,70.30000000000001,68.22615
2016-11-28 08:00:00,210.25,134.29315
2016-11-28 09:00:00,279.31,190.63478
2016-11-28 10:00:00,263.3,190.68863
2016-11-28 11:00:00,225.36999999999998,186.77338
2016-11-28 12:00:00,209.37000000000003,159.64064
2016-11-28 13:00:00,184.98999999999998,142.37164
2016-11-28 14:00:00,204.81,176.33568
2016-11-28 15:00:00,187.25000000000003,169.56084
2016-11-28 16:00:00,186.75000000000003,178.60071
2016-11-28 17:00:00,155.26,159.15195
2016-11-28 18:00:00,107.33000000000001,103.668915
2016-11-28 19:00:00,56.95,51.249596
2016-11-28 20:00:00,42.25,35.861115
2016-11-28 21:00:00,40.39,35.645157
2016-11-28 22:00:00,34.32,41.439003
2016-11-28 23:00:00,30.5,23.487123
2016-11-29 00:00:00,28.419999999999998,27.585026
2016-11-29 01:00:00,27.63,23.972988
2016-11-29 02:00:00,23.59,25.009827
2016-11-29 03:00:00,22.08,19.699675
2016-11-29 04:00:00,22.07,27.230726
2016-11-29 05:00:00,25.2,22.683165
2016-11-29 06:00:00,39.150000000000006,35.973305
2016-11-29 07:00:00,76.21000000000001,69.177605
2016-11-29 08:00:00,192.47,159.80273
2016-11-29 09:00:00,289.08000000000004,225.38718
2016-11-29 10:00:00,269.47,220.86948
2016-11-29 11:00:00,234.24,215.80817
2016-11-29 12:00:00,211.49,195.97366
2016-11-29 13:00:00,189.0,169.00291
2016-11-29 14:00:00,196.94,191.35338
2016-11-29 15:00:00,188.11999999999998,191.22183
2016-11-29 16:00:00,177.69,189.44785
2016-11-29 17:00:00,172.24999999999997,167.55643
2016-11-29 18:00:00,111.56999999999996,109.23947
2016-11-29 19:00:00,81.36,58.86096
2016-11-29 20:00:00,55.00000000000001,41.279346
2016-11-29 21:00:00,46.42,46.014004
2016-11-29 22:00:00,43.65,49.63127
2016-11-29 23:00:00,35.96,27.813583
2016-11-30 00:00:00,32.25,27.218803
2016-11-30 01:00:00,29.710000000000004,26.343578
2016-11-30 02:00:00,25.810000000000002,23.909378
2016-11-30 03:00:00,23.93,24.49833
2016-11-30 04:00:00,23.93,25.628296
2016-11-30 05:00:00,25.79,20.752216
2016-11-30 06:00:00,37.27,38.581852
2016-11-30 07:00:00,81.75,63.027317
2016-11-30 08:00:00,184.70000000000002,154.71878
2016-11-30 09:00:00,252.01999999999995,214.0385
2016-11-30 10:00:00,240.5,205.88469
2016-11-30 11:00:00,225.86999999999998,208.54268
2016-11-30 12:00:00,209.62,179.9783
2016-11-30 13:00:00,174.45999999999998,164.8992
2016-11-30 14:00:00,187.38999999999996,181.52002
2016-11-30 15:00:00,178.97,177.14275
2016-11-30 16:00:00,175.68,176.03012
2016-11-30 17:00:00,172.14999999999998,155.55397
2016-11-30 18:00:00,108.97999999999999,99.32989
2016-11-30 19:00:00,61.85,52.717545
2016-11-30 20:00:00,46.13,42.685936
2016-11-30 21:00:00,39.69,42.086433
2016-11-30 22:00:00,36.53,41.195576
2016-11-30 23:00:00,35.84,29.311361
2016-12-01 00:00:00,32.089999999999996,27.470549
2016-12-01 01:00:00,28.460000000000004,26.671501
2016-12-01 02:00:00,24.93,24.339987
2016-12-01 03:00:00,22.25,25.628838
2016-12-01 04:00:00,23.689999999999994,25.306242
2016-12-01 05:00:00,23.68,20.420828
2016-12-01 06:00:00,40.54,38.340633
2016-12-01 07:00:00,76.24,62.19534
2016-12-01 08:00:00,149.88,147.63965
2016-12-01 09:00:00,228.96999999999997,203.40866
2016-12-01 10:00:00,205.75,196.86539
2016-12-01 11:00:00,199.67000000000002,199.74896
2016-12-01 12:00:00,175.05,171.1824
2016-12-01 13:00:00,154.91999999999996,156.91495
2016-12-01 14:00:00,166.29999999999998,173.74243
2016-12-01 15:00:00,157.22,169.75406
2016-12-01 16:00:00,163.09999999999997,170.1314
2016-12-01 17:00:00,152.33,150.49603
2016-12-01 18:00:00,100.88,97.17707
2016-12-01 19:00:00,63.33,51.330257
2016-12-01 20:00:00,42.41,41.406113
2016-12-01 21:00:00,35.61,41.098793
2016-12-01 22:00:00,29.98,40.738373
2016-12-01 23:00:00,30.48,28.668055
2016-12-02 00:00:00,27.500000000000004,23.926674
2016-12-02 01:00:00,27.669999999999998,23.509712
2016-12-02 02:00:00,23.270000000000003,24.213636
2016-12-02 03:00:00,21.02,23.779314
2016-12-02 04:00:00,20.47,22.973173
2016-12-02 05:00:00,22.31,20.745838
2016-12-02 06:00:00,39.38,34.69011
2016-12-02 07:00:00,86.91,61.42766
2016-12-02 08:00:00,185.57000000000002,131.2553
2016-12-02 09:00:00,280.63,176.20168
2016-12-02 10:00:00,229.63000000000002,177.13863
2016-12-02 11:00:00,232.19,176.46059
2016-12-02 12:00:00,201.14,159.65923
2016-12-02 13:00:00,172.95,138.82657
2016-12-02 14:00:00,180.07000000000002,156.70108
2016-12-02 15:00:00,171.15000000000003,158.4032
2016-12-02 16:00:00,172.56,151.70152
2016-12-02 17:00:00,159.27,134.56256
2016-12-02 18:00:00,108.25999999999999,90.171646
2016-12-02 19:00:00,67.71,48.187088
2016-12-02 20:00:00,41.22,36.97465
2016-12-02 21:00:00,35.0,34.69249
2016-12-02 22:00:00,33.94,41.53122
2016-12-02 23:00:00,33.839999999999996,27.731112
2016-12-03 00:00:00,30.94,26.065811
2016-12-03 01:00:00,27.759999999999998,24.816757
2016-12-03 02:00:00,24.64,23.845661
2016-12-03 03:00:00,23.120000000000005,23.378225
2016-12-03 04:00:00,22.92,23.212492
2016-12-03 05:00:00,24.119999999999997,21.99958
2016-12-03 06:00:00,34.89,34.880497
2016-12-03 07:00:00,68.84,63.57887
2016-12-03 08:00:00,153.84,145.20215
2016-12-03 09:00:00,248.45000000000002,196.75134
2016-12-03 10:00:00,213.29,195.34657
2016-12-03 11:00:00,190.97000000000003,194.71117
2016-12-03 12:00:00,169.29000000000002,173.55344
2016-12-03 13:00:00,125.57000000000002,154.52893
2016-12-03 14:00:00,99.64999999999999,172.93524
2016-12-03 15:00:00,68.83,171.15245
2016-12-03 16:00:00,51.14000000000001,160.73515
2016-12-03 17:00:00,42.5,145.44519
2016-12-03 18:00:00,41.010000000000005,93.53761
2016-12-03 19:00:00,39.21,50.66592
2016-12-03 20:00:00,35.71,38.17069
2016-12-03 21:00:00,33.94,36.709965
2016-12-03 22:00:00,30.799999999999997,39.836147
2016-12-03 23:00:00,32.01,29.271914
2016-12-04 00:00:00,28.950000000000003,27.64137
2016-12-04 01:00:00,29.09,31.51457
2016-12-04 02:00:00,25.49,25.442059
2016-12-04 03:00:00,22.51,26.87401
2016-12-04 04:00:00,22.18,15.986666
2016-12-04 05:00:00,22.130000000000003,17.248579
2016-12-04 06:00:00,23.639999999999997,26.918253
2016-12-04 07:00:00,33.33,28.896517
2016-12-04 08:00:00,37.410000000000004,34.001167
2016-12-04 09:00:00,33.6,32.652493
2016-12-04 10:00:00,33.9,42.72203
2016-12-04 11:00:00,33.36,39.651764
2016-12-04 12:00:00,31.389999999999997,36.19568
2016-12-04 13:00:00,29.8,33.04174
2016-12-04 14:00:00,30.590000000000007,36.712357
2016-12-04 15:00:00,31.11,40.5214
2016-12-04 16:00:00,30.57,47.155087
2016-12-04 17:00:00,41.29,38.43945
2016-12-04 18:00:00,41.69,45.411224
2016-12-04 19:00:00,37.870000000000005,36.488636
2016-12-04 20:00:00,35.47,34.08261
2016-12-04 21:00:00,34.68000000000001,30.897072
2016-12-04 22:00:00,30.07,31.448687
2016-12-04 23:00:00,29.189999999999998,33.43709
2016-12-05 00:00:00,26.6,17.104305
2016-12-05 01:00:00,27.09,22.286797
2016-12-05 02:00:00,23.179999999999996,27.719625
2016-12-05 03:00:00,21.27,23.410704
2016-12-05 04:00:00,20.799999999999997,20.470417
2016-12-05 05:00:00,22.620000000000005,14.203378
2016-12-05 06:00:00,40.339999999999996,40.829174
2016-12-05 07:00:00,75.72,57.4409
2016-12-05 08:00:00,173.54999999999995,112.78231
2016-12-05 09:00:00,232.41,149.42418
2016-12-05 10:00:00,217.77,145.21568
2016-12-05 11:00:00,206.74000000000004,150.93776
2016-12-05 12:00:00,185.38,130.07465
2016-12-05 13:00:00,149.57,112.628456
2016-12-05 14:00:00,165.49999999999997,137.77917
2016-12-05 15:00:00,159.39,138.10594
2016-12-05 16:00:00,157.94,152.40707
2016-12-05 17:00:00,156.31999999999996,125.32094
2016-12-05 18:00:00,109.03,86.02519
2016-12-05 19:00:00,61.749999999999986,47.96523
2016-12-05 20:00:00,43.97,36.048737
2016-12-05 21:00:00,39.76,33.505905
2016-12-05 22:00:00,31.96,37.60446
2016-12-05 23:00:00,32.97,29.493471
2016-12-06 00:00:00,29.439999999999998,27.732792
2016-12-06 01:00:00,27.22,21.603523
2016-12-06 02:00:00,23.060000000000002,24.978373
2016-12-06 03:00:00,21.94,19.12856
2016-12-06 04:00:00,21.630000000000003,23.823093
2016-12-06 05:00:00,23.04,23.186731
2016-12-06 06:00:00,39.31,32.000484
2016-12-06 07:00:00,80.57,67.948235
2016-12-06 08:00:00,179.84,136.72005
2016-12-06 09:00:00,270.45,185.81221
2016-12-06 10:00:00,250.25000000000003,190.51096
2016-12-06 11:00:00,224.93,184.33904
2016-12-06 12:00:00,207.32,171.35294
2016-12-06 13:00:00,176.37999999999997,141.37181
2016-12-06 14:00:00,194.74,164.0561
2016-12-06 15:00:00,176.88,170.88075
2016-12-06 16:00:00,170.75,165.61516
2016-12-06 17:00:00,163.28,148.64363
2016-12-06 18:00:00,105.1,99.71571
2016-12-06 19:00:00,71.08,54.6974
2016-12-06 20:00:00,61.099999999999994,34.41317
2016-12-06 21:00:00,45.540000000000006,39.254257
2016-12-06 22:00:00,39.68,48.433384
2016-12-06 23:00:00,32.980000000000004,26.619068
2016-12-07 00:00:00,30.219999999999995,25.771011
2016-12-07 01:00:00,28.01,24.426409
2016-12-07 02:00:00,23.81,23.79653
2016-12-07 03:00:00,21.78,22.958143
2016-12-07 04:00:00,22.01,23.94716
2016-12-07 05:00:00,23.26,21.713242
2016-12-07 06:00:00,35.239999999999995,35.460865
2016-12-07 07:00:00,86.45,62.993008
2016-12-07 08:00:00,185.35,147.63496
2016-12-07 09:00:00,287.45000000000005,201.32555
2016-12-07 10:00:00,257.56,198.18007
2016-12-07 11:00:00,225.44,198.36063
2016-12-07 12:00:00,199.26,176.0257
2016-12-07 13:00:00,190.18,157.35493
2016-12-07 14:00:00,208.55999999999997,175.31754
2016-12-07 15:00:00,199.39000000000001,174.02473
2016-12-07 16:00:00,185.56,164.8751
2016-12-07 17:00:00,175.56,147.65724
2016-12-07 18:00:00,115.80999999999999,95.00267
2016-12-07 19:00:00,70.75999999999999,51.294224
2016-12-07 20:00:00,60.05,39.465416
2016-12-07 21:00:00,56.480000000000004,37.9421
2016-12-07 22:00:00,53.75000000000001,40.39507
2016-12-07 23:00:00,49.78,29.073063
2016-12-08 00:00:00,45.39,27.285013
2016-12-08 01:00:00,43.11,24.501389
2016-12-08 02:00:00,39.31,23.655357
2016-12-08 03:00:00,37.45,22.842375
2016-12-08 04:00:00,37.36,24.354694
2016-12-08 05:00:00,39.15,21.904137
2016-12-08 06:00:00,54.790000000000006,36.820103
2016-12-08 07:00:00,91.44,65.574104
2016-12-08 08:00:00,160.27,159.5946
2016-12-08 09:00:00,279.33,218.65227
2016-12-08 10:00:00,253.13,212.94032
2016-12-08 11:00:00,215.22,212.78758
2016-12-08 12:00:00,192.83999999999997,188.23256
2016-12-08 13:00:00,162.72,169.97539
2016-12-08 14:00:00,159.6,187.52757
2016-12-08 15:00:00,152.99999999999997,184.73547
2016-12-08 16:00:00,151.75,174.8024
2016-12-08 17:00:00,162.17000000000002,156.8464
2016-12-08 18:00:00,84.96000000000001,98.47269
2016-12-08 19:00:00,48.36000000000001,52.96212
2016-12-08 20:00:00,43.15,40.40506
2016-12-08 21:00:00,34.31,38.258873
2016-12-08 22:00:00,35.73,39.825485
2016-12-08 23:00:00,31.560000000000006,30.82447
2016-12-09 00:00:00,34.64,28.028162
2016-12-09 01:00:00,26.990000000000006,25.860048
2016-12-09 02:00:00,32.910000000000004,24.085936
2016-12-09 03:00:00,21.259999999999998,24.48357
2016-12-09 04:00:00,34.61,23.96328
2016-12-09 05:00:00,22.18,22.121237
2016-12-09 06:00:00,48.62999999999999,36.537224
2016-12-09 07:00:00,72.45,65.76596
2016-12-09 08:00:00,165.33999999999997,148.0011
2016-12-09 09:00:00,246.82,200.25813
2016-12-09 10:00:00,199.63,198.96196
2016-12-09 11:00:00,195.4,197.75478
2016-12-09 12:00:00,175.14,174.88649
2016-12-09 13:00:00,159.90000000000003,155.3867
2016-12-09 14:00:00,176.58999999999997,173.81935
2016-12-09 15:00:00,168.7,172.66458
2016-12-09 16:00:00,169.24,165.39352
2016-12-09 17:00:00,156.70999999999998,149.38193
2016-12-09 18:00:00,98.11000000000001,96.09661
2016-12-09 19:00:00,52.99000000000001,50.936687
2016-12-09 20:00:00,45.26,37.827713
2016-12-09 21:00:00,41.0,36.720425
2016-12-09 22:00:00,36.36,39.92622
2016-12-09 23:00:00,36.089999999999996,30.011244
2016-12-10 00:00:00,31.970000000000002,25.910479
2016-12-10 01:00:00,29.449999999999996,24.425646
2016-12-10 02:00:00,25.659999999999993,24.060423
2016-12-10 03:00:00,23.79,24.415077
2016-12-10 04:00:00,24.21,23.541754
2016-12-10 05:00:00,25.18,20.590673
2016-12-10 06:00:00,39.82,34.814857
2016-12-10 07:00:00,70.09,60.7262
2016-12-10 08:00:00,150.81,133.46162
2016-12-10 09:00:00,250.79999999999998,180.77243
2016-12-10 10:00:00,224.02000000000004,180.25273
2016-12-10 11:00:00,201.63000000000002,180.68253
2016-12-10 12:00:00,167.14,159.11588
2016-12-10 13:00:00,115.46999999999998,141.5134
2016-12-10 14:00:00,98.78000000000002,159.45122
2016-12-10 15:00:00,78.61999999999999,159.51663
2016-12-10 16:00:00,50.53,154.26273
2016-12-10 17:00:00,44.33,138.02966
2016-12-10 18:00:00,40.21,90.744934
2016-12-10 19:00:00,37.87,48.863926
2016-12-10 20:00:00,36.44,37.684227
2016-12-10 21:00:00,32.09,36.90263
2016-12-10 22:00:00,29.08,39.97693
2016-12-10 23:00:00,29.04,27.997938
2016-12-11 00:00:00,26.59,27.17195
2016-12-11 01:00:00,26.400000000000002,31.333994
2016-12-11 02:00:00,22.929999999999996,25.58582
2016-12-11 03:00:00,20.82,26.021479
2016-12-11 04:00:00,20.76,17.222105
2016-12-11 05:00:00,20.86,18.147928
2016-12-11 06:00:00,24.139999999999997,27.273996
2016-12-11 07:00:00,30.53,29.15989
2016-12-11 08:00:00,30.310000000000002,34.85175
2016-12-11 09:00:00,32.95,35.33062
2016-12-11 10:00:00,33.25,44.53388
2016-12-11 11:00:00,32.02,41.89465
2016-12-11 12:00:00,33.27,40.130356
2016-12-11 13:00:00,30.33,33.19153
2016-12-11 14:00:00,31.21,39.437283
2016-12-11 15:00:00,31.200000000000003,43.120598
2016-12-11 16:00:00,34.92,48.34983
2016-12-11 17:00:00,42.22,38.508347
2016-12-11 18:00:00,40.620000000000005,46.117622
2016-12-11 19:00:00,39.69,35.319515
2016-12-11 20:00:00,38.760000000000005,34.664337
2016-12-11 21:00:00,38.03,30.675402
2016-12-11 22:00:00,33.56999999999999,32.606945
2016-12-11 23:00:00,34.3,32.67942
2016-12-12 00:00:00,31.13,18.591225
2016-12-12 01:00:00,27.41,21.356827
2016-12-12 02:00:00,23.720000000000002,28.97903
2016-12-12 03:00:00,21.82,23.439335
2016-12-12 04:00:00,21.44,23.005243
2016-12-12 05:00:00,23.429999999999996,16.18976
2016-12-12 06:00:00,35.23,40.940094
2016-12-12 07:00:00,78.11000000000001,60.988087
2016-12-12 08:00:00,179.93,120.694405
2016-12-12 09:00:00,283.03,163.29417
2016-12-12 10:00:00,265.87,159.55136
2016-12-12 11:00:00,232.51,163.77637
2016-12-12 12:00:00,191.85999999999996,141.03683
2016-12-12 13:00:00,185.38,121.705925
2016-12-12 14:00:00,191.99,150.619
2016-12-12 15:00:00,182.37,149.83672
2016-12-12 16:00:00,177.44000000000003,162.31438
2016-12-12 17:00:00,169.38,135.51482
2016-12-12 18:00:00,105.81,92.25577
2016-12-12 19:00:00,80.56,48.42023
2016-12-12 20:00:00,56.64,36.36966
2016-12-12 21:00:00,48.67,33.608463
2016-12-12 22:00:00,41.260000000000005,38.61177
2016-12-12 23:00:00,38.84,27.900852
2016-12-13 00:00:00,36.97,28.144316
2016-12-13 01:00:00,40.03,21.721212
2016-12-13 02:00:00,24.81,24.706429
2016-12-13 03:00:00,36.480000000000004,18.488605
2016-12-13 04:00:00,34.97,25.886127
2016-12-13 05:00:00,23.95,23.386343
2016-12-13 06:00:00,52.459999999999994,34.000484
2016-12-13 07:00:00,79.28,69.744385
2016-12-13 08:00:00,175.79999999999998,154.38225
2016-12-13 09:00:00,248.5,214.36253
2016-12-13 10:00:00,236.75,214.01537
2016-12-13 11:00:00,216.26,208.13815
2016-12-13 12:00:00,186.09000000000003,191.17166
2016-12-13 13:00:00,178.26999999999998,162.13174
2016-12-13 14:00:00,183.42999999999998,184.48839
2016-12-13 15:00:00,173.66,188.94148
2016-12-13 16:00:00,173.43,183.48317
2016-12-13 17:00:00,165.78999999999996,162.89786
2016-12-13 18:00:00,122.75999999999998,106.655594
2016-12-13 19:00:00,79.01,57.70648
2016-12-13 20:00:00,50.74,37.829388
2016-12-13 21:00:00,38.07,42.3665
2016-12-13 22:00:00,29.520000000000003,48.965477
2016-12-13 23:00:00,30.69,27.677649
2016-12-14 00:00:00,28.37,26.611912
2016-12-14 01:00:00,28.18,24.534563
2016-12-14 02:00:00,24.41,23.901255
2016-12-14 03:00:00,22.94,23.621086
2016-12-14 04:00:00,22.11,24.621798
2016-12-14 05:00:00,23.31,21.104296
2016-12-14 06:00:00,35.74,36.396236
2016-12-14 07:00:00,75.69,62.912914
2016-12-14 08:00:00,172.06999999999996,147.04234
2016-12-14 09:00:00,257.03999999999996,200.98524
2016-12-14 10:00:00,234.38,197.2848
2016-12-14 11:00:00,223.44,198.1313
2016-12-14 12:00:00,184.41000000000003,174.00938
2016-12-14 13:00:00,165.01,156.12048
2016-12-14 14:00:00,193.81,173.80316
2016-12-14 15:00:00,186.23999999999998,172.94637
2016-12-14 16:00:00,175.75,167.3003
2016-12-14 17:00:00,160.76999999999995,148.88315
2016-12-14 18:00:00,98.59,96.025314
2016-12-14 19:00:00,51.96,51.150486
2016-12-14 20:00:00,41.12,39.664417
2016-12-14 21:00:00,34.349999999999994,38.568184
2016-12-14 22:00:00,30.509999999999998,40.712868
2016-12-14 23:00:00,30.429999999999996,28.98721
2016-12-15 00:00:00,29.660000000000004,26.584393
2016-12-15 01:00:00,26.63,24.689352
2016-12-15 02:00:00,22.58,24.012213
2016-12-15 03:00:00,20.09,24.215366
2016-12-15 04:00:00,21.2,24.61332
2016-12-15 05:00:00,22.799999999999997,20.736792
2016-12-15 06:00:00,31.71,36.19483
2016-12-15 07:00:00,81.72999999999999,62.03616
2016-12-15 08:00:00,192.90999999999997,142.42511
2016-12-15 09:00:00,292.9,194.55069
2016-12-15 10:00:00,272.25,191.51616
2016-12-15 11:00:00,259.44,192.474
2016-12-15 12:00:00,235.23,168.49054
2016-12-15 13:00:00,198.33,151.04103
2016-12-15 14:00:00,217.86999999999998,168.9256
2016-12-15 15:00:00,210.43,168.27455
2016-12-15 16:00:00,201.0,163.71835
2016-12-15 17:00:00,181.75,145.76321
2016-12-15 18:00:00,109.2,94.59145
2016-12-15 19:00:00,86.16,50.325516
2016-12-15 20:00:00,81.58,39.173435
2016-12-15 21:00:00,70.52,38.403923
2016-12-15 22:00:00,64.09,40.504898
2016-12-15 23:00:00,64.44,28.505512
2016-12-16 00:00:00,59.5,27.440487
2016-12-16 01:00:00,58.82,24.093004
2016-12-16 02:00:00,55.78,23.339125
2016-12-16 03:00:00,53.129999999999995,22.194597
2016-12-16 04:00:00,53.23,25.655214
2016-12-16 05:00:00,55.23,21.189219
2016-12-16 06:00:00,53.96,38.073563
2016-12-16 07:00:00,89.85,65.45166
