,true,pred
2016-11-21 05:00:00,100.26,104.199196
2016-11-21 06:00:00,97.2,93.15619
2016-11-21 07:00:00,229.86,153.13475
2016-11-21 08:00:00,314.28,264.52744
2016-11-21 09:00:00,808.92,795.4403
2016-11-21 10:00:00,982.8000000000001,1106.7952
2016-11-21 11:00:00,1052.2800000000002,1134.0593
2016-11-21 12:00:00,1159.02,1140.2572
2016-11-21 13:00:00,1197.0,1205.1938
2016-11-21 14:00:00,1213.2,1178.1791
2016-11-21 15:00:00,1207.44,1188.8601
2016-11-21 16:00:00,1199.88,1221.1333
2016-11-21 17:00:00,1190.52,1174.9036
2016-11-21 18:00:00,1177.02,1124.5873
2016-11-21 19:00:00,1023.8400000000001,1039.088
2016-11-21 20:00:00,441.53999999999996,515.2796
2016-11-21 21:00:00,170.82000000000002,190.42918
2016-11-21 22:00:00,118.62,188.58447
2016-11-21 23:00:00,115.91999999999999,130.25824
2016-11-22 00:00:00,109.08000000000001,134.60449
2016-11-22 01:00:00,111.42000000000002,152.33632
2016-11-22 02:00:00,109.8,136.71231
2016-11-22 03:00:00,108.9,122.36646
2016-11-22 04:00:00,106.56,111.30364
2016-11-22 05:00:00,103.68,129.64955
2016-11-22 06:00:00,106.38,137.19695
2016-11-22 07:00:00,134.1,153.4783
2016-11-22 08:00:00,230.4,325.8175
2016-11-22 09:00:00,667.98,1128.1714
2016-11-22 10:00:00,1116.72,1446.8352
2016-11-22 11:00:00,1121.04,1525.9238
2016-11-22 12:00:00,1026.18,1542.1613
2016-11-22 13:00:00,1066.32,1544.6088
2016-11-22 14:00:00,1034.28,1551.5177
2016-11-22 15:00:00,1036.26,1521.8596
2016-11-22 16:00:00,1043.46,1531.8165
2016-11-22 17:00:00,990.36,1535.5929
2016-11-22 18:00:00,1006.3800000000001,1500.2163
2016-11-22 19:00:00,886.5000000000001,1369.9575
2016-11-22 20:00:00,481.68,591.2913
2016-11-22 21:00:00,151.92,211.7527
2016-11-22 22:00:00,129.96,147.51053
2016-11-22 23:00:00,120.6,177.19933
2016-11-23 00:00:00,113.75999999999999,123.144875
2016-11-23 01:00:00,115.2,142.89885
2016-11-23 02:00:00,108.36,139.36273
2016-11-23 03:00:00,107.81999999999998,125.83191
2016-11-23 04:00:00,104.94,124.94908
2016-11-23 05:00:00,102.06,123.20178
2016-11-23 06:00:00,105.48,125.59787
2016-11-23 07:00:00,214.92,170.85025
2016-11-23 08:00:00,251.27999999999997,335.6057
2016-11-23 09:00:00,785.3399999999999,1159.4517
2016-11-23 10:00:00,1127.52,1475.4138
2016-11-23 11:00:00,910.9799999999998,1568.0087
2016-11-23 12:00:00,889.3799999999999,1596.1907
2016-11-23 13:00:00,910.62,1582.3359
2016-11-23 14:00:00,936.36,1587.3026
2016-11-23 15:00:00,1041.3,1578.5902
2016-11-23 16:00:00,1021.8599999999999,1566.1396
2016-11-23 17:00:00,985.32,1574.4183
2016-11-23 18:00:00,969.8399999999999,1538.8845
2016-11-23 19:00:00,852.3000000000001,1414.8633
2016-11-23 20:00:00,501.48,594.50684
2016-11-23 21:00:00,216.17999999999998,208.76561
2016-11-23 22:00:00,135.54000000000002,143.70189
2016-11-23 23:00:00,125.46,176.09943
2016-11-24 00:00:00,152.64000000000001,124.25197
2016-11-24 01:00:00,132.48,142.88797
2016-11-24 02:00:00,125.10000000000001,138.88596
2016-11-24 03:00:00,121.67999999999999,126.54521
2016-11-24 04:00:00,122.76000000000002,125.843506
2016-11-24 05:00:00,119.34,122.378235
2016-11-24 06:00:00,129.96,125.38777
2016-11-24 07:00:00,235.44,170.76097
2016-11-24 08:00:00,358.91999999999996,336.4528
2016-11-24 09:00:00,907.9200000000001,1163.7076
2016-11-24 10:00:00,1148.22,1478.9952
2016-11-24 11:00:00,968.76,1571.6313
2016-11-24 12:00:00,972.5399999999998,1601.0024
2016-11-24 13:00:00,986.5799999999999,1589.4008
2016-11-24 14:00:00,959.0399999999998,1591.3777
2016-11-24 15:00:00,1069.38,1583.5227
2016-11-24 16:00:00,1035.72,1572.2319
2016-11-24 17:00:00,948.7799999999999,1577.9271
2016-11-24 18:00:00,943.5599999999998,1544.3146
2016-11-24 19:00:00,878.5799999999999,1421.4891
2016-11-24 20:00:00,479.34000000000003,596.4265
2016-11-24 21:00:00,228.6,208.0025
2016-11-24 22:00:00,218.16000000000003,144.11702
2016-11-24 23:00:00,212.22,177.65906
2016-11-25 00:00:00,201.23999999999998,125.25573
2016-11-25 01:00:00,200.88000000000002,144.5906
2016-11-25 02:00:00,194.57999999999998,138.71597
2016-11-25 03:00:00,191.34,127.92806
2016-11-25 04:00:00,192.59999999999997,124.528984
2016-11-25 05:00:00,188.46,121.28157
2016-11-25 06:00:00,192.06,126.08047
2016-11-25 07:00:00,206.64,170.84753
2016-11-25 08:00:00,238.32,336.80002
2016-11-25 09:00:00,717.84,1166.2926
2016-11-25 10:00:00,1112.22,1481.5785
2016-11-25 11:00:00,1067.22,1574.3699
2016-11-25 12:00:00,1077.48,1603.5942
2016-11-25 13:00:00,1157.58,1591.6436
2016-11-25 14:00:00,1216.98,1594.6603
2016-11-25 15:00:00,1062.3600000000001,1585.6577
2016-11-25 16:00:00,1049.4,1574.9939
2016-11-25 17:00:00,1055.3400000000001,1580.4308
2016-11-25 18:00:00,955.8,1547.7579
2016-11-25 19:00:00,811.98,1425.1898
2016-11-25 20:00:00,513.0,596.7595
2016-11-25 21:00:00,208.07999999999998,208.91693
2016-11-25 22:00:00,164.70000000000002,143.13663
2016-11-25 23:00:00,145.62,179.05904
2016-11-26 00:00:00,150.84,126.41223
2016-11-26 01:00:00,150.11999999999998,146.4702
2016-11-26 02:00:00,140.22,138.784
2016-11-26 03:00:00,132.48000000000002,129.7657
2016-11-26 04:00:00,134.82,123.076035
2016-11-26 05:00:00,133.02,120.23093
2016-11-26 06:00:00,142.92000000000002,127.03939
2016-11-26 07:00:00,222.11999999999998,170.52516
2016-11-26 08:00:00,243.18000000000004,337.5125
2016-11-26 09:00:00,728.46,1169.76
2016-11-26 10:00:00,1156.68,1484.78
2016-11-26 11:00:00,1039.8600000000001,1578.0354
2016-11-26 12:00:00,968.04,1607.1368
2016-11-26 13:00:00,1027.8000000000002,1594.7474
2016-11-26 14:00:00,1054.62,1598.5023
2016-11-26 15:00:00,973.0799999999999,1588.3055
2016-11-26 16:00:00,968.9399999999998,1578.495
2016-11-26 17:00:00,985.32,1583.5603
2016-11-26 18:00:00,947.3400000000001,1551.9305
2016-11-26 19:00:00,838.0799999999999,1429.771
2016-11-26 20:00:00,492.84000000000003,597.34406
2016-11-26 21:00:00,230.22,209.83127
2016-11-26 22:00:00,226.62,142.10939
2016-11-26 23:00:00,153.35999999999999,180.56883
2016-11-27 00:00:00,126.54,122.22669
2016-11-27 01:00:00,128.51999999999998,109.41226
2016-11-27 02:00:00,124.92,59.437134
2016-11-27 03:00:00,126.72,104.36525
2016-11-27 04:00:00,124.55999999999999,179.15918
2016-11-27 05:00:00,115.74000000000002,118.85169
2016-11-27 06:00:00,126.17999999999998,66.199295
2016-11-27 07:00:00,239.40000000000003,188.5563
2016-11-27 08:00:00,243.89999999999998,269.1987
2016-11-27 09:00:00,662.94,934.79266
2016-11-27 10:00:00,1065.06,1257.1761
2016-11-27 11:00:00,881.4600000000002,1300.7236
2016-11-27 12:00:00,920.6999999999999,1317.7346
2016-11-27 13:00:00,1001.3400000000001,1361.6431
2016-11-27 14:00:00,1134.0,1317.9452
2016-11-27 15:00:00,1163.7,1364.6946
2016-11-27 16:00:00,1092.0600000000002,1351.8317
2016-11-27 17:00:00,1096.56,1328.337
2016-11-27 18:00:00,1123.02,1253.1355
2016-11-27 19:00:00,883.08,1207.0935
2016-11-27 20:00:00,484.02,571.4445
2016-11-27 21:00:00,175.86,168.8719
2016-11-27 22:00:00,143.28,209.5298
2016-11-27 23:00:00,138.42,130.34053
2016-11-28 00:00:00,129.23999999999998,175.8329
2016-11-28 01:00:00,131.57999999999998,153.49663
2016-11-28 02:00:00,127.25999999999999,52.864223
2016-11-28 03:00:00,118.80000000000001,141.9249
2016-11-28 04:00:00,126.36,105.84159
2016-11-28 05:00:00,117.0,100.660934
2016-11-28 06:00:00,128.14,93.114525
2016-11-28 07:00:00,165.13,156.91525
2016-11-28 08:00:00,235.92,258.98413
2016-11-28 09:00:00,313.19000000000005,682.075
2016-11-28 10:00:00,318.84,990.5682
2016-11-28 11:00:00,329.92999999999995,1016.48584
2016-11-28 12:00:00,302.05,1014.39124
2016-11-28 13:00:00,316.72999999999996,1060.8417
2016-11-28 14:00:00,366.42,1060.1569
2016-11-28 15:00:00,371.08,1054.7216
2016-11-28 16:00:00,325.56,1106.0087
2016-11-28 17:00:00,300.88,1052.0393
2016-11-28 18:00:00,319.5899999999999,1009.2057
2016-11-28 19:00:00,310.9,934.8915
2016-11-28 20:00:00,261.56,507.0113
2016-11-28 21:00:00,233.86999999999998,198.23488
2016-11-28 22:00:00,215.3,189.34491
2016-11-28 23:00:00,127.47999999999999,127.14333
2016-11-29 00:00:00,119.85,132.35509
2016-11-29 01:00:00,122.47000000000001,132.08955
2016-11-29 02:00:00,115.99999999999999,124.502846
2016-11-29 03:00:00,111.86,106.83549
2016-11-29 04:00:00,122.46,121.92294
2016-11-29 05:00:00,112.69,139.0582
2016-11-29 06:00:00,121.16,132.57285
2016-11-29 07:00:00,208.69,151.42624
2016-11-29 08:00:00,271.21000000000004,296.52588
2016-11-29 09:00:00,778.26,1049.8975
2016-11-29 10:00:00,1115.34,1387.1576
2016-11-29 11:00:00,1014.2200000000001,1450.1606
2016-11-29 12:00:00,1050.05,1457.1775
2016-11-29 13:00:00,952.5699999999999,1444.0017
2016-11-29 14:00:00,945.1599999999999,1483.7314
2016-11-29 15:00:00,994.8,1458.5266
2016-11-29 16:00:00,997.02,1472.3779
2016-11-29 17:00:00,1108.58,1463.8601
2016-11-29 18:00:00,1060.71,1419.1802
2016-11-29 19:00:00,842.0,1287.5054
2016-11-29 20:00:00,478.94,586.09106
2016-11-29 21:00:00,192.32,206.81235
2016-11-29 22:00:00,141.29,171.23383
2016-11-29 23:00:00,124.92,147.76984
2016-11-30 00:00:00,124.35,129.32156
2016-11-30 01:00:00,125.67000000000002,146.37906
2016-11-30 02:00:00,117.19000000000001,135.35864
2016-11-30 03:00:00,110.7,127.66617
2016-11-30 04:00:00,111.96,121.560875
2016-11-30 05:00:00,113.39999999999999,120.435524
2016-11-30 06:00:00,123.85000000000002,128.7134
2016-11-30 07:00:00,140.48,170.18704
2016-11-30 08:00:00,270.86,331.73056
2016-11-30 09:00:00,759.12,1160.4543
2016-11-30 10:00:00,1127.2,1479.799
2016-11-30 11:00:00,1027.02,1568.5801
2016-11-30 12:00:00,1108.92,1594.7258
2016-11-30 13:00:00,1103.86,1582.714
2016-11-30 14:00:00,1061.91,1593.7611
2016-11-30 15:00:00,1085.76,1580.3684
2016-11-30 16:00:00,1016.4399999999999,1574.05
2016-11-30 17:00:00,939.8,1574.8115
2016-11-30 18:00:00,927.3499999999999,1542.7343
2016-11-30 19:00:00,842.13,1423.0161
2016-11-30 20:00:00,561.08,597.8797
2016-11-30 21:00:00,309.78999999999996,210.15541
2016-11-30 22:00:00,298.90999999999997,144.82547
2016-11-30 23:00:00,279.21999999999997,178.06352
2016-12-01 00:00:00,276.64,127.68817
2016-12-01 01:00:00,280.68,146.44023
2016-12-01 02:00:00,271.52000000000004,136.42537
2016-12-01 03:00:00,269.65999999999997,129.47412
2016-12-01 04:00:00,243.70000000000002,122.59994
2016-12-01 05:00:00,192.22000000000003,118.44116
2016-12-01 06:00:00,202.87,127.44799
2016-12-01 07:00:00,205.98,172.3924
2016-12-01 08:00:00,240.65000000000003,334.93903
2016-12-01 09:00:00,715.24,1169.2322
2016-12-01 10:00:00,1158.25,1487.5658
2016-12-01 11:00:00,958.91,1578.3358
2016-12-01 12:00:00,965.2199999999999,1606.9049
2016-12-01 13:00:00,984.8100000000001,1591.8104
2016-12-01 14:00:00,1144.9099999999999,1601.7332
2016-12-01 15:00:00,1151.1899999999998,1590.6593
2016-12-01 16:00:00,1123.1000000000001,1581.5961
2016-12-01 17:00:00,963.4700000000001,1584.5925
2016-12-01 18:00:00,948.8299999999998,1553.3284
2016-12-01 19:00:00,828.5,1432.9987
2016-12-01 20:00:00,488.41000000000014,598.51544
2016-12-01 21:00:00,183.48000000000002,210.15254
2016-12-01 22:00:00,137.31,143.29807
2016-12-01 23:00:00,127.02,179.55824
2016-12-02 00:00:00,126.64999999999999,107.44877
2016-12-02 01:00:00,123.72999999999999,121.716484
2016-12-02 02:00:00,117.39999999999999,142.9535
2016-12-02 03:00:00,112.70000000000002,111.12099
2016-12-02 04:00:00,115.92999999999998,131.60109
2016-12-02 05:00:00,113.77999999999999,137.99452
2016-12-02 06:00:00,119.20000000000002,122.94221
2016-12-02 07:00:00,198.42999999999998,169.57515
2016-12-02 08:00:00,267.76,335.2692
2016-12-02 09:00:00,837.1800000000001,1134.2133
2016-12-02 10:00:00,1042.03,1448.5592
2016-12-02 11:00:00,916.4399999999999,1542.7322
2016-12-02 12:00:00,959.78,1574.2853
2016-12-02 13:00:00,968.97,1560.3768
2016-12-02 14:00:00,980.5800000000002,1546.8484
2016-12-02 15:00:00,951.7399999999999,1554.4003
2016-12-02 16:00:00,1080.27,1532.7358
2016-12-02 17:00:00,1072.56,1549.4496
2016-12-02 18:00:00,1038.53,1502.6221
2016-12-02 19:00:00,843.54,1372.0359
2016-12-02 20:00:00,493.4599999999999,585.2316
2016-12-02 21:00:00,180.6,205.60599
2016-12-02 22:00:00,126.04000000000002,152.30415
2016-12-02 23:00:00,120.38,161.12764
2016-12-03 00:00:00,118.64999999999998,116.52269
2016-12-03 01:00:00,121.12,127.4675
2016-12-03 02:00:00,117.27999999999999,145.24847
2016-12-03 03:00:00,108.00999999999999,114.49276
2016-12-03 04:00:00,109.61999999999999,128.14415
2016-12-03 05:00:00,108.17000000000002,134.72992
2016-12-03 06:00:00,120.42999999999999,126.25114
2016-12-03 07:00:00,142.59,165.46246
2016-12-03 08:00:00,276.98,338.40576
2016-12-03 09:00:00,765.3900000000001,1143.3853
2016-12-03 10:00:00,1206.77,1453.7638
2016-12-03 11:00:00,1124.2,1548.9066
2016-12-03 12:00:00,935.04,1581.0607
2016-12-03 13:00:00,972.5400000000001,1574.3767
2016-12-03 14:00:00,978.1000000000001,1555.056
2016-12-03 15:00:00,1009.07,1556.9568
2016-12-03 16:00:00,1014.73,1543.2047
2016-12-03 17:00:00,909.5200000000001,1553.0369
2016-12-03 18:00:00,910.8999999999999,1512.6398
2016-12-03 19:00:00,814.07,1386.0991
2016-12-03 20:00:00,488.79,590.26935
2016-12-03 21:00:00,222.41,205.67511
2016-12-03 22:00:00,219.53,149.76294
2016-12-03 23:00:00,227.75,170.69235
2016-12-04 00:00:00,171.35999999999999,108.464905
2016-12-04 01:00:00,134.92000000000002,116.91561
2016-12-04 02:00:00,128.66,80.061165
2016-12-04 03:00:00,123.89,109.564766
2016-12-04 04:00:00,127.47999999999999,141.77052
2016-12-04 05:00:00,124.59,124.70436
2016-12-04 06:00:00,131.26999999999998,96.01484
2016-12-04 07:00:00,198.42999999999998,168.60329
2016-12-04 08:00:00,275.68,285.75354
2016-12-04 09:00:00,752.4200000000001,1023.58636
2016-12-04 10:00:00,987.5699999999999,1338.6243
2016-12-04 11:00:00,853.6999999999999,1371.4908
2016-12-04 12:00:00,888.19,1408.1167
2016-12-04 13:00:00,1016.36,1480.33
2016-12-04 14:00:00,970.3,1400.9899
2016-12-04 15:00:00,942.21,1441.1362
2016-12-04 16:00:00,1052.31,1436.91
2016-12-04 17:00:00,1058.61,1407.5145
2016-12-04 18:00:00,910.0699999999999,1353.9818
2016-12-04 19:00:00,810.33,1265.9152
2016-12-04 20:00:00,490.52000000000004,575.14594
2016-12-04 21:00:00,194.19,173.22757
2016-12-04 22:00:00,137.81,189.97874
2016-12-04 23:00:00,132.0,142.21692
2016-12-05 00:00:00,123.53000000000002,130.51302
2016-12-05 01:00:00,125.17000000000002,134.2059
2016-12-05 02:00:00,118.5,66.94028
2016-12-05 03:00:00,113.39999999999999,116.99365
2016-12-05 04:00:00,115.18,111.03835
2016-12-05 05:00:00,111.05,115.018074
2016-12-05 06:00:00,118.45,100.42649
2016-12-05 07:00:00,220.55999999999997,148.24513
2016-12-05 08:00:00,234.35000000000005,267.82382
2016-12-05 09:00:00,622.6099999999999,925.77094
2016-12-05 10:00:00,832.38,1239.252
2016-12-05 11:00:00,924.0400000000001,1256.2723
2016-12-05 12:00:00,1073.98,1281.8014
2016-12-05 13:00:00,1096.6100000000001,1368.6016
2016-12-05 14:00:00,1102.32,1302.5243
2016-12-05 15:00:00,1147.06,1330.1168
2016-12-05 16:00:00,956.78,1348.1665
2016-12-05 17:00:00,964.6899999999999,1305.0692
2016-12-05 18:00:00,971.1599999999999,1253.328
2016-12-05 19:00:00,890.5699999999998,1146.7302
2016-12-05 20:00:00,498.15000000000003,538.6418
2016-12-05 21:00:00,225.6,175.22829
2016-12-05 22:00:00,155.6,186.38226
2016-12-05 23:00:00,132.73999999999998,128.54955
2016-12-06 00:00:00,119.88000000000001,124.07496
2016-12-06 01:00:00,123.72,133.08499
2016-12-06 02:00:00,113.81000000000002,143.28604
2016-12-06 03:00:00,106.46000000000001,112.61741
2016-12-06 04:00:00,109.26,120.07593
2016-12-06 05:00:00,110.15999999999998,138.77557
2016-12-06 06:00:00,118.65,131.52861
2016-12-06 07:00:00,138.14,153.05878
2016-12-06 08:00:00,284.69,329.57437
2016-12-06 09:00:00,856.81,1119.0377
2016-12-06 10:00:00,1275.21,1429.4667
2016-12-06 11:00:00,931.1700000000002,1514.4025
2016-12-06 12:00:00,930.76,1537.7438
2016-12-06 13:00:00,967.8,1542.2305
2016-12-06 14:00:00,1069.9,1527.2539
2016-12-06 15:00:00,940.6400000000001,1512.1783
2016-12-06 16:00:00,929.12,1514.7354
2016-12-06 17:00:00,991.2299999999999,1524.8403
2016-12-06 18:00:00,938.4200000000002,1483.7261
2016-12-06 19:00:00,828.4100000000001,1347.6366
2016-12-06 20:00:00,479.78,584.7157
2016-12-06 21:00:00,208.33999999999997,204.20874
2016-12-06 22:00:00,146.94,151.35669
2016-12-06 23:00:00,147.59,168.4395
2016-12-07 00:00:00,142.92000000000002,116.21982
2016-12-07 01:00:00,147.68,131.47435
2016-12-07 02:00:00,141.52,144.83118
2016-12-07 03:00:00,137.16,117.18835
2016-12-07 04:00:00,144.17000000000002,128.07028
2016-12-07 05:00:00,138.8,133.41956
2016-12-07 06:00:00,142.04,125.419975
2016-12-07 07:00:00,204.14000000000001,166.50017
2016-12-07 08:00:00,303.81,338.44412
2016-12-07 09:00:00,820.6300000000001,1148.1792
2016-12-07 10:00:00,1246.76,1458.3081
2016-12-07 11:00:00,981.47,1553.7943
2016-12-07 12:00:00,949.62,1584.7058
2016-12-07 13:00:00,980.0200000000001,1576.0654
2016-12-07 14:00:00,982.24,1562.2184
2016-12-07 15:00:00,1054.17,1561.7084
2016-12-07 16:00:00,1079.94,1547.2408
2016-12-07 17:00:00,1038.8700000000001,1560.061
2016-12-07 18:00:00,964.81,1519.1152
2016-12-07 19:00:00,843.3900000000001,1390.4625
2016-12-07 20:00:00,500.66999999999996,590.1127
2016-12-07 21:00:00,217.17,205.84906
2016-12-07 22:00:00,138.85999999999999,146.80789
2016-12-07 23:00:00,133.60999999999999,171.2555
2016-12-08 00:00:00,128.35,118.631836
2016-12-08 01:00:00,135.18,135.23923
2016-12-08 02:00:00,131.92000000000002,144.84799
2016-12-08 03:00:00,119.43,120.16689
2016-12-08 04:00:00,119.56,127.04294
2016-12-08 05:00:00,116.65000000000002,131.59175
2016-12-08 06:00:00,129.26,126.22886
2016-12-08 07:00:00,217.38,165.90744
2016-12-08 08:00:00,289.27,340.79666
2016-12-08 09:00:00,797.26,1157.4396
2016-12-08 10:00:00,1125.69,1465.2223
2016-12-08 11:00:00,952.7399999999999,1562.2258
2016-12-08 12:00:00,1013.36,1593.791
2016-12-08 13:00:00,1060.21,1587.5566
2016-12-08 14:00:00,1082.22,1571.1136
2016-12-08 15:00:00,1062.24,1568.7959
2016-12-08 16:00:00,1138.9700000000003,1555.9292
2016-12-08 17:00:00,1117.74,1567.8014
2016-12-08 18:00:00,1001.3399999999999,1529.7523
2016-12-08 19:00:00,889.96,1401.7983
2016-12-08 20:00:00,501.56999999999994,592.37256
2016-12-08 21:00:00,227.37000000000003,206.0293
2016-12-08 22:00:00,215.69000000000003,144.57567
2016-12-08 23:00:00,123.76,175.78473
2016-12-09 00:00:00,117.73999999999998,118.94847
2016-12-09 01:00:00,119.82,137.02716
2016-12-09 02:00:00,112.03999999999999,144.75424
2016-12-09 03:00:00,105.39,121.12172
2016-12-09 04:00:00,107.5,126.36687
2016-12-09 05:00:00,104.98,130.83446
2016-12-09 06:00:00,113.08999999999997,126.4702
2016-12-09 07:00:00,147.67,166.16174
2016-12-09 08:00:00,251.57,341.35077
2016-12-09 09:00:00,765.8,1160.8909
2016-12-09 10:00:00,1171.6,1468.3221
2016-12-09 11:00:00,1042.2,1565.4392
2016-12-09 12:00:00,1095.48,1596.8944
2016-12-09 13:00:00,1073.72,1590.625
2016-12-09 14:00:00,1053.75,1574.771
2016-12-09 15:00:00,938.4200000000002,1571.1984
2016-12-09 16:00:00,961.69,1558.3029
2016-12-09 17:00:00,930.9,1571.2537
2016-12-09 18:00:00,928.13,1533.6003
2016-12-09 19:00:00,827.0600000000001,1405.1346
2016-12-09 20:00:00,491.46999999999997,592.76654
2016-12-09 21:00:00,326.63999999999993,206.14792
2016-12-09 22:00:00,311.37,143.2442
2016-12-09 23:00:00,266.46,176.97536
2016-12-10 00:00:00,231.98999999999998,118.466415
2016-12-10 01:00:00,232.08999999999997,136.74365
2016-12-10 02:00:00,220.92,144.35237
2016-12-10 03:00:00,194.63,121.07837
2016-12-10 04:00:00,196.05,127.202866
2016-12-10 05:00:00,193.12,130.57318
2016-12-10 06:00:00,202.36,125.718185
2016-12-10 07:00:00,205.27,166.95587
2016-12-10 08:00:00,291.45,340.88123
2016-12-10 09:00:00,819.32,1160.5768
2016-12-10 10:00:00,1143.55,1468.4381
2016-12-10 11:00:00,958.5899999999999,1565.355
2016-12-10 12:00:00,985.38,1596.7966
2016-12-10 13:00:00,988.4,1589.9084
2016-12-10 14:00:00,951.7199999999999,1575.411
2016-12-10 15:00:00,949.9700000000001,1572.4012
2016-12-10 16:00:00,963.76,1558.916
2016-12-10 17:00:00,944.4499999999999,1571.9526
2016-12-10 18:00:00,937.5500000000001,1534.0112
2016-12-10 19:00:00,831.11,1405.2686
2016-12-10 20:00:00,494.67,592.66565
2016-12-10 21:00:00,207.23999999999998,205.96947
2016-12-10 22:00:00,132.26999999999998,143.35536
2016-12-10 23:00:00,121.70000000000003,176.43098
2016-12-11 00:00:00,120.09,108.78008
2016-12-11 01:00:00,123.62,116.1254
2016-12-11 02:00:00,121.28,75.35499
2016-12-11 03:00:00,124.06000000000002,110.32976
2016-12-11 04:00:00,125.13999999999999,152.44138
2016-12-11 05:00:00,117.77000000000001,124.86282
2016-12-11 06:00:00,124.39000000000001,89.911156
2016-12-11 07:00:00,208.35999999999999,173.53484
2016-12-11 08:00:00,285.18,283.51562
2016-12-11 09:00:00,772.34,1022.0582
2016-12-11 10:00:00,1110.73,1338.1818
2016-12-11 11:00:00,923.11,1373.32
2016-12-11 12:00:00,1034.44,1408.1726
2016-12-11 13:00:00,1075.17,1473.4381
2016-12-11 14:00:00,895.3,1398.727
2016-12-11 15:00:00,1028.9299999999998,1442.5919
2016-12-11 16:00:00,1085.67,1436.0927
2016-12-11 17:00:00,1029.73,1406.735
2016-12-11 18:00:00,1059.99,1351.8452
2016-12-11 19:00:00,829.3599999999999,1273.5588
2016-12-11 20:00:00,504.16999999999996,580.3043
2016-12-11 21:00:00,200.39999999999998,173.80725
2016-12-11 22:00:00,170.07,194.60518
2016-12-11 23:00:00,138.42000000000002,142.6613
2016-12-12 00:00:00,129.70000000000002,139.77675
2016-12-12 01:00:00,130.26999999999998,141.60974
2016-12-12 02:00:00,122.66999999999999,61.52299
2016-12-12 03:00:00,117.06000000000002,121.32727
2016-12-12 04:00:00,115.22999999999998,111.41581
2016-12-12 05:00:00,109.11,111.83956
2016-12-12 06:00:00,117.93999999999998,96.9443
2016-12-12 07:00:00,175.95000000000002,149.86122
2016-12-12 08:00:00,196.88,265.21295
2016-12-12 09:00:00,223.58999999999997,894.6783
2016-12-12 10:00:00,223.64,1207.7623
2016-12-12 11:00:00,214.21,1227.5544
2016-12-12 12:00:00,224.24000000000004,1247.3721
2016-12-12 13:00:00,208.19,1328.0536
2016-12-12 14:00:00,215.25,1273.2621
2016-12-12 15:00:00,224.09999999999997,1296.9448
2016-12-12 16:00:00,246.50999999999996,1319.7754
2016-12-12 17:00:00,246.73,1273.8982
2016-12-12 18:00:00,236.94000000000003,1222.8738
2016-12-12 19:00:00,223.18999999999997,1124.2786
2016-12-12 20:00:00,210.36,534.1025
2016-12-12 21:00:00,208.02999999999997,179.7233
2016-12-12 22:00:00,200.78,187.07162
2016-12-12 23:00:00,195.41,130.0627
2016-12-13 00:00:00,186.83999999999997,114.64223
2016-12-13 01:00:00,188.76999999999998,106.9999
2016-12-13 02:00:00,179.17,134.39952
2016-12-13 03:00:00,173.23,95.534904
2016-12-13 04:00:00,175.69,135.04077
2016-12-13 05:00:00,172.25,149.38066
2016-12-13 06:00:00,182.19,122.241486
2016-12-13 07:00:00,190.04000000000002,152.90054
2016-12-13 08:00:00,247.14999999999998,305.0128
2016-12-13 09:00:00,770.12,1056.6473
2016-12-13 10:00:00,1151.46,1383.6378
2016-12-13 11:00:00,1041.63,1450.6398
2016-12-13 12:00:00,1021.4800000000001,1469.9791
2016-12-13 13:00:00,1081.36,1465.1779
2016-12-13 14:00:00,1112.21,1472.1853
2016-12-13 15:00:00,1063.95,1470.3243
2016-12-13 16:00:00,985.87,1470.2433
2016-12-13 17:00:00,1039.02,1472.531
2016-12-13 18:00:00,975.8000000000001,1418.9098
2016-12-13 19:00:00,858.25,1275.2158
2016-12-13 20:00:00,492.47999999999996,579.7257
2016-12-13 21:00:00,192.67,191.67657
2016-12-13 22:00:00,145.85,171.95801
2016-12-13 23:00:00,134.71,135.3991
2016-12-14 00:00:00,126.41999999999999,123.81217
2016-12-14 01:00:00,125.33999999999999,143.86688
2016-12-14 02:00:00,118.63,143.36685
2016-12-14 03:00:00,116.8,125.244545
2016-12-14 04:00:00,119.13000000000001,122.71403
2016-12-14 05:00:00,116.44,128.28815
2016-12-14 06:00:00,125.96,128.45023
2016-12-14 07:00:00,189.25,164.43137
2016-12-14 08:00:00,267.84,339.5676
2016-12-14 09:00:00,777.9,1164.0865
2016-12-14 10:00:00,1158.82,1471.7189
2016-12-14 11:00:00,938.5200000000001,1567.6117
2016-12-14 12:00:00,930.6400000000001,1596.0903
2016-12-14 13:00:00,943.04,1592.3392
2016-12-14 14:00:00,1138.43,1581.7954
2016-12-14 15:00:00,954.1899999999999,1571.9387
2016-12-14 16:00:00,961.41,1563.5402
2016-12-14 17:00:00,957.79,1573.7433
2016-12-14 18:00:00,1038.45,1538.7322
2016-12-14 19:00:00,910.97,1410.6454
2016-12-14 20:00:00,494.0399999999999,593.88434
2016-12-14 21:00:00,197.21,208.13327
2016-12-14 22:00:00,158.79000000000002,140.33542
2016-12-14 23:00:00,138.6,180.52074
2016-12-15 00:00:00,126.87999999999998,119.99846
2016-12-15 01:00:00,131.63,140.72488
2016-12-15 02:00:00,127.09,143.93494
2016-12-15 03:00:00,115.52000000000001,124.45953
2016-12-15 04:00:00,113.17999999999999,126.64246
2016-12-15 05:00:00,106.31,128.33075
