,true,pred
2016-11-21 17:00:00,50.93,71.93006
2016-11-21 18:00:00,34.949999999999996,36.503685
2016-11-21 19:00:00,25.959999999999997,26.558037
2016-11-21 20:00:00,23.13,25.081232
2016-11-21 21:00:00,20.470000000000006,17.032278
2016-11-21 22:00:00,15.29,15.336699
2016-11-21 23:00:00,15.000000000000002,18.2592
2016-11-22 00:00:00,15.05,13.699991
2016-11-22 01:00:00,14.899999999999999,15.002649
2016-11-22 02:00:00,15.36,12.85369
2016-11-22 03:00:00,15.05,12.556778
2016-11-22 04:00:00,15.08,11.10518
2016-11-22 05:00:00,16.75,18.393276
2016-11-22 06:00:00,24.43,23.61858
2016-11-22 07:00:00,22.740000000000002,23.45417
2016-11-22 08:00:00,43.63,46.71453
2016-11-22 09:00:00,93.54999999999998,82.43991
2016-11-22 10:00:00,94.7,91.98897
2016-11-22 11:00:00,99.07,95.464836
2016-11-22 12:00:00,79.49,71.62072
2016-11-22 13:00:00,70.66,99.995316
2016-11-22 14:00:00,79.15,106.46573
2016-11-22 15:00:00,61.1,100.92796
2016-11-22 16:00:00,55.24,91.85984
2016-11-22 17:00:00,51.03,65.211555
2016-11-22 18:00:00,31.849999999999994,33.979122
2016-11-22 19:00:00,26.919999999999998,25.255665
2016-11-22 20:00:00,27.130000000000003,23.435722
2016-11-22 21:00:00,22.490000000000002,19.468946
2016-11-22 22:00:00,16.34,13.775959
2016-11-22 23:00:00,16.15,13.069485
2016-11-23 00:00:00,15.96,12.2861595
2016-11-23 01:00:00,16.15,14.510186
2016-11-23 02:00:00,15.93,13.766575
2016-11-23 03:00:00,15.790000000000001,13.227307
2016-11-23 04:00:00,15.939999999999998,12.883525
2016-11-23 05:00:00,17.59,15.059347
2016-11-23 06:00:00,23.78,19.618105
2016-11-23 07:00:00,23.69,19.482033
2016-11-23 08:00:00,48.75,29.45114
2016-11-23 09:00:00,98.61000000000001,51.129
2016-11-23 10:00:00,104.25,61.88326
2016-11-23 11:00:00,142.59,64.0012
2016-11-23 12:00:00,84.64,55.993893
2016-11-23 13:00:00,143.52,74.43853
2016-11-23 14:00:00,135.54000000000002,74.69277
2016-11-23 15:00:00,127.42,72.91826
2016-11-23 16:00:00,124.5,62.30571
2016-11-23 17:00:00,77.08999999999999,45.184692
2016-11-23 18:00:00,31.65,25.293026
2016-11-23 19:00:00,22.23,25.196762
2016-11-23 20:00:00,21.659999999999997,21.591894
2016-11-23 21:00:00,20.290000000000003,16.610626
2016-11-23 22:00:00,16.85,14.39016
2016-11-23 23:00:00,16.05,15.794638
2016-11-24 00:00:00,16.080000000000002,14.361251
2016-11-24 01:00:00,16.31,16.377499
2016-11-24 02:00:00,16.660000000000004,15.3334875
2016-11-24 03:00:00,16.2,11.092374
2016-11-24 04:00:00,16.28,15.764761
2016-11-24 05:00:00,17.95,14.1994505
2016-11-24 06:00:00,23.02,17.422262
2016-11-24 07:00:00,22.369999999999997,19.467691
2016-11-24 08:00:00,44.18,32.966633
2016-11-24 09:00:00,94.36,64.74894
2016-11-24 10:00:00,129.21,77.2107
2016-11-24 11:00:00,131.49,77.56485
2016-11-24 12:00:00,90.34,67.88662
2016-11-24 13:00:00,107.79000000000002,90.57623
2016-11-24 14:00:00,115.83000000000001,89.22964
2016-11-24 15:00:00,114.14,90.31737
2016-11-24 16:00:00,112.78,78.921715
2016-11-24 17:00:00,53.78,56.75916
2016-11-24 18:00:00,34.03,21.12881
2016-11-24 19:00:00,24.33,25.730467
2016-11-24 20:00:00,20.52,20.257101
2016-11-24 21:00:00,18.979999999999997,17.005623
2016-11-24 22:00:00,16.83,15.722598
2016-11-24 23:00:00,16.28,17.178196
2016-11-25 00:00:00,16.6,13.802818
2016-11-25 01:00:00,16.46,15.828076
2016-11-25 02:00:00,16.700000000000003,15.099485
2016-11-25 03:00:00,16.369999999999997,13.116936
2016-11-25 04:00:00,16.58,14.678451
2016-11-25 05:00:00,16.99,14.65933
2016-11-25 06:00:00,22.97,18.286114
2016-11-25 07:00:00,23.54,19.631968
2016-11-25 08:00:00,47.06,29.335115
2016-11-25 09:00:00,93.09,56.24124
2016-11-25 10:00:00,98.51,67.94257
2016-11-25 11:00:00,97.0,68.93068
2016-11-25 12:00:00,74.22999999999999,61.593094
2016-11-25 13:00:00,95.02,81.0603
2016-11-25 14:00:00,123.54,79.33504
2016-11-25 15:00:00,122.71,79.918755
2016-11-25 16:00:00,115.75000000000001,67.54204
2016-11-25 17:00:00,56.69,49.469784
2016-11-25 18:00:00,27.53,21.43781
2016-11-25 19:00:00,20.950000000000003,26.038761
2016-11-25 20:00:00,22.84,20.801477
2016-11-25 21:00:00,26.24,16.154242
2016-11-25 22:00:00,17.979999999999997,15.982514
2016-11-25 23:00:00,18.94,17.537935
2016-11-26 00:00:00,17.97,13.502245
2016-11-26 01:00:00,15.790000000000001,15.857185
2016-11-26 02:00:00,15.4,15.574268
2016-11-26 03:00:00,15.48,12.941023
2016-11-26 04:00:00,15.540000000000001,14.799013
2016-11-26 05:00:00,15.370000000000001,15.214824
2016-11-26 06:00:00,15.58,18.017359
2016-11-26 07:00:00,15.53,19.420513
2016-11-26 08:00:00,15.56,27.90302
2016-11-26 09:00:00,29.890000000000004,53.071712
2016-11-26 10:00:00,31.270000000000003,64.2435
2016-11-26 11:00:00,23.759999999999998,65.51466
2016-11-26 12:00:00,20.15,59.436836
2016-11-26 13:00:00,23.04,77.67134
2016-11-26 14:00:00,21.55,75.77213
2016-11-26 15:00:00,23.02,76.40585
2016-11-26 16:00:00,20.130000000000003,63.860077
2016-11-26 17:00:00,18.82,47.346046
2016-11-26 18:00:00,17.25,21.505213
2016-11-26 19:00:00,15.29,25.851707
2016-11-26 20:00:00,15.07,21.37487
2016-11-26 21:00:00,14.95,15.558069
2016-11-26 22:00:00,15.489999999999998,16.464241
2016-11-26 23:00:00,15.170000000000002,17.90528
2016-11-27 00:00:00,15.22,16.88794
2016-11-27 01:00:00,15.21,15.789442
2016-11-27 02:00:00,15.379999999999999,17.293749
2016-11-27 03:00:00,15.190000000000001,18.990812
2016-11-27 04:00:00,15.12,14.261891
2016-11-27 05:00:00,15.64,16.97088
2016-11-27 06:00:00,15.32,17.31608
2016-11-27 07:00:00,15.399999999999999,13.105451
2016-11-27 08:00:00,15.05,11.545092
2016-11-27 09:00:00,16.22,13.177375
2016-11-27 10:00:00,17.59,18.2324
2016-11-27 11:00:00,19.9,14.606326
2016-11-27 12:00:00,21.28,16.743664
2016-11-27 13:00:00,21.570000000000004,13.803132
2016-11-27 14:00:00,22.48,18.410759
2016-11-27 15:00:00,22.48,12.842234
2016-11-27 16:00:00,20.78,13.221659
2016-11-27 17:00:00,21.57,19.341925
2016-11-27 18:00:00,21.98,17.046265
2016-11-27 19:00:00,20.060000000000002,19.70097
2016-11-27 20:00:00,15.29,20.920134
2016-11-27 21:00:00,15.04,11.985781
2016-11-27 22:00:00,14.98,14.170388
2016-11-27 23:00:00,14.969999999999999,13.511637
2016-11-28 00:00:00,15.170000000000002,14.860853
2016-11-28 01:00:00,15.07,15.887066
2016-11-28 02:00:00,15.08,17.501705
2016-11-28 03:00:00,15.42,15.348459
2016-11-28 04:00:00,14.96,11.752225
2016-11-28 05:00:00,15.460000000000003,20.183498
2016-11-28 06:00:00,21.77,26.296535
2016-11-28 07:00:00,23.64,27.069828
2016-11-28 08:00:00,40.82,57.24083
2016-11-28 09:00:00,96.97999999999999,109.143906
2016-11-28 10:00:00,105.40000000000002,118.19054
2016-11-28 11:00:00,127.82,122.700424
2016-11-28 12:00:00,93.21000000000002,97.99675
2016-11-28 13:00:00,115.47,127.9315
2016-11-28 14:00:00,115.10000000000001,130.08455
2016-11-28 15:00:00,104.72,127.600525
2016-11-28 16:00:00,95.63000000000001,112.37021
2016-11-28 17:00:00,54.16,75.66523
2016-11-28 18:00:00,33.25,39.187584
2016-11-28 19:00:00,25.3,26.313814
2016-11-28 20:00:00,23.76,24.56081
2016-11-28 21:00:00,22.299999999999997,17.380283
2016-11-28 22:00:00,18.0,16.809336
2016-11-28 23:00:00,16.35,19.481274
2016-11-29 00:00:00,16.22,15.454101
2016-11-29 01:00:00,16.41,13.553764
2016-11-29 02:00:00,16.46,15.796548
2016-11-29 03:00:00,16.32,13.500967
2016-11-29 04:00:00,16.53,11.4397745
2016-11-29 05:00:00,18.240000000000002,19.988918
2016-11-29 06:00:00,24.88,24.538073
2016-11-29 07:00:00,24.67,23.179491
2016-11-29 08:00:00,50.47,54.266098
2016-11-29 09:00:00,98.22999999999999,110.86224
2016-11-29 10:00:00,96.12,119.79797
2016-11-29 11:00:00,98.64,121.71892
2016-11-29 12:00:00,79.28999999999999,91.82983
2016-11-29 13:00:00,63.900000000000006,125.48057
2016-11-29 14:00:00,85.9,132.63889
2016-11-29 15:00:00,62.74,125.47492
2016-11-29 16:00:00,60.58,115.85321
2016-11-29 17:00:00,54.76,80.19882
2016-11-29 18:00:00,43.370000000000005,38.593407
2016-11-29 19:00:00,33.599999999999994,27.26804
2016-11-29 20:00:00,22.75,26.524107
2016-11-29 21:00:00,19.13,19.856302
2016-11-29 22:00:00,16.52,16.449665
2016-11-29 23:00:00,15.740000000000002,15.228033
2016-11-30 00:00:00,16.01,12.178493
2016-11-30 01:00:00,15.89,14.451627
2016-11-30 02:00:00,16.13,13.35151
2016-11-30 03:00:00,15.979999999999999,13.343171
2016-11-30 04:00:00,16.13,10.799335
2016-11-30 05:00:00,17.06,15.098998
2016-11-30 06:00:00,23.769999999999996,22.13786
2016-11-30 07:00:00,23.450000000000003,20.81008
2016-11-30 08:00:00,46.6,32.39451
2016-11-30 09:00:00,96.3,61.502
2016-11-30 10:00:00,111.33,72.69752
2016-11-30 11:00:00,102.24000000000002,74.78814
2016-11-30 12:00:00,83.93,62.142006
2016-11-30 13:00:00,143.14,83.298325
2016-11-30 14:00:00,143.59,86.42082
2016-11-30 15:00:00,137.69,82.70656
2016-11-30 16:00:00,128.91,71.01121
2016-11-30 17:00:00,71.61,51.95341
2016-11-30 18:00:00,33.34,29.037844
2016-11-30 19:00:00,23.930000000000003,25.93591
2016-11-30 20:00:00,23.359999999999996,21.900995
2016-11-30 21:00:00,22.109999999999996,16.55752
2016-11-30 22:00:00,18.79,13.664667
2016-11-30 23:00:00,18.060000000000002,14.9665365
2016-12-01 00:00:00,17.68,13.828248
2016-12-01 01:00:00,17.939999999999998,16.476765
2016-12-01 02:00:00,17.799999999999997,15.232783
2016-12-01 03:00:00,18.32,11.032933
2016-12-01 04:00:00,17.720000000000002,15.503761
2016-12-01 05:00:00,19.869999999999997,14.743968
2016-12-01 06:00:00,25.63,18.236492
2016-12-01 07:00:00,27.43,19.346313
2016-12-01 08:00:00,80.88,32.653988
2016-12-01 09:00:00,141.07999999999998,66.130035
2016-12-01 10:00:00,96.82000000000001,78.81599
2016-12-01 11:00:00,98.06,79.5458
2016-12-01 12:00:00,88.34,69.58622
2016-12-01 13:00:00,90.33,91.66815
2016-12-01 14:00:00,85.73,91.31781
2016-12-01 15:00:00,80.94,91.8825
2016-12-01 16:00:00,87.74,79.568344
2016-12-01 17:00:00,50.309999999999995,57.80926
2016-12-01 18:00:00,32.949999999999996,22.763441
2016-12-01 19:00:00,26.5,25.847645
2016-12-01 20:00:00,26.01,20.964405
2016-12-01 21:00:00,21.890000000000004,16.499804
2016-12-01 22:00:00,16.05,16.17991
2016-12-01 23:00:00,15.85,17.855433
2016-12-02 00:00:00,15.82,12.747055
2016-12-02 01:00:00,15.53,13.83934
2016-12-02 02:00:00,16.12,16.127539
2016-12-02 03:00:00,15.87,13.115168
2016-12-02 04:00:00,15.979999999999999,14.576263
2016-12-02 05:00:00,18.14,14.208663
2016-12-02 06:00:00,24.069999999999997,15.905536
2016-12-02 07:00:00,22.89,18.820673
2016-12-02 08:00:00,46.97,30.020618
2016-12-02 09:00:00,100.86999999999998,46.698845
2016-12-02 10:00:00,105.72999999999999,56.18186
2016-12-02 11:00:00,116.81,58.207607
2016-12-02 12:00:00,98.62,51.67998
2016-12-02 13:00:00,124.23000000000002,70.57248
2016-12-02 14:00:00,109.82,67.467224
2016-12-02 15:00:00,98.94,66.0079
2016-12-02 16:00:00,111.04,60.192696
2016-12-02 17:00:00,53.46,40.931248
2016-12-02 18:00:00,30.619999999999997,19.051884
2016-12-02 19:00:00,23.730000000000004,25.864338
2016-12-02 20:00:00,22.23,21.986158
2016-12-02 21:00:00,19.83,17.894485
2016-12-02 22:00:00,16.46,13.997467
2016-12-02 23:00:00,16.61,14.503113
2016-12-03 00:00:00,16.419999999999998,13.282341
2016-12-03 01:00:00,16.939999999999998,14.386882
2016-12-03 02:00:00,16.53,16.907507
2016-12-03 03:00:00,16.61,13.54522
2016-12-03 04:00:00,16.97,14.558417
2016-12-03 05:00:00,16.64,13.703355
2016-12-03 06:00:00,16.759999999999998,16.352169
2016-12-03 07:00:00,16.88,20.02149
2016-12-03 08:00:00,17.689999999999998,30.830723
2016-12-03 09:00:00,25.079999999999995,50.764538
2016-12-03 10:00:00,28.71,59.651527
2016-12-03 11:00:00,24.79,60.94951
2016-12-03 12:00:00,22.58,54.075165
2016-12-03 13:00:00,21.999999999999996,74.41593
2016-12-03 14:00:00,19.92,71.54765
2016-12-03 15:00:00,24.96,69.88951
2016-12-03 16:00:00,21.57,64.16921
2016-12-03 17:00:00,18.139999999999997,44.32724
2016-12-03 18:00:00,17.61,18.931894
2016-12-03 19:00:00,17.19,25.616026
2016-12-03 20:00:00,16.23,21.016703
2016-12-03 21:00:00,16.17,18.543322
2016-12-03 22:00:00,16.77,14.356772
2016-12-03 23:00:00,16.29,14.453313
2016-12-04 00:00:00,16.25,16.237627
2016-12-04 01:00:00,16.61,13.266382
2016-12-04 02:00:00,16.39,17.85978
2016-12-04 03:00:00,16.46,18.57161
2016-12-04 04:00:00,16.29,14.999177
2016-12-04 05:00:00,16.560000000000002,17.921232
2016-12-04 06:00:00,16.46,14.874818
2016-12-04 07:00:00,16.22,13.301474
2016-12-04 08:00:00,16.22,12.378237
2016-12-04 09:00:00,17.47,10.50487
2016-12-04 10:00:00,18.12,17.156479
2016-12-04 11:00:00,20.52,14.779326
2016-12-04 12:00:00,23.83,15.001748
2016-12-04 13:00:00,26.259999999999998,12.904395
2016-12-04 14:00:00,26.7,17.451103
2016-12-04 15:00:00,26.42,11.672625
2016-12-04 16:00:00,24.03,12.279203
2016-12-04 17:00:00,20.639999999999997,17.751236
2016-12-04 18:00:00,22.15,17.691837
2016-12-04 19:00:00,20.66,21.362986
2016-12-04 20:00:00,19.97,24.661592
2016-12-04 21:00:00,19.51,10.082063
2016-12-04 22:00:00,18.6,14.997896
2016-12-04 23:00:00,16.8,13.515103
2016-12-05 00:00:00,16.24,14.51068
2016-12-05 01:00:00,16.49,18.791592
2016-12-05 02:00:00,16.3,14.296189
2016-12-05 03:00:00,16.479999999999997,13.191919
2016-12-05 04:00:00,16.62,11.603928
2016-12-05 05:00:00,17.44,22.897362
2016-12-05 06:00:00,25.75,25.758278
2016-12-05 07:00:00,25.69,26.874609
2016-12-05 08:00:00,45.39,54.68276
2016-12-05 09:00:00,95.53999999999999,94.16612
2016-12-05 10:00:00,107.2,106.79533
2016-12-05 11:00:00,144.99,109.72341
2016-12-05 12:00:00,81.28999999999999,81.576996
2016-12-05 13:00:00,63.89,110.73204
2016-12-05 14:00:00,61.339999999999996,113.614525
2016-12-05 15:00:00,83.86000000000001,114.898605
2016-12-05 16:00:00,75.72,101.47137
2016-12-05 17:00:00,53.66,71.35685
2016-12-05 18:00:00,37.56,32.005157
2016-12-05 19:00:00,25.539999999999996,24.458334
2016-12-05 20:00:00,24.630000000000003,24.102541
2016-12-05 21:00:00,24.05,17.06949
2016-12-05 22:00:00,15.86,14.0143
2016-12-05 23:00:00,15.67,18.007189
2016-12-06 00:00:00,15.56,14.194759
2016-12-06 01:00:00,16.01,17.354872
2016-12-06 02:00:00,15.39,12.8707695
2016-12-06 03:00:00,15.599999999999998,11.242047
2016-12-06 04:00:00,15.64,11.21179
2016-12-06 05:00:00,16.85,17.325762
2016-12-06 06:00:00,23.199999999999996,22.505379
2016-12-06 07:00:00,22.869999999999997,22.746597
2016-12-06 08:00:00,54.19,48.85135
2016-12-06 09:00:00,96.94999999999997,88.66591
2016-12-06 10:00:00,104.78,101.9749
2016-12-06 11:00:00,102.91000000000001,103.62406
2016-12-06 12:00:00,85.66000000000001,75.68349
2016-12-06 13:00:00,126.14,108.1595
2016-12-06 14:00:00,126.42999999999998,114.22371
2016-12-06 15:00:00,117.14,114.11487
2016-12-06 16:00:00,110.91,103.69832
2016-12-06 17:00:00,49.0,71.2979
2016-12-06 18:00:00,33.19,30.091604
2016-12-06 19:00:00,27.26,24.09082
2016-12-06 20:00:00,25.85,21.20756
2016-12-06 21:00:00,22.31,20.417627
2016-12-06 22:00:00,16.439999999999998,11.992702
2016-12-06 23:00:00,16.68,12.820165
2016-12-07 00:00:00,16.21,12.119077
2016-12-07 01:00:00,16.36,14.642017
2016-12-07 02:00:00,16.44,14.489675
2016-12-07 03:00:00,16.39,12.233567
2016-12-07 04:00:00,16.52,12.670697
2016-12-07 05:00:00,17.830000000000002,12.728762
2016-12-07 06:00:00,23.250000000000004,18.254702
2016-12-07 07:00:00,23.21,19.72673
2016-12-07 08:00:00,53.95000000000001,33.729214
2016-12-07 09:00:00,103.85999999999999,59.054367
2016-12-07 10:00:00,112.73,71.29537
2016-12-07 11:00:00,116.86,71.49898
2016-12-07 12:00:00,90.12,60.71726
2016-12-07 13:00:00,147.87,83.58506
2016-12-07 14:00:00,148.63,83.84957
2016-12-07 15:00:00,145.95,82.55335
2016-12-07 16:00:00,136.39000000000001,74.2386
2016-12-07 17:00:00,66.0,51.81662
2016-12-07 18:00:00,31.820000000000004,21.754313
2016-12-07 19:00:00,26.02,25.634493
2016-12-07 20:00:00,26.019999999999996,20.109636
2016-12-07 21:00:00,29.72,18.413094
2016-12-07 22:00:00,23.069999999999997,12.96081
2016-12-07 23:00:00,17.349999999999998,14.307302
2016-12-08 00:00:00,16.29,14.088102
2016-12-08 01:00:00,16.490000000000002,15.379279
2016-12-08 02:00:00,15.84,15.846679
2016-12-08 03:00:00,16.02,12.240928
2016-12-08 04:00:00,16.17,15.209623
2016-12-08 05:00:00,17.4,12.554379
2016-12-08 06:00:00,23.0,16.338758
2016-12-08 07:00:00,24.910000000000004,20.296816
2016-12-08 08:00:00,51.510000000000005,33.3824
2016-12-08 09:00:00,108.02,60.32528
2016-12-08 10:00:00,121.51000000000002,71.40633
2016-12-08 11:00:00,104.6,71.36976
2016-12-08 12:00:00,95.84999999999998,62.612556
2016-12-08 13:00:00,96.69,86.42922
2016-12-08 14:00:00,86.36000000000001,83.81712
2016-12-08 15:00:00,112.42000000000002,83.61361
2016-12-08 16:00:00,109.25,75.982185
2016-12-08 17:00:00,50.63999999999999,53.070988
2016-12-08 18:00:00,29.88,19.278496
2016-12-08 19:00:00,23.999999999999996,25.99141
2016-12-08 20:00:00,22.920000000000005,19.555609
2016-12-08 21:00:00,20.689999999999998,18.74583
2016-12-08 22:00:00,16.13,14.234593
2016-12-08 23:00:00,15.86,15.036602
2016-12-09 00:00:00,15.790000000000001,13.277264
2016-12-09 01:00:00,15.790000000000001,14.48835
2016-12-09 02:00:00,15.96,15.966796
2016-12-09 03:00:00,15.989999999999998,14.854346
2016-12-09 04:00:00,15.84,13.716039
2016-12-09 05:00:00,19.11,14.621307
2016-12-09 06:00:00,23.419999999999995,17.132101
2016-12-09 07:00:00,23.57,20.037197
2016-12-09 08:00:00,74.83,29.295853
2016-12-09 09:00:00,129.94000000000003,48.85708
2016-12-09 10:00:00,107.83,58.470367
2016-12-09 11:00:00,100.31999999999998,60.191837
2016-12-09 12:00:00,89.03999999999999,53.374382
2016-12-09 13:00:00,76.2,72.28117
2016-12-09 14:00:00,59.44,69.93763
2016-12-09 15:00:00,106.78,68.040054
2016-12-09 16:00:00,106.77,59.760174
2016-12-09 17:00:00,48.35000000000001,42.25993
2016-12-09 18:00:00,27.939999999999998,19.579805
2016-12-09 19:00:00,23.43,26.120451
2016-12-09 20:00:00,22.560000000000002,21.47846
2016-12-09 21:00:00,21.77,17.358355
2016-12-09 22:00:00,18.74,14.5623045
2016-12-09 23:00:00,16.169999999999998,15.204907
2016-12-10 00:00:00,15.939999999999998,13.238849
2016-12-10 01:00:00,16.490000000000002,14.657115
2016-12-10 02:00:00,16.32,16.322397
2016-12-10 03:00:00,16.439999999999998,14.235994
2016-12-10 04:00:00,16.29,14.222166
2016-12-10 05:00:00,16.509999999999998,15.12452
2016-12-10 06:00:00,16.45,16.406647
2016-12-10 07:00:00,16.51,19.524727
2016-12-10 08:00:00,16.51,28.35603
2016-12-10 09:00:00,17.26,46.797764
2016-12-10 10:00:00,16.58,56.083805
2016-12-10 11:00:00,17.76,57.91089
2016-12-10 12:00:00,27.629999999999995,51.979843
2016-12-10 13:00:00,38.699999999999996,70.18581
2016-12-10 14:00:00,33.15,67.52294
2016-12-10 15:00:00,25.83,65.74977
2016-12-10 16:00:00,25.97,57.607716
2016-12-10 17:00:00,21.36,41.009155
2016-12-10 18:00:00,19.87,19.171259
2016-12-10 19:00:00,16.56,26.15231
2016-12-10 20:00:00,16.03,21.921846
2016-12-10 21:00:00,15.93,16.680677
2016-12-10 22:00:00,16.009999999999998,14.9096365
2016-12-10 23:00:00,16.27,15.336256
2016-12-11 00:00:00,16.24,16.537653
2016-12-11 01:00:00,16.06,13.7666025
2016-12-11 02:00:00,16.28,18.07725
2016-12-11 03:00:00,16.15,17.798147
2016-12-11 04:00:00,16.32,14.55407
2016-12-11 05:00:00,16.16,16.91519
2016-12-11 06:00:00,16.24,15.3013115
2016-12-11 07:00:00,16.54,13.869704
2016-12-11 08:00:00,16.43,12.350222
2016-12-11 09:00:00,20.85,12.746739
2016-12-11 10:00:00,21.57,19.439627
2016-12-11 11:00:00,24.22,16.292997
2016-12-11 12:00:00,25.009999999999998,17.521448
2016-12-11 13:00:00,24.490000000000002,15.643168
2016-12-11 14:00:00,23.930000000000003,20.40246
2016-12-11 15:00:00,24.630000000000003,15.4826355
2016-12-11 16:00:00,23.42,14.804153
2016-12-11 17:00:00,21.450000000000006,20.15447
2016-12-11 18:00:00,22.219999999999995,17.897007
2016-12-11 19:00:00,19.85,20.648567
2016-12-11 20:00:00,16.34,22.622305
2016-12-11 21:00:00,15.87,10.5286045
2016-12-11 22:00:00,16.28,15.40366
2016-12-11 23:00:00,16.06,13.220167
2016-12-12 00:00:00,15.96,14.055896
2016-12-12 01:00:00,16.31,17.798517
2016-12-12 02:00:00,16.22,14.770364
2016-12-12 03:00:00,15.919999999999998,13.591936
2016-12-12 04:00:00,16.080000000000002,10.945068
2016-12-12 05:00:00,17.47,22.255941
2016-12-12 06:00:00,24.41,26.550968
2016-12-12 07:00:00,24.77,27.141937
2016-12-12 08:00:00,50.980000000000004,53.308228
2016-12-12 09:00:00,105.46,93.37598
2016-12-12 10:00:00,111.8,105.009796
2016-12-12 11:00:00,103.22,108.71347
2016-12-12 12:00:00,103.11999999999999,81.47795
2016-12-12 13:00:00,82.42,109.73142
2016-12-12 14:00:00,60.13,112.66538
2016-12-12 15:00:00,93.80000000000001,112.00556
2016-12-12 16:00:00,106.62999999999998,99.06357
2016-12-12 17:00:00,60.029999999999994,70.00535
2016-12-12 18:00:00,35.72,33.430042
2016-12-12 19:00:00,24.509999999999998,25.574396
2016-12-12 20:00:00,24.439999999999998,24.740139
2016-12-12 21:00:00,24.450000000000003,16.695078
2016-12-12 22:00:00,20.84,14.364751
2016-12-12 23:00:00,16.12,17.990023
2016-12-13 00:00:00,16.099999999999998,15.100501
2016-12-13 01:00:00,15.76,16.922607
2016-12-13 02:00:00,16.009999999999998,13.678177
2016-12-13 03:00:00,15.979999999999999,11.641468
2016-12-13 04:00:00,15.790000000000001,11.7109
2016-12-13 05:00:00,17.759999999999998,18.420626
2016-12-13 06:00:00,23.730000000000004,22.476713
2016-12-13 07:00:00,23.52,22.395948
2016-12-13 08:00:00,81.63,50.711155
2016-12-13 09:00:00,149.45,97.50925
2016-12-13 10:00:00,113.18,110.03959
2016-12-13 11:00:00,105.36,112.017624
2016-12-13 12:00:00,90.7,82.71252
2016-12-13 13:00:00,114.77,116.3579
2016-12-13 14:00:00,123.39,122.72574
2016-12-13 15:00:00,117.21000000000001,121.4805
2016-12-13 16:00:00,107.82000000000001,110.35421
2016-12-13 17:00:00,61.559999999999995,75.57405
2016-12-13 18:00:00,33.4,32.155457
2016-12-13 19:00:00,28.150000000000002,24.75353
2016-12-13 20:00:00,28.590000000000003,22.581074
2016-12-13 21:00:00,30.5,20.178286
2016-12-13 22:00:00,24.560000000000002,13.159535
2016-12-13 23:00:00,18.71,13.709992
2016-12-14 00:00:00,16.63,13.266343
2016-12-14 01:00:00,16.59,15.410293
2016-12-14 02:00:00,16.63,13.578303
2016-12-14 03:00:00,16.33,11.565777
2016-12-14 04:00:00,16.409999999999997,12.741885
2016-12-14 05:00:00,18.93,12.818622
2016-12-14 06:00:00,25.3,18.86253
2016-12-14 07:00:00,23.929999999999996,19.972559
2016-12-14 08:00:00,45.09,35.518417
2016-12-14 09:00:00,96.77000000000001,67.470535
2016-12-14 10:00:00,109.08,80.86188
2016-12-14 11:00:00,113.67,80.6185
2016-12-14 12:00:00,94.14,67.23281
2016-12-14 13:00:00,155.44,92.39916
2016-12-14 14:00:00,148.58,93.381065
2016-12-14 15:00:00,143.59,92.90656
2016-12-14 16:00:00,136.26999999999998,82.11007
2016-12-14 17:00:00,84.33,57.901237
2016-12-14 18:00:00,37.470000000000006,23.066118
2016-12-14 19:00:00,32.519999999999996,26.062473
2016-12-14 20:00:00,29.83,19.676254
2016-12-14 21:00:00,28.880000000000006,17.841984
2016-12-14 22:00:00,17.75,12.657288
2016-12-14 23:00:00,16.34,14.1904125
2016-12-15 00:00:00,16.12,13.996494
2016-12-15 01:00:00,16.31,15.7776575
2016-12-15 02:00:00,16.33,15.450327
2016-12-15 03:00:00,16.08,11.877501
2016-12-15 04:00:00,16.2,15.06896
2016-12-15 05:00:00,17.54,12.914729
2016-12-15 06:00:00,23.52,16.493416
2016-12-15 07:00:00,23.52,19.965666
2016-12-15 08:00:00,49.33,32.806793
2016-12-15 09:00:00,99.63,62.053623
2016-12-15 10:00:00,107.44,74.20258
2016-12-15 11:00:00,110.24,74.07145
2016-12-15 12:00:00,104.83,65.14116
2016-12-15 13:00:00,149.35,88.573524
2016-12-15 14:00:00,125.04,86.650154
2016-12-15 15:00:00,141.22,86.68236
2016-12-15 16:00:00,145.14999999999998,76.946884
2016-12-15 17:00:00,76.17,54.82809
2016-12-15 18:00:00,26.919999999999998,19.442137
2016-12-15 19:00:00,23.349999999999998,26.275633
2016-12-15 20:00:00,26.490000000000002,19.611097
2016-12-15 21:00:00,22.629999999999995,17.678055
2016-12-15 22:00:00,16.17,14.691147
2016-12-15 23:00:00,16.46,15.937433
2016-12-16 00:00:00,16.099999999999998,14.023379
2016-12-16 01:00:00,16.39,15.559538
2016-12-16 02:00:00,16.51,15.390872
2016-12-16 03:00:00,16.39,12.770012
2016-12-16 04:00:00,16.369999999999997,14.783213
2016-12-16 05:00:00,19.08,13.4679985
2016-12-16 06:00:00,26.490000000000002,16.783663
2016-12-16 07:00:00,25.17,20.004084
2016-12-16 08:00:00,50.529999999999994,31.410654
2016-12-16 09:00:00,101.62,58.38417
2016-12-16 10:00:00,117.48000000000002,70.17133
2016-12-16 11:00:00,115.95,70.49614
2016-12-16 12:00:00,105.63000000000001,62.42978
2016-12-16 13:00:00,148.17000000000002,84.33121
2016-12-16 14:00:00,146.16,82.16104
2016-12-16 15:00:00,142.1,81.99912
2016-12-16 16:00:00,134.95,71.74555
