,true,pred
2016-11-21 15:00:00,378.79,364.03906
2016-11-21 16:00:00,378.69000000000005,364.31372
2016-11-21 17:00:00,382.6800000000001,361.92487
2016-11-21 18:00:00,366.11999999999995,363.19608
2016-11-21 19:00:00,357.19,360.50415
2016-11-21 20:00:00,354.23999999999995,354.4607
2016-11-21 21:00:00,351.1,351.2493
2016-11-21 22:00:00,348.04,350.61438
2016-11-21 23:00:00,347.87,348.29825
2016-11-22 00:00:00,347.90999999999997,347.60858
2016-11-22 01:00:00,347.21999999999997,347.07916
2016-11-22 02:00:00,347.66,348.34012
2016-11-22 03:00:00,347.5,348.7463
2016-11-22 04:00:00,347.4,348.91766
2016-11-22 05:00:00,347.33,349.91064
2016-11-22 06:00:00,349.38000000000005,349.26108
2016-11-22 07:00:00,350.7500000000001,352.31824
2016-11-22 08:00:00,366.26,356.86664
2016-11-22 09:00:00,384.34,369.0904
2016-11-22 10:00:00,382.6800000000001,368.06528
2016-11-22 11:00:00,378.5,368.40472
2016-11-22 12:00:00,373.61,365.49762
2016-11-22 13:00:00,416.05,373.83
2016-11-22 14:00:00,417.41999999999996,375.48
2016-11-22 15:00:00,408.90000000000003,377.64838
2016-11-22 16:00:00,391.21,376.8454
2016-11-22 17:00:00,384.84,371.9898
2016-11-22 18:00:00,366.1600000000001,368.91956
2016-11-22 19:00:00,357.73,363.6494
2016-11-22 20:00:00,355.9600000000001,359.50656
2016-11-22 21:00:00,351.33,353.4837
2016-11-22 22:00:00,349.9500000000001,355.14288
2016-11-22 23:00:00,350.28,348.14548
2016-11-23 00:00:00,348.29,351.30338
2016-11-23 01:00:00,349.74,352.4568
2016-11-23 02:00:00,349.88,352.9144
2016-11-23 03:00:00,349.08000000000004,352.83557
2016-11-23 04:00:00,349.31,353.80972
2016-11-23 05:00:00,347.83,352.6969
2016-11-23 06:00:00,351.43,352.02716
2016-11-23 07:00:00,350.17999999999995,351.46176
2016-11-23 08:00:00,390.96,357.26877
2016-11-23 09:00:00,425.84,365.93802
2016-11-23 10:00:00,423.72,367.29416
2016-11-23 11:00:00,385.38000000000005,368.44836
2016-11-23 12:00:00,374.38999999999993,365.66635
2016-11-23 13:00:00,380.06,372.3471
2016-11-23 14:00:00,390.57,377.11725
2016-11-23 15:00:00,414.54,375.72247
2016-11-23 16:00:00,412.21,375.38263
2016-11-23 17:00:00,408.78000000000003,373.4666
2016-11-23 18:00:00,370.94000000000005,369.06604
2016-11-23 19:00:00,357.55,364.18527
2016-11-23 20:00:00,353.02,363.13812
2016-11-23 21:00:00,349.56,357.77338
2016-11-23 22:00:00,349.31,357.55835
2016-11-23 23:00:00,349.35,352.33408
2016-11-24 00:00:00,349.2000000000001,355.21658
2016-11-24 01:00:00,348.40000000000003,355.65265
2016-11-24 02:00:00,348.01,356.83847
2016-11-24 03:00:00,347.10999999999996,356.4715
2016-11-24 04:00:00,347.98,357.5249
2016-11-24 05:00:00,345.89,355.66092
2016-11-24 06:00:00,344.09000000000003,355.38406
2016-11-24 07:00:00,347.44,354.7164
2016-11-24 08:00:00,362.0499999999999,362.1474
2016-11-24 09:00:00,382.57,371.04153
2016-11-24 10:00:00,381.21000000000004,372.6854
2016-11-24 11:00:00,375.77,373.51517
2016-11-24 12:00:00,367.02,370.049
2016-11-24 13:00:00,379.08000000000004,377.7734
2016-11-24 14:00:00,376.65999999999997,382.5049
2016-11-24 15:00:00,376.52,381.72476
2016-11-24 16:00:00,380.99,380.83484
2016-11-24 17:00:00,380.12999999999994,379.03888
2016-11-24 18:00:00,360.72,373.58218
2016-11-24 19:00:00,353.77,369.41437
2016-11-24 20:00:00,351.75,367.80084
2016-11-24 21:00:00,351.07,362.27695
2016-11-24 22:00:00,347.21999999999997,361.3735
2016-11-24 23:00:00,347.28999999999996,355.94232
2016-11-25 00:00:00,347.72999999999996,347.73407
2016-11-25 01:00:00,348.2,348.73398
2016-11-25 02:00:00,347.77,350.52472
2016-11-25 03:00:00,349.09999999999997,349.12485
2016-11-25 04:00:00,351.33000000000004,349.93826
2016-11-25 05:00:00,350.64,349.94293
2016-11-25 06:00:00,348.83,348.96484
2016-11-25 07:00:00,350.21,351.1973
2016-11-25 08:00:00,364.35,353.9932
2016-11-25 09:00:00,385.01000000000005,361.22537
2016-11-25 10:00:00,384.59000000000003,361.43286
2016-11-25 11:00:00,375.48,362.33884
2016-11-25 12:00:00,369.25,360.7512
2016-11-25 13:00:00,376.95,366.96436
2016-11-25 14:00:00,378.4,370.13104
2016-11-25 15:00:00,379.33000000000004,371.16873
2016-11-25 16:00:00,383.8,370.5359
2016-11-25 17:00:00,380.84000000000003,367.48956
2016-11-25 18:00:00,357.59000000000003,364.8581
2016-11-25 19:00:00,349.09,362.6177
2016-11-25 20:00:00,346.17,358.3338
2016-11-25 21:00:00,345.56,354.33728
2016-11-25 22:00:00,344.72999999999996,352.74
2016-11-25 23:00:00,345.78000000000003,348.8427
2016-11-26 00:00:00,343.26,346.73828
2016-11-26 01:00:00,344.16,348.2073
2016-11-26 02:00:00,345.70000000000005,349.5704
2016-11-26 03:00:00,344.77,348.41025
2016-11-26 04:00:00,344.98,349.18274
2016-11-26 05:00:00,346.87,349.40076
2016-11-26 06:00:00,345.49,348.4738
2016-11-26 07:00:00,349.17,350.35138
2016-11-26 08:00:00,355.74999999999994,353.0951
2016-11-26 09:00:00,357.52,360.7964
2016-11-26 10:00:00,402.27,361.3562
2016-11-26 11:00:00,392.54,361.97485
2016-11-26 12:00:00,387.61,360.55823
2016-11-26 13:00:00,382.93,366.71265
2016-11-26 14:00:00,383.40000000000003,369.96112
2016-11-26 15:00:00,380.90999999999997,370.11035
2016-11-26 16:00:00,356.4,369.9291
2016-11-26 17:00:00,343.73,367.027
2016-11-26 18:00:00,343.15,364.42856
2016-11-26 19:00:00,342.96999999999997,361.01102
2016-11-26 20:00:00,341.46,357.89764
2016-11-26 21:00:00,341.89,353.2794
2016-11-26 22:00:00,343.63000000000005,352.3233
2016-11-26 23:00:00,344.13,348.08423
2016-11-27 00:00:00,340.38,346.7371
2016-11-27 01:00:00,342.01,352.46048
2016-11-27 02:00:00,341.46,348.7342
2016-11-27 03:00:00,341.86,351.32965
2016-11-27 04:00:00,342.58,349.21207
2016-11-27 05:00:00,341.86,350.59454
2016-11-27 06:00:00,342.57000000000005,351.06094
2016-11-27 07:00:00,344.63,350.8793
2016-11-27 08:00:00,344.05,347.42725
2016-11-27 09:00:00,342.65,352.65668
2016-11-27 10:00:00,345.31,351.96896
2016-11-27 11:00:00,345.39,359.3685
2016-11-27 12:00:00,344.92,357.31918
2016-11-27 13:00:00,344.63,357.957
2016-11-27 14:00:00,345.78,365.18088
2016-11-27 15:00:00,345.06000000000006,359.3755
2016-11-27 16:00:00,345.31000000000006,361.17548
2016-11-27 17:00:00,346.58000000000004,360.83197
2016-11-27 18:00:00,347.49999999999994,359.43713
2016-11-27 19:00:00,344.24,358.30078
2016-11-27 20:00:00,346.03000000000003,356.78073
2016-11-27 21:00:00,341.90000000000003,353.53024
2016-11-27 22:00:00,344.6,351.45154
2016-11-27 23:00:00,344.81,351.5622
2016-11-28 00:00:00,342.58000000000004,342.80038
2016-11-28 01:00:00,343.90000000000003,346.2734
2016-11-28 02:00:00,343.40999999999997,343.49942
2016-11-28 03:00:00,344.49,347.37265
2016-11-28 04:00:00,345.27,342.83008
2016-11-28 05:00:00,343.08,348.503
2016-11-28 06:00:00,344.49,349.1068
2016-11-28 07:00:00,345.13,352.95416
2016-11-28 08:00:00,368.43,348.56198
2016-11-28 09:00:00,387.22999999999996,356.513
2016-11-28 10:00:00,387.33,354.14655
2016-11-28 11:00:00,382.42999999999995,359.552
2016-11-28 12:00:00,377.41,357.46768
2016-11-28 13:00:00,386.96999999999997,360.42862
2016-11-28 14:00:00,394.96,364.39124
2016-11-28 15:00:00,387.15,362.59674
2016-11-28 16:00:00,388.20000000000005,363.29855
2016-11-28 17:00:00,388.7699999999999,359.89224
2016-11-28 18:00:00,369.83000000000004,361.63907
2016-11-28 19:00:00,361.9800000000001,358.98264
2016-11-28 20:00:00,355.85,352.50027
2016-11-28 21:00:00,348.52,349.2265
2016-11-28 22:00:00,345.06,349.0163
2016-11-28 23:00:00,343.69,346.53564
2016-11-29 00:00:00,344.66,347.45172
2016-11-29 01:00:00,344.01000000000005,348.46613
2016-11-29 02:00:00,343.52000000000004,349.21277
2016-11-29 03:00:00,346.71000000000004,349.48767
2016-11-29 04:00:00,343.61,349.59024
2016-11-29 05:00:00,342.69,350.20428
2016-11-29 06:00:00,345.21,349.86417
2016-11-29 07:00:00,346.04,352.6932
2016-11-29 08:00:00,362.0499999999999,357.66446
2016-11-29 09:00:00,384.02000000000004,371.80057
2016-11-29 10:00:00,381.06,370.8701
2016-11-29 11:00:00,373.0,370.27994
2016-11-29 12:00:00,366.86999999999995,367.92877
2016-11-29 13:00:00,378.58,375.9706
2016-11-29 14:00:00,377.89,377.53827
2016-11-29 15:00:00,381.53000000000003,379.73376
2016-11-29 16:00:00,386.86,379.44388
2016-11-29 17:00:00,390.09999999999997,374.40158
2016-11-29 18:00:00,371.38000000000005,370.6567
2016-11-29 19:00:00,363.2,364.2734
2016-11-29 20:00:00,357.36999999999995,362.07318
2016-11-29 21:00:00,353.81,353.95456
2016-11-29 22:00:00,347.4,356.48083
2016-11-29 23:00:00,343.11,348.63324
2016-11-30 00:00:00,343.39,345.5977
2016-11-30 01:00:00,343.01,348.6041
2016-11-30 02:00:00,344.12,349.24268
2016-11-30 03:00:00,344.65999999999997,347.84048
2016-11-30 04:00:00,343.37,348.8056
2016-11-30 05:00:00,345.17,348.92657
2016-11-30 06:00:00,343.84000000000003,347.87125
2016-11-30 07:00:00,345.49,349.83197
2016-11-30 08:00:00,367.34,351.8508
2016-11-30 09:00:00,382.76000000000005,360.6508
2016-11-30 10:00:00,383.12000000000006,360.94604
2016-11-30 11:00:00,374.47,361.36362
2016-11-30 12:00:00,371.09,360.9105
2016-11-30 13:00:00,379.61,365.82388
2016-11-30 14:00:00,380.53,369.02213
2016-11-30 15:00:00,382.5,369.46768
2016-11-30 16:00:00,383.72,369.763
2016-11-30 17:00:00,379.03999999999996,366.48727
2016-11-30 18:00:00,366.87000000000006,363.66367
2016-11-30 19:00:00,363.71000000000004,359.9817
2016-11-30 20:00:00,358.7699999999999,358.3534
2016-11-30 21:00:00,353.88000000000005,352.35306
2016-11-30 22:00:00,354.6,352.06503
2016-11-30 23:00:00,352.15999999999997,347.60477
2016-12-01 00:00:00,342.94,345.71164
2016-12-01 01:00:00,342.03999999999996,348.4929
2016-12-01 02:00:00,341.99999999999994,349.38065
2016-12-01 03:00:00,342.58,347.87582
2016-12-01 04:00:00,340.27,348.77347
2016-12-01 05:00:00,342.11,348.98572
2016-12-01 06:00:00,340.26,348.12924
2016-12-01 07:00:00,342.47,350.11417
2016-12-01 08:00:00,360.82,352.19128
2016-12-01 09:00:00,378.99999999999994,361.05652
2016-12-01 10:00:00,377.91999999999996,361.57083
2016-12-01 11:00:00,374.79,361.65762
2016-12-01 12:00:00,366.9,361.2073
2016-12-01 13:00:00,380.7,366.32272
2016-12-01 14:00:00,380.26,369.38983
2016-12-01 15:00:00,382.25,369.75458
2016-12-01 16:00:00,381.8499999999999,370.1846
2016-12-01 17:00:00,385.9600000000001,366.83945
2016-12-01 18:00:00,363.96,364.082
2016-12-01 19:00:00,355.15000000000003,360.3046
2016-12-01 20:00:00,352.40000000000003,358.7105
2016-12-01 21:00:00,351.65,352.56564
2016-12-01 22:00:00,347.68,352.0892
2016-12-01 23:00:00,348.70000000000005,347.5517
2016-12-02 00:00:00,346.56,350.4147
2016-12-02 01:00:00,348.12,349.03094
2016-12-02 02:00:00,347.84,348.1221
2016-12-02 03:00:00,346.57,351.55103
2016-12-02 04:00:00,346.68,351.56076
2016-12-02 05:00:00,347.68,351.62393
2016-12-02 06:00:00,347.28999999999996,351.6365
2016-12-02 07:00:00,347.65,345.71182
2016-12-02 08:00:00,368.24,352.88394
2016-12-02 09:00:00,386.75,356.88272
2016-12-02 10:00:00,390.57,358.34445
2016-12-02 11:00:00,379.40000000000015,364.0716
2016-12-02 12:00:00,373.3500000000001,356.7601
2016-12-02 13:00:00,422.93,365.98102
2016-12-02 14:00:00,415.47,372.2761
2016-12-02 15:00:00,411.98,367.63257
2016-12-02 16:00:00,387.28999999999996,367.6041
2016-12-02 17:00:00,380.01,366.48236
2016-12-02 18:00:00,356.73,364.80048
2016-12-02 19:00:00,352.55,359.9981
2016-12-02 20:00:00,349.28000000000003,356.8204
2016-12-02 21:00:00,346.83,356.36966
2016-12-02 22:00:00,347.94000000000005,356.2076
2016-12-02 23:00:00,349.34,349.8774
2016-12-03 00:00:00,344.7,356.33594
2016-12-03 01:00:00,345.39,354.94534
2016-12-03 02:00:00,346.29,354.4858
2016-12-03 03:00:00,348.01000000000005,357.24
2016-12-03 04:00:00,346.39000000000004,357.83524
2016-12-03 05:00:00,347.07,356.24506
2016-12-03 06:00:00,348.12,356.62936
2016-12-03 07:00:00,347.19,351.5318
2016-12-03 08:00:00,356.61999999999995,360.98578
2016-12-03 09:00:00,382.46,366.37234
2016-12-03 10:00:00,399.93,367.5489
2016-12-03 11:00:00,380.52,372.79828
2016-12-03 12:00:00,355.43000000000006,365.16745
2016-12-03 13:00:00,355.96999999999997,375.2442
2016-12-03 14:00:00,351.57000000000005,381.47946
2016-12-03 15:00:00,349.8500000000001,378.21918
2016-12-03 16:00:00,350.53999999999996,377.30893
2016-12-03 17:00:00,347.65999999999997,376.07446
2016-12-03 18:00:00,348.59999999999997,372.42133
2016-12-03 19:00:00,348.23,368.4558
2016-12-03 20:00:00,346.43,364.6524
2016-12-03 21:00:00,347.0,363.07623
2016-12-03 22:00:00,345.35,362.7862
2016-12-03 23:00:00,346.03000000000003,356.16876
2016-12-04 00:00:00,347.93999999999994,347.25543
2016-12-04 01:00:00,345.67,350.53134
2016-12-04 02:00:00,346.44,348.7704
2016-12-04 03:00:00,347.72,350.83588
2016-12-04 04:00:00,344.45000000000005,348.5918
2016-12-04 05:00:00,345.27,350.90854
2016-12-04 06:00:00,346.54,351.2804
2016-12-04 07:00:00,345.38,350.13705
2016-12-04 08:00:00,345.95,345.79672
2016-12-04 09:00:00,345.35,348.04352
2016-12-04 10:00:00,346.67,344.34552
2016-12-04 11:00:00,348.01000000000005,355.67908
2016-12-04 12:00:00,347.55,351.34198
2016-12-04 13:00:00,348.55999999999995,354.23245
2016-12-04 14:00:00,347.87,361.36255
2016-12-04 15:00:00,347.8,357.65482
2016-12-04 16:00:00,347.72,357.662
2016-12-04 17:00:00,346.97,356.82422
2016-12-04 18:00:00,347.54,358.04428
2016-12-04 19:00:00,347.18,361.1137
2016-12-04 20:00:00,348.51,354.39346
2016-12-04 21:00:00,347.26,354.6232
2016-12-04 22:00:00,346.65000000000003,351.32816
2016-12-04 23:00:00,347.94,351.1178
2016-12-05 00:00:00,345.02000000000004,345.58835
2016-12-05 01:00:00,347.04,346.67313
2016-12-05 02:00:00,345.52000000000004,345.36572
2016-12-05 03:00:00,347.15000000000003,348.4865
2016-12-05 04:00:00,346.33000000000004,344.72403
2016-12-05 05:00:00,346.64,350.665
2016-12-05 06:00:00,346.78999999999996,350.56818
2016-12-05 07:00:00,347.21000000000004,351.23865
2016-12-05 08:00:00,368.5,346.18182
2016-12-05 09:00:00,392.29,350.13467
2016-12-05 10:00:00,384.66,347.09177
2016-12-05 11:00:00,379.07,356.85083
2016-12-05 12:00:00,373.0,352.88467
2016-12-05 13:00:00,381.82,356.4052
2016-12-05 14:00:00,378.4,362.26334
2016-12-05 15:00:00,382.89000000000004,358.8527
2016-12-05 16:00:00,386.34,359.0283
2016-12-05 17:00:00,391.76,357.09314
2016-12-05 18:00:00,379.29,359.33405
2016-12-05 19:00:00,359.53999999999996,360.36078
2016-12-05 20:00:00,357.55,352.811
2016-12-05 21:00:00,354.24,351.91956
2016-12-05 22:00:00,352.80999999999995,350.19986
2016-12-05 23:00:00,353.2,348.3514
2016-12-06 00:00:00,351.11,352.57928
2016-12-06 01:00:00,351.87,350.3462
2016-12-06 02:00:00,350.29,350.41556
2016-12-06 03:00:00,351.35999999999996,352.97662
2016-12-06 04:00:00,350.39000000000004,353.0069
2016-12-06 05:00:00,350.92999999999995,354.09387
2016-12-06 06:00:00,351.58000000000004,354.07538
2016-12-06 07:00:00,351.76,352.02997
2016-12-06 08:00:00,369.53000000000003,359.24152
2016-12-06 09:00:00,389.12,368.50418
2016-12-06 10:00:00,392.51,368.44034
2016-12-06 11:00:00,382.09999999999997,372.40918
2016-12-06 12:00:00,379.73,366.0996
2016-12-06 13:00:00,386.86,375.94565
2016-12-06 14:00:00,391.11,379.85297
2016-12-06 15:00:00,393.55,378.5473
2016-12-06 16:00:00,392.35999999999996,377.9902
2016-12-06 17:00:00,390.06,374.7081
2016-12-06 18:00:00,370.22999999999996,371.72705
2016-12-06 19:00:00,366.09000000000003,366.47287
2016-12-06 20:00:00,362.24,362.4599
2016-12-06 21:00:00,361.76,358.647
2016-12-06 22:00:00,357.51,360.39795
2016-12-06 23:00:00,357.59000000000003,352.19632
2016-12-07 00:00:00,357.12,355.8209
2016-12-07 01:00:00,355.89,354.7829
2016-12-07 02:00:00,349.41999999999996,354.6928
2016-12-07 03:00:00,350.72,356.74344
2016-12-07 04:00:00,350.85,357.54462
2016-12-07 05:00:00,349.04999999999995,355.94794
2016-12-07 06:00:00,351.29,356.00662
2016-12-07 07:00:00,352.92,352.10114
2016-12-07 08:00:00,371.99,360.4946
2016-12-07 09:00:00,390.53,366.47906
2016-12-07 10:00:00,390.23,367.26105
2016-12-07 11:00:00,381.89,372.12662
2016-12-07 12:00:00,380.65999999999997,365.4534
2016-12-07 13:00:00,385.46000000000004,374.66104
2016-12-07 14:00:00,385.85,380.71277
2016-12-07 15:00:00,386.64,378.4493
2016-12-07 16:00:00,386.39,377.3743
2016-12-07 17:00:00,377.64,375.74106
2016-12-07 18:00:00,359.24000000000007,372.06705
2016-12-07 19:00:00,353.4099999999999,368.47424
2016-12-07 20:00:00,347.73,364.72708
2016-12-07 21:00:00,347.58,362.5954
2016-12-07 22:00:00,346.07,362.0865
2016-12-07 23:00:00,345.16,355.7342
2016-12-08 00:00:00,340.90999999999997,355.07642
2016-12-08 01:00:00,342.9,353.43155
2016-12-08 02:00:00,343.37,354.59583
2016-12-08 03:00:00,341.43,355.8094
2016-12-08 04:00:00,342.9,356.41193
2016-12-08 05:00:00,342.24,355.3247
2016-12-08 06:00:00,342.94000000000005,355.2329
2016-12-08 07:00:00,342.14,353.1211
2016-12-08 08:00:00,358.9200000000001,360.4914
2016-12-08 09:00:00,381.35999999999996,365.3807
2016-12-08 10:00:00,389.19000000000005,365.80002
2016-12-08 11:00:00,381.6,370.26996
2016-12-08 12:00:00,374.19,363.9311
2016-12-08 13:00:00,381.89,373.59106
2016-12-08 14:00:00,427.69,378.7028
2016-12-08 15:00:00,416.70000000000005,377.69812
2016-12-08 16:00:00,385.28000000000003,376.22034
2016-12-08 17:00:00,385.28000000000003,374.29932
2016-12-08 18:00:00,367.42,371.19443
2016-12-08 19:00:00,362.81,369.30246
2016-12-08 20:00:00,357.77,363.25363
2016-12-08 21:00:00,354.2099999999999,361.99454
2016-12-08 22:00:00,351.43,360.4769
2016-12-08 23:00:00,349.99,354.9332
2016-12-09 00:00:00,351.94,354.0887
2016-12-09 01:00:00,349.09,353.19846
2016-12-09 02:00:00,349.88000000000005,353.04208
2016-12-09 03:00:00,352.03999999999996,355.12003
2016-12-09 04:00:00,349.15999999999997,355.68314
2016-12-09 05:00:00,351.75,354.68948
2016-12-09 06:00:00,353.2300000000001,354.62057
2016-12-09 07:00:00,350.9200000000001,350.38364
2016-12-09 08:00:00,370.76,357.98236
2016-12-09 09:00:00,386.13999999999993,364.03128
2016-12-09 10:00:00,387.25,365.29688
2016-12-09 11:00:00,380.20000000000005,369.70636
2016-12-09 12:00:00,376.78000000000003,363.80606
2016-12-09 13:00:00,391.49999999999994,372.14642
2016-12-09 14:00:00,398.96000000000004,378.57498
2016-12-09 15:00:00,393.69,375.54935
2016-12-09 16:00:00,390.45,374.81995
2016-12-09 17:00:00,381.66999999999996,373.33734
2016-12-09 18:00:00,354.8599999999999,370.3413
2016-12-09 19:00:00,349.02,365.7565
2016-12-09 20:00:00,349.09,363.07272
2016-12-09 21:00:00,347.69,360.47205
2016-12-09 22:00:00,350.3999999999999,360.16083
2016-12-09 23:00:00,348.51,353.75275
2016-12-10 00:00:00,348.19000000000005,354.41293
2016-12-10 01:00:00,347.4,353.17773
2016-12-10 02:00:00,347.04999999999995,354.15088
2016-12-10 03:00:00,349.34000000000003,355.3154
2016-12-10 04:00:00,347.5,355.9368
2016-12-10 05:00:00,347.29999999999995,354.92242
2016-12-10 06:00:00,347.65,354.78873
2016-12-10 07:00:00,348.94999999999993,352.5287
2016-12-10 08:00:00,354.9099999999999,359.64764
2016-12-10 09:00:00,409.25,365.06396
2016-12-10 10:00:00,400.17999999999995,365.7359
2016-12-10 11:00:00,384.35999999999996,369.86407
2016-12-10 12:00:00,354.06,363.98105
2016-12-10 13:00:00,353.02,373.20288
2016-12-10 14:00:00,353.8,378.464
2016-12-10 15:00:00,352.51,377.1309
2016-12-10 16:00:00,352.62999999999994,375.86966
2016-12-10 17:00:00,346.37,373.9856
2016-12-10 18:00:00,347.15,370.91107
2016-12-10 19:00:00,345.38,368.26935
2016-12-10 20:00:00,344.98,363.1983
2016-12-10 21:00:00,343.48,361.22412
2016-12-10 22:00:00,344.27,360.10184
2016-12-10 23:00:00,344.48,354.34015
2016-12-11 00:00:00,345.14,346.84323
2016-12-11 01:00:00,344.02,350.6323
2016-12-11 02:00:00,345.57,348.75668
2016-12-11 03:00:00,345.13,350.8337
2016-12-11 04:00:00,344.91999999999996,348.482
2016-12-11 05:00:00,344.45000000000005,350.89124
2016-12-11 06:00:00,345.1,351.2439
2016-12-11 07:00:00,346.39000000000004,350.74695
2016-12-11 08:00:00,345.53000000000003,346.1309
2016-12-11 09:00:00,347.79999999999995,349.16037
2016-12-11 10:00:00,346.54,346.13965
2016-12-11 11:00:00,347.34999999999997,356.3637
2016-12-11 12:00:00,345.11,352.89642
2016-12-11 13:00:00,346.72,355.1758
2016-12-11 14:00:00,346.79,362.25574
2016-12-11 15:00:00,348.15,358.2873
2016-12-11 16:00:00,347.51,358.613
2016-12-11 17:00:00,350.07000000000005,357.7399
2016-12-11 18:00:00,347.47999999999996,358.78452
2016-12-11 19:00:00,347.47,360.78455
2016-12-11 20:00:00,348.99000000000007,354.89288
2016-12-11 21:00:00,346.72,354.04712
2016-12-11 22:00:00,345.75,351.25885
2016-12-11 23:00:00,345.85,350.9035
2016-12-12 00:00:00,346.13,344.4561
2016-12-12 01:00:00,346.42,346.1569
2016-12-12 02:00:00,345.81,344.53842
2016-12-12 03:00:00,344.59,348.0531
2016-12-12 04:00:00,344.22999999999996,343.89572
2016-12-12 05:00:00,345.42,350.1923
2016-12-12 06:00:00,344.06,350.14853
2016-12-12 07:00:00,344.55,351.69232
2016-12-12 08:00:00,367.46000000000004,346.21387
2016-12-12 09:00:00,403.91999999999996,351.28952
2016-12-12 10:00:00,410.33,348.45248
2016-12-12 11:00:00,396.40000000000003,357.08173
2016-12-12 12:00:00,381.40999999999997,354.01862
2016-12-12 13:00:00,397.77,356.9561
2016-12-12 14:00:00,403.49,362.65192
2016-12-12 15:00:00,397.38,359.47156
2016-12-12 16:00:00,391.92999999999995,359.7846
2016-12-12 17:00:00,389.5199999999999,357.38705
2016-12-12 18:00:00,360.46000000000004,360.09225
2016-12-12 19:00:00,359.17,359.65543
2016-12-12 20:00:00,354.20000000000005,352.51685
2016-12-12 21:00:00,353.31,350.6641
2016-12-12 22:00:00,349.2799999999999,349.66684
2016-12-12 23:00:00,348.34000000000003,347.34674
2016-12-13 00:00:00,347.22,354.0615
2016-12-13 01:00:00,347.48,352.4852
2016-12-13 02:00:00,347.36,352.8179
2016-12-13 03:00:00,348.13000000000005,354.84912
2016-12-13 04:00:00,347.78999999999996,355.08688
2016-12-13 05:00:00,347.69,355.56818
2016-12-13 06:00:00,348.19,355.342
2016-12-13 07:00:00,347.64,354.0021
2016-12-13 08:00:00,366.04999999999995,361.65433
2016-12-13 09:00:00,389.59,372.9518
2016-12-13 10:00:00,387.36999999999995,373.0303
2016-12-13 11:00:00,383.62,375.71002
2016-12-13 12:00:00,376.09,370.25635
2016-12-13 13:00:00,386.06,379.83923
2016-12-13 14:00:00,390.21000000000004,384.0154
2016-12-13 15:00:00,392.04,383.1163
2016-12-13 16:00:00,390.41,382.29138
2016-12-13 17:00:00,385.63,378.85428
2016-12-13 18:00:00,361.97999999999996,375.14297
2016-12-13 19:00:00,358.99,368.72568
2016-12-13 20:00:00,354.89,365.99942
2016-12-13 21:00:00,351.46,360.31906
2016-12-13 22:00:00,348.74,362.54758
2016-12-13 23:00:00,346.39000000000004,353.81635
2016-12-14 00:00:00,347.28999999999996,352.37476
2016-12-14 01:00:00,347.15,352.11304
2016-12-14 02:00:00,348.36,352.86514
2016-12-14 03:00:00,347.43,353.67816
2016-12-14 04:00:00,347.84000000000003,354.34634
2016-12-14 05:00:00,348.52,353.59784
2016-12-14 06:00:00,348.54999999999995,353.21326
2016-12-14 07:00:00,349.63,351.45227
2016-12-14 08:00:00,368.94,357.36597
2016-12-14 09:00:00,387.11,363.55728
2016-12-14 10:00:00,390.03000000000003,364.0866
2016-12-14 11:00:00,385.38000000000005,367.8033
2016-12-14 12:00:00,385.38000000000005,363.00824
2016-12-14 13:00:00,437.5800000000001,371.13437
2016-12-14 14:00:00,428.98,376.29132
2016-12-14 15:00:00,422.0,375.1746
2016-12-14 16:00:00,403.5299999999999,374.19287
2016-12-14 17:00:00,374.10999999999996,372.07996
2016-12-14 18:00:00,351.30000000000007,369.22736
2016-12-14 19:00:00,349.41999999999996,366.10867
2016-12-14 20:00:00,348.87,362.05505
2016-12-14 21:00:00,347.47,359.09338
2016-12-14 22:00:00,347.44000000000005,358.47784
2016-12-14 23:00:00,346.03000000000003,352.66953
2016-12-15 00:00:00,345.35,356.06873
2016-12-15 01:00:00,345.92,355.5785
2016-12-15 02:00:00,344.95,356.14105
2016-12-15 03:00:00,346.0,357.294
2016-12-15 04:00:00,346.21,358.105
2016-12-15 05:00:00,345.86,356.48264
2016-12-15 06:00:00,345.81,356.41193
2016-12-15 07:00:00,346.36,353.275
2016-12-15 08:00:00,365.12,361.29715
2016-12-15 09:00:00,392.91,368.53717
2016-12-15 10:00:00,389.85,370.03183
2016-12-15 11:00:00,382.28999999999996,373.19955
2016-12-15 12:00:00,378.71000000000004,367.92828
2016-12-15 13:00:00,429.19,376.5385
2016-12-15 14:00:00,431.42999999999995,382.5614
2016-12-15 15:00:00,421.46,380.36087
2016-12-15 16:00:00,417.78,379.31927
2016-12-15 17:00:00,381.49,377.8009
2016-12-15 18:00:00,355.93,373.76065
2016-12-15 19:00:00,349.41999999999996,369.3845
2016-12-15 20:00:00,351.25000000000006,366.97153
2016-12-15 21:00:00,347.17999999999995,362.91272
2016-12-15 22:00:00,347.07,362.62305
2016-12-15 23:00:00,346.53999999999996,356.08707
2016-12-16 00:00:00,345.28000000000003,356.06262
2016-12-16 01:00:00,347.95000000000005,355.70337
2016-12-16 02:00:00,347.46999999999997,356.2852
2016-12-16 03:00:00,347.33,357.30704
2016-12-16 04:00:00,346.57,358.14642
2016-12-16 05:00:00,346.39,356.4916
2016-12-16 06:00:00,346.46999999999997,356.36584
2016-12-16 07:00:00,347.15,353.3416
2016-12-16 08:00:00,372.59999999999997,361.17053
2016-12-16 09:00:00,392.25999999999993,368.54623
2016-12-16 10:00:00,395.1,369.93762
