,true,pred
2016-11-21 18:00:00,30.06,15.188607
2016-11-21 19:00:00,27.11,14.796333
2016-11-21 20:00:00,24.4,15.446998
2016-11-21 21:00:00,20.130000000000003,13.354758
2016-11-21 22:00:00,17.27,10.867186
2016-11-21 23:00:00,15.86,9.969205
2016-11-22 00:00:00,15.170000000000002,9.625217
2016-11-22 01:00:00,14.379999999999999,9.99703
2016-11-22 02:00:00,15.129999999999999,9.711281
2016-11-22 03:00:00,14.379999999999999,10.7311945
2016-11-22 04:00:00,15.29,11.050331
2016-11-22 05:00:00,14.440000000000001,9.360656
2016-11-22 06:00:00,15.96,10.811789
2016-11-22 07:00:00,26.18,16.896725
2016-11-22 08:00:00,36.97,25.774906
2016-11-22 09:00:00,41.5,37.587486
2016-11-22 10:00:00,53.65,35.48763
2016-11-22 11:00:00,47.49,36.956272
2016-11-22 12:00:00,45.49,32.613144
2016-11-22 13:00:00,44.629999999999995,40.77734
2016-11-22 14:00:00,42.11,37.626972
2016-11-22 15:00:00,42.59,32.803974
2016-11-22 16:00:00,42.459999999999994,33.7181
2016-11-22 17:00:00,35.13,28.976517
2016-11-22 18:00:00,42.22,19.512268
2016-11-22 19:00:00,37.96000000000001,18.540033
2016-11-22 20:00:00,33.46,19.405045
2016-11-22 21:00:00,33.44,15.5033045
2016-11-22 22:00:00,30.400000000000002,11.777658
2016-11-22 23:00:00,19.12,9.303454
2016-11-23 00:00:00,15.440000000000001,12.908822
2016-11-23 01:00:00,15.920000000000002,12.3954315
2016-11-23 02:00:00,16.11,13.703009
2016-11-23 03:00:00,15.990000000000004,11.04748
2016-11-23 04:00:00,16.450000000000003,13.128593
2016-11-23 05:00:00,16.09,12.040739
2016-11-23 06:00:00,16.26,14.3475065
2016-11-23 07:00:00,27.71,25.230104
2016-11-23 08:00:00,31.490000000000002,33.928318
2016-11-23 09:00:00,44.26,48.158653
2016-11-23 10:00:00,43.470000000000006,44.443005
2016-11-23 11:00:00,44.67,43.885155
2016-11-23 12:00:00,38.14,39.651665
2016-11-23 13:00:00,44.83,47.166443
2016-11-23 14:00:00,35.08,42.361267
2016-11-23 15:00:00,33.35,39.036385
2016-11-23 16:00:00,34.32,40.28412
2016-11-23 17:00:00,31.33,35.87716
2016-11-23 18:00:00,19.99,23.89967
2016-11-23 19:00:00,24.340000000000003,21.565903
2016-11-23 20:00:00,23.900000000000002,22.139902
2016-11-23 21:00:00,19.74,17.264244
2016-11-23 22:00:00,18.64,15.999751
2016-11-23 23:00:00,17.18,10.232826
2016-11-24 00:00:00,16.240000000000002,9.265679
2016-11-24 01:00:00,17.63,9.4763
2016-11-24 02:00:00,16.79,9.900833
2016-11-24 03:00:00,16.580000000000002,9.313374
2016-11-24 04:00:00,16.22,10.280852
2016-11-24 05:00:00,17.42,8.635198
2016-11-24 06:00:00,16.61,10.924293
2016-11-24 07:00:00,28.25,17.891817
2016-11-24 08:00:00,39.67,23.415865
2016-11-24 09:00:00,52.07,34.092484
2016-11-24 10:00:00,49.75,31.344048
2016-11-24 11:00:00,46.74,32.20706
2016-11-24 12:00:00,39.91,29.850344
2016-11-24 13:00:00,37.81999999999999,36.39543
2016-11-24 14:00:00,40.52,32.155342
2016-11-24 15:00:00,44.22,30.142878
2016-11-24 16:00:00,39.25,31.33255
2016-11-24 17:00:00,41.47,27.536858
2016-11-24 18:00:00,45.720000000000006,17.993238
2016-11-24 19:00:00,38.769999999999996,16.325634
2016-11-24 20:00:00,25.810000000000002,16.918129
2016-11-24 21:00:00,21.080000000000002,13.319979
2016-11-24 22:00:00,21.07,12.304197
2016-11-24 23:00:00,18.689999999999998,8.642835
2016-11-25 00:00:00,18.560000000000002,11.634812
2016-11-25 01:00:00,18.810000000000002,11.242199
2016-11-25 02:00:00,18.91,12.375798
2016-11-25 03:00:00,17.82,10.323921
2016-11-25 04:00:00,18.509999999999998,12.107422
2016-11-25 05:00:00,17.81,10.897938
2016-11-25 06:00:00,23.799999999999997,13.212807
2016-11-25 07:00:00,25.35,22.780725
2016-11-25 08:00:00,35.06,30.292212
2016-11-25 09:00:00,57.309999999999995,43.488487
2016-11-25 10:00:00,59.10000000000001,39.9355
2016-11-25 11:00:00,54.90000000000001,40.05988
2016-11-25 12:00:00,45.5,36.50295
2016-11-25 13:00:00,37.72,43.882412
2016-11-25 14:00:00,38.66,38.880505
2016-11-25 15:00:00,36.48,36.12279
2016-11-25 16:00:00,33.66,37.373245
2016-11-25 17:00:00,25.810000000000002,33.203087
2016-11-25 18:00:00,12.68,21.950659
2016-11-25 19:00:00,10.7,19.723038
2016-11-25 20:00:00,9.5,20.257269
2016-11-25 21:00:00,7.69,15.927244
2016-11-25 22:00:00,7.1899999999999995,14.543309
2016-11-25 23:00:00,7.17,9.575731
2016-11-26 00:00:00,6.47,9.319717
2016-11-26 01:00:00,6.42,9.602873
2016-11-26 02:00:00,6.48,9.467274
2016-11-26 03:00:00,6.55,9.566888
2016-11-26 04:00:00,6.460000000000001,10.220892
2016-11-26 05:00:00,6.449999999999999,8.699821
2016-11-26 06:00:00,6.61,10.744851
2016-11-26 07:00:00,6.539999999999998,16.797976
2016-11-26 08:00:00,6.93,23.362314
2016-11-26 09:00:00,15.48,33.968704
2016-11-26 10:00:00,15.39,31.521235
2016-11-26 11:00:00,15.88,32.31694
2016-11-26 12:00:00,14.83,30.020897
2016-11-26 13:00:00,16.28,36.228413
2016-11-26 14:00:00,9.719999999999999,32.931324
2016-11-26 15:00:00,6.68,30.105082
2016-11-26 16:00:00,6.609999999999999,31.129438
2016-11-26 17:00:00,6.819999999999999,27.241035
2016-11-26 18:00:00,7.359999999999999,18.150433
2016-11-26 19:00:00,7.599999999999999,16.343664
2016-11-26 20:00:00,7.470000000000001,16.668987
2016-11-26 21:00:00,7.729999999999999,13.390519
2016-11-26 22:00:00,7.599999999999999,11.651235
2016-11-26 23:00:00,7.4,8.694218
2016-11-27 00:00:00,6.67,6.6498456
2016-11-27 01:00:00,6.8,6.072215
2016-11-27 02:00:00,6.8,6.460349
2016-11-27 03:00:00,6.829999999999999,5.1996746
2016-11-27 04:00:00,6.839999999999999,4.3352966
2016-11-27 05:00:00,6.7799999999999985,6.4155083
2016-11-27 06:00:00,6.85,3.682124
2016-11-27 07:00:00,6.890000000000001,6.1809487
2016-11-27 08:00:00,7.13,7.031933
2016-11-27 09:00:00,14.99,8.151059
2016-11-27 10:00:00,19.32,9.895776
2016-11-27 11:00:00,19.46,9.43004
2016-11-27 12:00:00,13.649999999999999,9.771628
2016-11-27 13:00:00,6.969999999999999,12.8808365
2016-11-27 14:00:00,6.7799999999999985,10.281906
2016-11-27 15:00:00,14.040000000000001,11.321919
2016-11-27 16:00:00,17.86,12.067668
2016-11-27 17:00:00,20.09,13.5689
2016-11-27 18:00:00,24.19,10.641327
2016-11-27 19:00:00,22.4,9.261865
2016-11-27 20:00:00,17.79,9.391598
2016-11-27 21:00:00,17.28,9.961393
2016-11-27 22:00:00,16.9,8.125291
2016-11-27 23:00:00,17.11,8.366593
2016-11-28 00:00:00,16.03,7.8241844
2016-11-28 01:00:00,15.03,8.899944
2016-11-28 02:00:00,14.189999999999998,7.5997357
2016-11-28 03:00:00,14.05,8.096917
2016-11-28 04:00:00,11.09,8.366728
2016-11-28 05:00:00,15.9,8.36984
2016-11-28 06:00:00,11.75,8.745224
2016-11-28 07:00:00,28.62,14.268345
2016-11-28 08:00:00,41.260000000000005,18.448212
2016-11-28 09:00:00,49.61,27.222971
2016-11-28 10:00:00,50.97,24.396204
2016-11-28 11:00:00,46.88,26.27648
2016-11-28 12:00:00,46.01,23.224688
2016-11-28 13:00:00,38.78,30.253054
2016-11-28 14:00:00,35.349999999999994,26.366102
2016-11-28 15:00:00,32.64,24.97244
2016-11-28 16:00:00,34.879999999999995,25.43189
2016-11-28 17:00:00,40.65,24.952023
2016-11-28 18:00:00,37.199999999999996,17.392157
2016-11-28 19:00:00,31.619999999999997,16.695866
2016-11-28 20:00:00,25.72,17.820597
2016-11-28 21:00:00,22.44,15.117857
2016-11-28 22:00:00,22.990000000000002,12.555358
2016-11-28 23:00:00,19.45,10.271141
2016-11-29 00:00:00,19.509999999999998,12.233239
2016-11-29 01:00:00,17.700000000000003,12.26983
2016-11-29 02:00:00,14.49,11.844212
2016-11-29 03:00:00,13.840000000000003,11.695588
2016-11-29 04:00:00,13.879999999999999,12.896128
2016-11-29 05:00:00,13.290000000000001,11.520306
2016-11-29 06:00:00,14.120000000000003,12.606008
2016-11-29 07:00:00,27.1,20.483677
2016-11-29 08:00:00,41.19,32.296577
2016-11-29 09:00:00,62.57,45.75179
2016-11-29 10:00:00,62.65,44.252254
2016-11-29 11:00:00,52.52999999999999,44.31869
2016-11-29 12:00:00,45.629999999999995,39.36087
2016-11-29 13:00:00,40.849999999999994,48.184216
2016-11-29 14:00:00,45.55,44.21627
2016-11-29 15:00:00,37.95,38.552185
2016-11-29 16:00:00,34.150000000000006,39.27356
2016-11-29 17:00:00,43.370000000000005,34.299137
2016-11-29 18:00:00,34.13,23.214071
2016-11-29 19:00:00,32.82,22.094593
2016-11-29 20:00:00,28.379999999999995,22.441507
2016-11-29 21:00:00,25.91,18.668592
2016-11-29 22:00:00,20.92,12.805708
2016-11-29 23:00:00,19.169999999999998,10.29313
2016-11-30 00:00:00,19.2,13.312238
2016-11-30 01:00:00,19.52,13.053867
2016-11-30 02:00:00,19.54,13.885289
2016-11-30 03:00:00,19.17,11.130516
2016-11-30 04:00:00,19.16,13.60382
2016-11-30 05:00:00,18.270000000000003,12.46971
2016-11-30 06:00:00,18.92,14.591972
2016-11-30 07:00:00,32.989999999999995,25.189503
2016-11-30 08:00:00,58.53,35.057167
2016-11-30 09:00:00,58.19,49.792812
2016-11-30 10:00:00,55.74,46.097607
2016-11-30 11:00:00,52.040000000000006,45.05547
2016-11-30 12:00:00,39.02,41.047737
2016-11-30 13:00:00,42.01,48.196606
2016-11-30 14:00:00,43.95,43.754837
2016-11-30 15:00:00,47.059999999999995,39.978016
2016-11-30 16:00:00,48.42,41.020218
2016-11-30 17:00:00,40.87,37.10902
2016-11-30 18:00:00,28.6,24.855171
2016-11-30 19:00:00,27.069999999999997,22.491165
2016-11-30 20:00:00,18.8,22.666756
2016-11-30 21:00:00,9.7,18.133947
2016-11-30 22:00:00,9.419999999999998,15.961761
2016-11-30 23:00:00,9.35,10.597659
2016-12-01 00:00:00,8.120000000000001,12.242699
2016-12-01 01:00:00,8.120000000000001,12.134979
2016-12-01 02:00:00,8.03,12.787881
2016-12-01 03:00:00,12.05,10.642686
2016-12-01 04:00:00,13.030000000000001,12.808073
2016-12-01 05:00:00,12.459999999999999,11.469534
2016-12-01 06:00:00,12.18,13.728486
2016-12-01 07:00:00,18.96,23.377705
2016-12-01 08:00:00,37.86,32.100903
2016-12-01 09:00:00,46.42,45.927956
2016-12-01 10:00:00,43.42,42.316135
2016-12-01 11:00:00,42.60000000000001,41.907402
2016-12-01 12:00:00,38.48,38.549072
2016-12-01 13:00:00,34.23,45.38462
2016-12-01 14:00:00,31.139999999999997,40.72958
2016-12-01 15:00:00,28.990000000000006,37.55128
2016-12-01 16:00:00,43.1,38.693813
2016-12-01 17:00:00,45.53,34.904247
2016-12-01 18:00:00,29.970000000000002,23.175917
2016-12-01 19:00:00,29.849999999999998,21.03991
2016-12-01 20:00:00,30.96,21.107243
2016-12-01 21:00:00,26.89,17.0506
2016-12-01 22:00:00,23.970000000000002,14.803431
2016-12-01 23:00:00,22.93,10.065858
2016-12-02 00:00:00,20.7,10.4511795
2016-12-02 01:00:00,20.279999999999998,10.442681
2016-12-02 02:00:00,21.34,11.477957
2016-12-02 03:00:00,20.09,11.471742
2016-12-02 04:00:00,19.53,11.584529
2016-12-02 05:00:00,18.62,9.4000845
2016-12-02 06:00:00,19.49,12.896735
2016-12-02 07:00:00,46.21,23.101982
2016-12-02 08:00:00,48.550000000000004,28.645884
2016-12-02 09:00:00,60.83,40.90583
2016-12-02 10:00:00,58.87,36.811436
2016-12-02 11:00:00,55.59,38.03209
2016-12-02 12:00:00,47.709999999999994,34.398712
2016-12-02 13:00:00,38.11,41.495914
2016-12-02 14:00:00,30.980000000000008,37.167328
2016-12-02 15:00:00,30.39,34.44505
2016-12-02 16:00:00,31.74,36.49524
2016-12-02 17:00:00,38.4,29.976458
2016-12-02 18:00:00,20.92,19.502277
2016-12-02 19:00:00,16.81,19.173992
2016-12-02 20:00:00,16.38,20.518244
2016-12-02 21:00:00,15.049999999999999,14.718263
2016-12-02 22:00:00,14.23,15.163382
2016-12-02 23:00:00,14.379999999999999,8.410104
2016-12-03 00:00:00,14.139999999999999,9.311929
2016-12-03 01:00:00,13.649999999999999,8.808686
2016-12-03 02:00:00,13.7,9.58862
2016-12-03 03:00:00,13.76,11.421766
2016-12-03 04:00:00,13.870000000000003,9.800972
2016-12-03 05:00:00,15.59,8.277753
2016-12-03 06:00:00,15.209999999999997,10.943448
2016-12-03 07:00:00,14.890000000000002,18.133293
2016-12-03 08:00:00,15.430000000000001,24.357388
2016-12-03 09:00:00,18.11,34.686886
2016-12-03 10:00:00,19.619999999999997,32.218132
2016-12-03 11:00:00,19.63,34.10607
2016-12-03 12:00:00,19.0,30.617815
2016-12-03 13:00:00,16.169999999999998,37.791977
2016-12-03 14:00:00,10.440000000000001,34.43542
2016-12-03 15:00:00,11.05,30.523073
2016-12-03 16:00:00,11.389999999999999,32.805984
2016-12-03 17:00:00,11.430000000000001,26.127983
2016-12-03 18:00:00,12.48,17.387726
2016-12-03 19:00:00,12.31,16.25441
2016-12-03 20:00:00,12.629999999999999,17.499493
2016-12-03 21:00:00,23.9,12.768006
2016-12-03 22:00:00,15.449999999999998,11.985118
2016-12-03 23:00:00,13.8,8.11111
2016-12-04 00:00:00,13.010000000000002,5.9589977
2016-12-04 01:00:00,13.62,5.940375
2016-12-04 02:00:00,13.82,6.3223104
2016-12-04 03:00:00,13.260000000000002,7.347238
2016-12-04 04:00:00,14.08,5.219552
2016-12-04 05:00:00,13.260000000000002,6.1622567
2016-12-04 06:00:00,13.620000000000003,5.40978
2016-12-04 07:00:00,13.83,8.168221
2016-12-04 08:00:00,13.389999999999999,9.383016
2016-12-04 09:00:00,16.29,11.9337
2016-12-04 10:00:00,19.0,11.963973
2016-12-04 11:00:00,20.82,12.348756
2016-12-04 12:00:00,18.99,12.441483
2016-12-04 13:00:00,18.38,15.743514
2016-12-04 14:00:00,18.080000000000002,14.26165
2016-12-04 15:00:00,11.639999999999999,13.940515
2016-12-04 16:00:00,12.43,15.288089
2016-12-04 17:00:00,11.520000000000001,14.132971
2016-12-04 18:00:00,11.63,10.618776
2016-12-04 19:00:00,11.509999999999998,9.8236475
2016-12-04 20:00:00,11.540000000000001,9.419378
2016-12-04 21:00:00,13.56,9.515763
2016-12-04 22:00:00,12.44,8.390878
2016-12-04 23:00:00,12.96,7.6710725
2016-12-05 00:00:00,12.440000000000001,6.574862
2016-12-05 01:00:00,12.82,7.037918
2016-12-05 02:00:00,12.49,6.595566
2016-12-05 03:00:00,12.59,9.438813
2016-12-05 04:00:00,12.790000000000001,7.20954
2016-12-05 05:00:00,12.760000000000002,7.1535883
2016-12-05 06:00:00,13.3,8.188359
2016-12-05 07:00:00,18.48,11.958601
2016-12-05 08:00:00,36.739999999999995,15.671063
2016-12-05 09:00:00,54.540000000000006,22.71635
2016-12-05 10:00:00,47.89,20.51253
2016-12-05 11:00:00,40.839999999999996,22.441
2016-12-05 12:00:00,49.07,20.332067
2016-12-05 13:00:00,35.78,25.64713
2016-12-05 14:00:00,34.46,23.871798
2016-12-05 15:00:00,33.24,21.06159
2016-12-05 16:00:00,37.660000000000004,22.718063
2016-12-05 17:00:00,40.410000000000004,20.278866
2016-12-05 18:00:00,38.18,13.993825
2016-12-05 19:00:00,31.700000000000003,13.962238
2016-12-05 20:00:00,24.07,13.972522
2016-12-05 21:00:00,22.32,12.279686
2016-12-05 22:00:00,21.22,10.0336685
2016-12-05 23:00:00,20.7,9.308407
2016-12-06 00:00:00,21.35,11.792619
2016-12-06 01:00:00,22.54,11.271491
2016-12-06 02:00:00,21.82,12.216773
2016-12-06 03:00:00,22.159999999999997,12.833633
2016-12-06 04:00:00,22.27,12.467689
2016-12-06 05:00:00,21.810000000000002,10.965226
2016-12-06 06:00:00,23.45,12.963655
2016-12-06 07:00:00,45.16,22.569849
2016-12-06 08:00:00,57.849999999999994,32.49576
2016-12-06 09:00:00,56.44,46.21061
2016-12-06 10:00:00,64.78,43.52632
2016-12-06 11:00:00,56.81000000000001,44.350445
2016-12-06 12:00:00,51.660000000000004,38.724384
2016-12-06 13:00:00,55.42999999999999,47.45761
2016-12-06 14:00:00,49.480000000000004,43.846546
2016-12-06 15:00:00,39.01,37.76179
2016-12-06 16:00:00,42.64,40.01353
2016-12-06 17:00:00,44.11,33.150658
2016-12-06 18:00:00,33.7,22.102982
2016-12-06 19:00:00,32.74,21.537573
2016-12-06 20:00:00,35.519999999999996,22.76179
2016-12-06 21:00:00,36.12,17.283295
2016-12-06 22:00:00,28.39,14.423544
2016-12-06 23:00:00,26.96,9.717471
2016-12-07 00:00:00,26.549999999999997,13.917695
2016-12-07 01:00:00,26.069999999999997,12.903536
2016-12-07 02:00:00,26.029999999999998,14.73892
2016-12-07 03:00:00,30.130000000000003,13.041949
2016-12-07 04:00:00,28.35,13.632471
2016-12-07 05:00:00,25.35,12.844907
2016-12-07 06:00:00,26.18,15.132418
2016-12-07 07:00:00,40.14,28.005198
2016-12-07 08:00:00,52.53,37.642563
2016-12-07 09:00:00,66.22,52.69996
2016-12-07 10:00:00,62.529999999999994,49.068134
2016-12-07 11:00:00,63.23,48.562027
2016-12-07 12:00:00,61.489999999999995,43.22517
2016-12-07 13:00:00,67.39,51.075844
2016-12-07 14:00:00,59.66,46.31093
2016-12-07 15:00:00,61.56,41.784233
2016-12-07 16:00:00,59.4,44.13113
2016-12-07 17:00:00,50.47,37.197685
2016-12-07 18:00:00,25.549999999999997,24.844202
2016-12-07 19:00:00,33.480000000000004,23.309381
2016-12-07 20:00:00,32.01,23.857126
2016-12-07 21:00:00,26.369999999999994,18.127775
2016-12-07 22:00:00,27.18,17.047928
2016-12-07 23:00:00,21.06,10.466513
2016-12-08 00:00:00,21.66,15.709183
2016-12-08 01:00:00,21.189999999999998,14.785262
2016-12-08 02:00:00,19.83,16.88423
2016-12-08 03:00:00,21.240000000000002,14.200815
2016-12-08 04:00:00,20.38,15.185611
2016-12-08 05:00:00,21.54,14.809459
2016-12-08 06:00:00,21.45,17.009363
2016-12-08 07:00:00,35.02,32.260067
2016-12-08 08:00:00,59.42,43.29832
2016-12-08 09:00:00,80.18,60.115673
2016-12-08 10:00:00,73.44,55.887764
2016-12-08 11:00:00,67.51,54.391354
2016-12-08 12:00:00,54.620000000000005,48.45195
2016-12-08 13:00:00,48.949999999999996,55.82143
2016-12-08 14:00:00,45.42,50.564083
2016-12-08 15:00:00,43.27,46.370518
2016-12-08 16:00:00,42.769999999999996,48.798466
2016-12-08 17:00:00,37.97,41.70707
2016-12-08 18:00:00,24.91,27.86464
2016-12-08 19:00:00,20.48,26.329817
2016-12-08 20:00:00,17.6,26.196135
2016-12-08 21:00:00,17.09,20.229395
2016-12-08 22:00:00,22.709999999999997,19.16902
2016-12-08 23:00:00,22.86,11.987294
2016-12-09 00:00:00,22.38,13.054373
2016-12-09 01:00:00,20.73,12.417104
2016-12-09 02:00:00,20.86,13.668617
2016-12-09 03:00:00,19.46,12.669169
2016-12-09 04:00:00,20.53,13.006916
2016-12-09 05:00:00,19.939999999999998,11.83382
2016-12-09 06:00:00,21.799999999999997,14.437891
2016-12-09 07:00:00,34.4,26.099604
2016-12-09 08:00:00,41.47,34.9648
2016-12-09 09:00:00,54.080000000000005,48.82397
2016-12-09 10:00:00,54.22,45.399197
2016-12-09 11:00:00,56.77000000000001,45.26134
2016-12-09 12:00:00,48.949999999999996,40.74402
2016-12-09 13:00:00,44.18,47.899414
2016-12-09 14:00:00,45.120000000000005,43.461464
2016-12-09 15:00:00,41.38,39.485935
2016-12-09 16:00:00,44.17000000000001,41.66333
2016-12-09 17:00:00,44.14,35.142708
2016-12-09 18:00:00,29.98,23.384937
2016-12-09 19:00:00,26.569999999999997,21.939547
2016-12-09 20:00:00,23.25,22.390877
2016-12-09 21:00:00,21.15,17.142927
2016-12-09 22:00:00,18.87,15.987102
2016-12-09 23:00:00,13.629999999999999,10.048456
2016-12-10 00:00:00,11.959999999999999,11.904451
2016-12-10 01:00:00,11.98,11.431316
2016-12-10 02:00:00,11.92,12.652582
2016-12-10 03:00:00,12.030000000000001,11.721732
2016-12-10 04:00:00,12.16,12.222445
2016-12-10 05:00:00,11.950000000000001,10.766451
2016-12-10 06:00:00,11.9,13.580101
2016-12-10 07:00:00,11.94,24.261053
2016-12-10 08:00:00,12.239999999999998,31.88409
2016-12-10 09:00:00,16.45,44.9764
2016-12-10 10:00:00,18.880000000000003,41.440544
2016-12-10 11:00:00,17.22,41.827633
2016-12-10 12:00:00,16.759999999999998,37.68704
2016-12-10 13:00:00,16.11,45.09834
2016-12-10 14:00:00,13.48,40.56045
2016-12-10 15:00:00,13.939999999999998,37.047054
2016-12-10 16:00:00,16.53,39.100544
2016-12-10 17:00:00,12.309999999999999,33.029526
2016-12-10 18:00:00,8.89,21.84355
2016-12-10 19:00:00,9.53,20.279562
2016-12-10 20:00:00,9.68,21.120481
2016-12-10 21:00:00,9.68,15.919856
2016-12-10 22:00:00,9.61,15.306742
2016-12-10 23:00:00,8.77,9.333671
2016-12-11 00:00:00,8.91,6.013913
2016-12-11 01:00:00,8.760000000000002,5.7434688
2016-12-11 02:00:00,8.84,6.294445
2016-12-11 03:00:00,8.690000000000001,6.5739946
2016-12-11 04:00:00,8.71,4.6345167
2016-12-11 05:00:00,8.68,6.0701346
2016-12-11 06:00:00,8.54,4.4182725
2016-12-11 07:00:00,8.76,6.949651
2016-12-11 08:00:00,9.139999999999999,7.8881493
2016-12-11 09:00:00,8.780000000000001,9.584344
2016-12-11 10:00:00,8.95,10.515465
2016-12-11 11:00:00,11.690000000000001,10.58975
2016-12-11 12:00:00,16.31,10.887867
2016-12-11 13:00:00,14.120000000000003,13.9827175
2016-12-11 14:00:00,13.129999999999999,11.991547
2016-12-11 15:00:00,14.01,12.279185
2016-12-11 16:00:00,10.07,13.577035
2016-12-11 17:00:00,13.379999999999999,13.382927
2016-12-11 18:00:00,7.970000000000001,10.121688
2016-12-11 19:00:00,8.77,9.191894
2016-12-11 20:00:00,8.66,8.842457
2016-12-11 21:00:00,8.73,9.425565
2016-12-11 22:00:00,8.8,7.8196034
2016-12-11 23:00:00,7.93,7.802829
2016-12-12 00:00:00,7.739999999999998,6.1483536
2016-12-12 01:00:00,7.79,6.670352
2016-12-12 02:00:00,7.889999999999999,6.243026
2016-12-12 03:00:00,7.98,8.220955
2016-12-12 04:00:00,7.879999999999999,6.3845997
2016-12-12 05:00:00,7.77,6.792807
2016-12-12 06:00:00,8.579999999999998,6.8637137
2016-12-12 07:00:00,33.76,9.971153
2016-12-12 08:00:00,51.65,13.1265545
2016-12-12 09:00:00,63.06999999999999,19.17468
2016-12-12 10:00:00,57.269999999999996,17.571825
2016-12-12 11:00:00,54.67999999999999,19.16201
2016-12-12 12:00:00,42.35,17.368902
2016-12-12 13:00:00,32.19,22.61404
2016-12-12 14:00:00,32.72,20.738546
2016-12-12 15:00:00,31.849999999999998,18.591562
2016-12-12 16:00:00,31.820000000000004,19.958345
2016-12-12 17:00:00,36.33,18.680561
2016-12-12 18:00:00,36.04,13.133686
2016-12-12 19:00:00,32.82,12.8315735
2016-12-12 20:00:00,27.38,13.093061
2016-12-12 21:00:00,24.35,11.721469
2016-12-12 22:00:00,20.25,9.46837
2016-12-12 23:00:00,16.36,9.105826
2016-12-13 00:00:00,15.59,12.890281
2016-12-13 01:00:00,15.71,12.595671
2016-12-13 02:00:00,15.33,13.203055
2016-12-13 03:00:00,14.879999999999999,12.93091
2016-12-13 04:00:00,14.83,13.394643
2016-12-13 05:00:00,15.26,12.0439415
2016-12-13 06:00:00,14.989999999999998,13.607558
2016-12-13 07:00:00,26.119999999999994,23.42065
2016-12-13 08:00:00,42.35,35.16524
2016-12-13 09:00:00,65.98,49.521194
2016-12-13 10:00:00,60.230000000000004,47.288147
2016-12-13 11:00:00,50.96000000000001,46.938507
2016-12-13 12:00:00,46.82,41.13897
2016-12-13 13:00:00,49.040000000000006,49.91115
2016-12-13 14:00:00,46.55,46.611744
2016-12-13 15:00:00,43.06,40.068317
2016-12-13 16:00:00,47.97,41.8131
2016-12-13 17:00:00,41.84,35.56551
2016-12-13 18:00:00,33.65,24.033138
2016-12-13 19:00:00,30.459999999999994,23.05369
2016-12-13 20:00:00,21.27,23.899439
2016-12-13 21:00:00,23.03,18.728956
2016-12-13 22:00:00,25.36,14.947699
2016-12-13 23:00:00,26.549999999999997,10.363451
2016-12-14 00:00:00,31.900000000000002,13.27728
2016-12-14 01:00:00,34.08,12.871879
2016-12-14 02:00:00,31.619999999999997,14.172226
2016-12-14 03:00:00,29.629999999999995,12.108456
2016-12-14 04:00:00,26.320000000000004,13.508077
2016-12-14 05:00:00,23.79,12.200523
2016-12-14 06:00:00,24.62,14.810758
2016-12-14 07:00:00,35.67,26.757946
2016-12-14 08:00:00,46.959999999999994,35.930775
2016-12-14 09:00:00,62.35000000000001,50.49851
2016-12-14 10:00:00,57.9,46.69732
2016-12-14 11:00:00,55.74,46.109318
2016-12-14 12:00:00,50.370000000000005,41.437717
2016-12-14 13:00:00,48.47,48.942043
2016-12-14 14:00:00,52.120000000000005,44.37444
2016-12-14 15:00:00,48.92,40.42085
2016-12-14 16:00:00,50.279999999999994,42.30676
2016-12-14 17:00:00,48.989999999999995,36.618782
2016-12-14 18:00:00,38.67,24.35106
2016-12-14 19:00:00,37.17,22.53003
2016-12-14 20:00:00,28.74,23.129269
2016-12-14 21:00:00,25.730000000000004,17.747377
2016-12-14 22:00:00,18.87,16.789215
2016-12-14 23:00:00,17.220000000000002,10.247247
2016-12-15 00:00:00,16.55,13.552419
2016-12-15 01:00:00,16.810000000000002,12.6625805
2016-12-15 02:00:00,17.580000000000002,14.399114
2016-12-15 03:00:00,17.08,12.258584
2016-12-15 04:00:00,17.240000000000002,13.3022
2016-12-15 05:00:00,17.18,12.488692
2016-12-15 06:00:00,20.07,14.951577
2016-12-15 07:00:00,33.08,27.397509
2016-12-15 08:00:00,47.65,36.409286
2016-12-15 09:00:00,67.71,51.408474
2016-12-15 10:00:00,65.07,47.455322
2016-12-15 11:00:00,63.27,47.131756
2016-12-15 12:00:00,45.28,42.358757
2016-12-15 13:00:00,43.89,50.17032
2016-12-15 14:00:00,49.8,44.67511
2016-12-15 15:00:00,48.47,40.99098
2016-12-15 16:00:00,56.73,43.152992
2016-12-15 17:00:00,50.71000000000001,37.146355
2016-12-15 18:00:00,42.63,24.539137
2016-12-15 19:00:00,49.28,22.724085
2016-12-15 20:00:00,42.650000000000006,23.079103
2016-12-15 21:00:00,44.19,17.886543
2016-12-15 22:00:00,34.120000000000005,16.449411
2016-12-15 23:00:00,25.07,10.328498
2016-12-16 00:00:00,24.78,15.104626
2016-12-16 01:00:00,24.18,14.381991
2016-12-16 02:00:00,22.96,16.649084
2016-12-16 03:00:00,22.49,12.565194
2016-12-16 04:00:00,22.19,15.10373
2016-12-16 05:00:00,22.150000000000002,14.370572
2016-12-16 06:00:00,24.21,16.915207
2016-12-16 07:00:00,34.31,31.989857
2016-12-16 08:00:00,66.1,41.546036
2016-12-16 09:00:00,76.53,58.335
2016-12-16 10:00:00,66.13,53.50176
2016-12-16 11:00:00,58.04,52.20119
2016-12-16 12:00:00,57.57000000000001,46.869938
