,true,pred
2016-11-21 10:00:00,45.54,48.731068
2016-11-21 11:00:00,50.129999999999995,53.87741
2016-11-21 12:00:00,50.55,53.507435
2016-11-21 13:00:00,50.85,55.103252
2016-11-21 14:00:00,51.52,55.59247
2016-11-21 15:00:00,50.03,60.622467
2016-11-21 16:00:00,51.04,66.29592
2016-11-21 17:00:00,59.42,62.042683
2016-11-21 18:00:00,62.35,62.624096
2016-11-21 19:00:00,62.61,66.65917
2016-11-21 20:00:00,62.0,61.97054
2016-11-21 21:00:00,8.91,20.215136
2016-11-21 22:00:00,5.17,6.8607197
2016-11-21 23:00:00,5.06,2.0931404
2016-11-22 00:00:00,4.96,7.7511954
2016-11-22 01:00:00,5.08,5.4482555
2016-11-22 02:00:00,4.999999999999999,3.6982312
2016-11-22 03:00:00,5.11,4.647904
2016-11-22 04:00:00,5.04,6.554387
2016-11-22 05:00:00,5.130000000000001,2.9438224
2016-11-22 06:00:00,5.08,6.3390346
2016-11-22 07:00:00,5.22,4.952023
2016-11-22 08:00:00,5.130000000000001,8.042077
2016-11-22 09:00:00,35.97,33.910564
2016-11-22 10:00:00,51.120000000000005,46.45159
2016-11-22 11:00:00,44.54,50.60504
2016-11-22 12:00:00,44.28,51.572704
2016-11-22 13:00:00,45.04,53.802834
2016-11-22 14:00:00,58.67,51.32898
2016-11-22 15:00:00,50.97,58.03175
2016-11-22 16:00:00,50.91,64.81253
2016-11-22 17:00:00,63.31999999999999,57.512043
2016-11-22 18:00:00,72.58,58.443764
2016-11-22 19:00:00,70.66000000000001,62.891518
2016-11-22 20:00:00,70.86000000000001,56.979733
2016-11-22 21:00:00,18.400000000000002,18.361835
2016-11-22 22:00:00,4.97,8.365805
2016-11-22 23:00:00,4.88,0.53259134
2016-11-23 00:00:00,4.75,8.024128
2016-11-23 01:00:00,4.97,6.0369616
2016-11-23 02:00:00,4.88,2.595793
2016-11-23 03:00:00,4.869999999999999,4.968112
2016-11-23 04:00:00,4.95,5.999813
2016-11-23 05:00:00,4.93,3.1789489
2016-11-23 06:00:00,5.31,6.1214848
2016-11-23 07:00:00,4.869999999999999,4.841677
2016-11-23 08:00:00,4.77,7.763719
2016-11-23 09:00:00,49.239999999999995,34.251877
2016-11-23 10:00:00,79.18,47.092556
2016-11-23 11:00:00,67.38000000000001,51.37987
2016-11-23 12:00:00,60.34,52.585278
2016-11-23 13:00:00,55.910000000000004,55.16493
2016-11-23 14:00:00,52.76,51.800323
2016-11-23 15:00:00,52.34,58.741295
2016-11-23 16:00:00,56.25,65.36562
2016-11-23 17:00:00,67.1,58.065063
2016-11-23 18:00:00,72.05,59.337193
2016-11-23 19:00:00,70.58999999999999,63.68765
2016-11-23 20:00:00,69.46000000000001,58.026505
2016-11-23 21:00:00,8.54,18.983805
2016-11-23 22:00:00,4.959999999999999,8.32637
2016-11-23 23:00:00,4.76,0.25402147
2016-11-24 00:00:00,4.83,7.542845
2016-11-24 01:00:00,4.93,5.8943515
2016-11-24 02:00:00,5.039999999999998,2.319852
2016-11-24 03:00:00,5.109999999999999,4.8130574
2016-11-24 04:00:00,4.779999999999999,5.243506
2016-11-24 05:00:00,4.86,3.7176344
2016-11-24 06:00:00,5.050000000000001,5.9915414
2016-11-24 07:00:00,4.86,5.185379
2016-11-24 08:00:00,5.130000000000001,7.10678
2016-11-24 09:00:00,63.510000000000005,38.08965
2016-11-24 10:00:00,101.38,53.751244
2016-11-24 11:00:00,68.27,57.85181
2016-11-24 12:00:00,62.68,59.21884
2016-11-24 13:00:00,57.33,61.246742
2016-11-24 14:00:00,54.13,59.31544
2016-11-24 15:00:00,55.480000000000004,64.5117
2016-11-24 16:00:00,55.849999999999994,70.14025
2016-11-24 17:00:00,71.28,64.011566
2016-11-24 18:00:00,77.54,66.0236
2016-11-24 19:00:00,81.1,69.83443
2016-11-24 20:00:00,76.90000000000002,64.70614
2016-11-24 21:00:00,8.31,20.925106
2016-11-24 22:00:00,4.989999999999999,7.9610147
2016-11-24 23:00:00,4.869999999999999,0.90453166
2016-11-25 00:00:00,4.96,7.148085
2016-11-25 01:00:00,4.890000000000001,5.8984394
2016-11-25 02:00:00,4.91,2.0557702
2016-11-25 03:00:00,5.1,4.6448
2016-11-25 04:00:00,5.08,4.705043
2016-11-25 05:00:00,5.019999999999999,4.143226
2016-11-25 06:00:00,4.869999999999999,5.817438
2016-11-25 07:00:00,4.92,5.370278
2016-11-25 08:00:00,4.980000000000001,6.5015864
2016-11-25 09:00:00,58.78,40.928265
2016-11-25 10:00:00,81.19999999999999,58.606705
2016-11-25 11:00:00,68.73,62.698647
2016-11-25 12:00:00,72.59,64.06999
2016-11-25 13:00:00,61.80999999999999,65.70033
2016-11-25 14:00:00,67.15,64.70302
2016-11-25 15:00:00,57.120000000000005,68.64065
2016-11-25 16:00:00,53.36,73.4732
2016-11-25 17:00:00,65.17999999999999,68.32557
2016-11-25 18:00:00,67.58,70.89088
2016-11-25 19:00:00,69.36000000000001,74.28401
2016-11-25 20:00:00,73.53,69.735016
2016-11-25 21:00:00,9.829999999999998,22.269943
2016-11-25 22:00:00,4.88,7.6667247
2016-11-25 23:00:00,4.95,1.4486318
2016-11-26 00:00:00,5.21,6.844244
2016-11-26 01:00:00,4.92,5.4325643
2016-11-26 02:00:00,4.999999999999999,2.795795
2016-11-26 03:00:00,5.0200000000000005,4.4351864
2016-11-26 04:00:00,4.989999999999999,5.044076
2016-11-26 05:00:00,4.96,4.1966114
2016-11-26 06:00:00,5.04,5.83322
2016-11-26 07:00:00,4.9399999999999995,5.6323805
2016-11-26 08:00:00,5.31,6.9360785
2016-11-26 09:00:00,72.05,41.158108
2016-11-26 10:00:00,98.08999999999999,59.039032
2016-11-26 11:00:00,83.27,63.004856
2016-11-26 12:00:00,79.46000000000001,64.44191
2016-11-26 13:00:00,79.57999999999998,65.39215
2016-11-26 14:00:00,82.28,64.9594
2016-11-26 15:00:00,79.58,68.88142
2016-11-26 16:00:00,71.42,73.6087
2016-11-26 17:00:00,76.24999999999999,68.62659
2016-11-26 18:00:00,75.1,71.1147
2016-11-26 19:00:00,72.31,74.632256
2016-11-26 20:00:00,69.97,70.06732
2016-11-26 21:00:00,10.13,22.25911
2016-11-26 22:00:00,4.89,7.6853848
2016-11-26 23:00:00,4.96,1.6603711
2016-11-27 00:00:00,5.04,6.704159
2016-11-27 01:00:00,4.95,7.1773396
2016-11-27 02:00:00,5.019999999999999,1.6337496
2016-11-27 03:00:00,4.999999999999999,3.1225402
2016-11-27 04:00:00,5.33,3.3332179
2016-11-27 05:00:00,5.039999999999998,3.5221953
2016-11-27 06:00:00,4.949999999999999,4.984362
2016-11-27 07:00:00,4.95,5.8707986
2016-11-27 08:00:00,5.38,4.202937
2016-11-27 09:00:00,67.88,47.372875
2016-11-27 10:00:00,107.49,69.719215
2016-11-27 11:00:00,80.19000000000001,74.768
2016-11-27 12:00:00,74.11,75.11344
2016-11-27 13:00:00,69.36000000000001,76.64989
2016-11-27 14:00:00,56.269999999999996,78.44099
2016-11-27 15:00:00,54.550000000000004,78.46022
2016-11-27 16:00:00,52.76,82.842285
2016-11-27 17:00:00,65.75999999999999,80.25685
2016-11-27 18:00:00,69.95,84.17593
2016-11-27 19:00:00,69.72,86.56038
2016-11-27 20:00:00,62.19,82.67455
2016-11-27 21:00:00,20.14,26.40684
2016-11-27 22:00:00,8.19,5.2474427
2016-11-27 23:00:00,9.68,3.180448
2016-11-28 00:00:00,9.48,5.8844566
2016-11-28 01:00:00,12.870000000000001,5.6803336
2016-11-28 02:00:00,11.600000000000001,4.172047
2016-11-28 03:00:00,10.21,2.5642612
2016-11-28 04:00:00,11.36,4.640689
2016-11-28 05:00:00,10.64,3.2231758
2016-11-28 06:00:00,10.27,5.4576697
2016-11-28 07:00:00,11.199999999999998,6.364741
2016-11-28 08:00:00,11.34,5.7319536
2016-11-28 09:00:00,46.05,47.305714
2016-11-28 10:00:00,74.81,69.36818
2016-11-28 11:00:00,80.51,73.96297
2016-11-28 12:00:00,78.91,74.38042
2016-11-28 13:00:00,65.88,74.4512
2016-11-28 14:00:00,50.43,77.63854
2016-11-28 15:00:00,50.4,78.06881
2016-11-28 16:00:00,50.46,82.22559
2016-11-28 17:00:00,62.24,79.85972
2016-11-28 18:00:00,73.62999999999998,83.2765
2016-11-28 19:00:00,71.05000000000001,86.42153
2016-11-28 20:00:00,70.89,81.792046
2016-11-28 21:00:00,19.11,25.878866
2016-11-28 22:00:00,4.96,5.2943916
2016-11-28 23:00:00,4.97,3.931534
2016-11-29 00:00:00,5.21,6.116585
2016-11-29 01:00:00,4.9799999999999995,4.6119943
2016-11-29 02:00:00,5.109999999999999,3.9684665
2016-11-29 03:00:00,4.999999999999999,3.8868914
2016-11-29 04:00:00,5.09,5.33764
2016-11-29 05:00:00,4.9799999999999995,4.472561
2016-11-29 06:00:00,4.88,5.9066586
2016-11-29 07:00:00,5.42,6.005617
2016-11-29 08:00:00,4.96,7.131794
2016-11-29 09:00:00,73.12,43.44308
2016-11-29 10:00:00,99.62,62.416737
2016-11-29 11:00:00,86.47000000000001,66.36524
2016-11-29 12:00:00,59.6,67.735306
2016-11-29 13:00:00,54.47,67.38751
2016-11-29 14:00:00,52.39,68.57486
2016-11-29 15:00:00,53.03,71.5026
2016-11-29 16:00:00,52.67,75.73555
2016-11-29 17:00:00,65.55000000000001,71.62676
2016-11-29 18:00:00,71.89,74.25172
2016-11-29 19:00:00,71.28,77.75697
2016-11-29 20:00:00,65.88,73.216255
2016-11-29 21:00:00,10.95,22.773403
2016-11-29 22:00:00,5.11,7.599379
2016-11-29 23:00:00,4.9399999999999995,2.3459735
2016-11-30 00:00:00,4.96,7.0507536
2016-11-30 01:00:00,5.15,5.5220437
2016-11-30 02:00:00,4.95,2.65964
2016-11-30 03:00:00,5.33,4.4606447
2016-11-30 04:00:00,4.980000000000001,4.937265
2016-11-30 05:00:00,4.92,4.5005517
2016-11-30 06:00:00,5.08,5.8993793
2016-11-30 07:00:00,4.88,5.5460362
2016-11-30 08:00:00,5.05,7.1198335
2016-11-30 09:00:00,60.88,41.24842
2016-11-30 10:00:00,93.62,58.549477
2016-11-30 11:00:00,70.82,62.880043
2016-11-30 12:00:00,70.55,64.298454
2016-11-30 13:00:00,61.629999999999995,65.09888
2016-11-30 14:00:00,66.03,64.35564
2016-11-30 15:00:00,62.95,68.366264
2016-11-30 16:00:00,67.95,73.456764
2016-11-30 17:00:00,81.69,68.3592
2016-11-30 18:00:00,74.69999999999999,70.9384
2016-11-30 19:00:00,74.75999999999999,74.52995
2016-11-30 20:00:00,73.83,69.795166
2016-11-30 21:00:00,11.96,22.098398
2016-11-30 22:00:00,5.15,7.9333515
2016-11-30 23:00:00,4.91,1.2368393
2016-12-01 00:00:00,5.09,7.421423
2016-12-01 01:00:00,5.0200000000000005,6.3762784
2016-12-01 02:00:00,4.96,1.217994
2016-12-01 03:00:00,5.019999999999999,4.7280297
2016-12-01 04:00:00,4.88,4.0641904
2016-12-01 05:00:00,4.879999999999999,4.7659097
2016-12-01 06:00:00,4.970000000000001,5.8104253
2016-12-01 07:00:00,7.91,5.142951
2016-12-01 08:00:00,24.14,6.176235
2016-12-01 09:00:00,52.940000000000005,42.286922
2016-12-01 10:00:00,84.14999999999999,59.870483
2016-12-01 11:00:00,66.23,64.675674
2016-12-01 12:00:00,69.36,65.881935
2016-12-01 13:00:00,63.24999999999999,67.548096
2016-12-01 14:00:00,53.82,66.14992
2016-12-01 15:00:00,51.989999999999995,69.686386
2016-12-01 16:00:00,54.57000000000001,74.684044
2016-12-01 17:00:00,66.4,69.76935
2016-12-01 18:00:00,89.7,72.792274
2016-12-01 19:00:00,87.2,75.991005
2016-12-01 20:00:00,85.92000000000003,71.52325
2016-12-01 21:00:00,21.210000000000004,22.686174
2016-12-01 22:00:00,4.9,7.860616
2016-12-01 23:00:00,4.720000000000001,0.95297676
2016-12-02 00:00:00,4.8999999999999995,6.057127
2016-12-02 01:00:00,4.79,4.912108
2016-12-02 02:00:00,4.74,2.7242959
2016-12-02 03:00:00,4.93,4.1866302
2016-12-02 04:00:00,4.789999999999999,5.5222344
2016-12-02 05:00:00,5.21,2.6118968
2016-12-02 06:00:00,4.74,5.6790447
2016-12-02 07:00:00,4.859999999999999,6.367671
2016-12-02 08:00:00,4.81,6.672609
2016-12-02 09:00:00,48.120000000000005,39.392494
2016-12-02 10:00:00,91.95,60.302677
2016-12-02 11:00:00,77.14999999999999,62.833363
2016-12-02 12:00:00,62.25000000000001,63.904152
2016-12-02 13:00:00,59.05,65.72744
2016-12-02 14:00:00,50.959999999999994,67.72686
2016-12-02 15:00:00,44.080000000000005,70.575905
2016-12-02 16:00:00,45.26,72.87343
2016-12-02 17:00:00,68.6,68.91174
2016-12-02 18:00:00,69.61000000000001,71.567894
2016-12-02 19:00:00,73.17,74.15081
2016-12-02 20:00:00,69.98,70.59935
2016-12-02 21:00:00,15.969999999999999,22.052933
2016-12-02 22:00:00,4.9799999999999995,6.244702
2016-12-02 23:00:00,4.99,3.370914
2016-12-03 00:00:00,5.07,5.1851783
2016-12-03 01:00:00,4.92,3.415362
2016-12-03 02:00:00,4.999999999999999,5.0850644
2016-12-03 03:00:00,5.090000000000001,3.529815
2016-12-03 04:00:00,4.980000000000001,6.6573725
2016-12-03 05:00:00,5.029999999999999,2.7420886
2016-12-03 06:00:00,5.36,5.545382
2016-12-03 07:00:00,4.970000000000001,7.4327526
2016-12-03 08:00:00,5.04,7.3042974
2016-12-03 09:00:00,64.91,40.344486
2016-12-03 10:00:00,98.54,62.274956
2016-12-03 11:00:00,82.89,63.666172
2016-12-03 12:00:00,66.56,65.57845
2016-12-03 13:00:00,56.42999999999999,65.36944
2016-12-03 14:00:00,59.209999999999994,68.92964
2016-12-03 15:00:00,57.49,72.08642
2016-12-03 16:00:00,49.97,74.44959
2016-12-03 17:00:00,69.74,70.210434
2016-12-03 18:00:00,74.65,72.16152
2016-12-03 19:00:00,74.98,75.528305
2016-12-03 20:00:00,71.64,71.62731
2016-12-03 21:00:00,9.99,22.530888
2016-12-03 22:00:00,4.869999999999999,6.240236
2016-12-03 23:00:00,4.92,4.34537
2016-12-04 00:00:00,5.15,6.340007
2016-12-04 01:00:00,4.99,4.2077107
2016-12-04 02:00:00,4.8999999999999995,4.035885
2016-12-04 03:00:00,4.85,3.26806
2016-12-04 04:00:00,4.95,5.5987463
2016-12-04 05:00:00,4.8100000000000005,1.7975509
2016-12-04 06:00:00,4.859999999999999,6.1610284
2016-12-04 07:00:00,5.239999999999999,7.6070065
2016-12-04 08:00:00,4.869999999999999,6.77616
2016-12-04 09:00:00,67.83,38.77869
2016-12-04 10:00:00,101.28999999999999,60.606953
2016-12-04 11:00:00,82.25999999999999,63.84747
2016-12-04 12:00:00,74.25,64.253654
2016-12-04 13:00:00,67.32,64.23378
2016-12-04 14:00:00,55.61,68.26162
2016-12-04 15:00:00,54.07,71.15279
2016-12-04 16:00:00,49.120000000000005,73.08221
2016-12-04 17:00:00,68.94,71.181854
2016-12-04 18:00:00,70.1,73.195366
2016-12-04 19:00:00,69.82,75.900154
2016-12-04 20:00:00,70.08000000000001,72.901054
2016-12-04 21:00:00,12.100000000000001,22.898668
2016-12-04 22:00:00,4.85,5.5469646
2016-12-04 23:00:00,4.789999999999999,4.217976
2016-12-05 00:00:00,4.95,6.401119
2016-12-05 01:00:00,4.8100000000000005,4.2554874
2016-12-05 02:00:00,4.82,4.1498427
2016-12-05 03:00:00,4.999999999999999,3.121893
2016-12-05 04:00:00,5.06,5.5705004
2016-12-05 05:00:00,4.93,1.7672759
2016-12-05 06:00:00,4.88,6.3674827
2016-12-05 07:00:00,4.77,7.388915
2016-12-05 08:00:00,4.85,6.6002493
2016-12-05 09:00:00,39.739999999999995,39.18029
2016-12-05 10:00:00,78.34,60.48572
2016-12-05 11:00:00,68.23,63.964172
2016-12-05 12:00:00,66.73,64.17785
2016-12-05 13:00:00,53.62,64.36182
2016-12-05 14:00:00,46.62,68.575584
2016-12-05 15:00:00,45.56,71.04992
2016-12-05 16:00:00,52.27,73.3483
2016-12-05 17:00:00,65.07,71.34784
2016-12-05 18:00:00,75.12,73.37809
2016-12-05 19:00:00,81.94999999999999,76.03547
2016-12-05 20:00:00,73.93,72.6487
2016-12-05 21:00:00,8.829999999999998,22.685766
2016-12-05 22:00:00,4.8100000000000005,5.607502
2016-12-05 23:00:00,4.619999999999999,4.1130996
2016-12-06 00:00:00,4.619999999999999,5.9655004
2016-12-06 01:00:00,4.79,3.9640617
2016-12-06 02:00:00,4.56,4.4651594
2016-12-06 03:00:00,4.75,3.8028896
2016-12-06 04:00:00,4.6,6.5316305
2016-12-06 05:00:00,5.0600000000000005,2.483579
2016-12-06 06:00:00,4.73,6.188657
2016-12-06 07:00:00,4.6099999999999985,6.6274877
2016-12-06 08:00:00,4.83,7.3710117
2016-12-06 09:00:00,61.760000000000005,38.707806
2016-12-06 10:00:00,97.96000000000001,57.714516
2016-12-06 11:00:00,75.44,60.184853
2016-12-06 12:00:00,71.85000000000001,61.41354
2016-12-06 13:00:00,58.339999999999996,62.448036
2016-12-06 14:00:00,56.269999999999996,64.836395
2016-12-06 15:00:00,55.26,68.66262
2016-12-06 16:00:00,55.03,71.999
2016-12-06 17:00:00,66.73,66.985176
2016-12-06 18:00:00,71.88000000000001,68.679276
2016-12-06 19:00:00,71.75,72.13784
2016-12-06 20:00:00,70.23,67.52849
2016-12-06 21:00:00,11.92,21.27384
2016-12-06 22:00:00,5.21,6.6445074
2016-12-06 23:00:00,5.1000000000000005,3.4280481
2016-12-07 00:00:00,4.95,5.8132753
2016-12-07 01:00:00,5.09,4.447147
2016-12-07 02:00:00,5.3100000000000005,3.784832
2016-12-07 03:00:00,4.9799999999999995,3.823751
2016-12-07 04:00:00,5.069999999999999,5.835439
2016-12-07 05:00:00,5.019999999999999,3.0444636
2016-12-07 06:00:00,5.03,5.444434
2016-12-07 07:00:00,5.39,6.8876143
2016-12-07 08:00:00,5.1,6.4620104
2016-12-07 09:00:00,67.21,41.131535
2016-12-07 10:00:00,93.65,62.553905
2016-12-07 11:00:00,75.97999999999999,64.48236
2016-12-07 12:00:00,77.83,66.446526
2016-12-07 13:00:00,75.69,67.05151
2016-12-07 14:00:00,75.44999999999999,69.49314
2016-12-07 15:00:00,75.05000000000001,72.48527
2016-12-07 16:00:00,69.62,75.5885
2016-12-07 17:00:00,84.33,70.97284
2016-12-07 18:00:00,87.66,73.14276
2016-12-07 19:00:00,85.96000000000001,76.32076
2016-12-07 20:00:00,88.97,72.34207
2016-12-07 21:00:00,12.29,22.876213
2016-12-07 22:00:00,4.8999999999999995,6.4584203
2016-12-07 23:00:00,4.8,3.7199376
2016-12-08 00:00:00,4.94,5.566286
2016-12-08 01:00:00,4.82,5.714206
2016-12-08 02:00:00,5.019999999999999,2.1604428
2016-12-08 03:00:00,5.22,3.6780245
2016-12-08 04:00:00,4.970000000000001,4.414261
2016-12-08 05:00:00,4.95,3.8955495
2016-12-08 06:00:00,4.94,4.6045246
2016-12-08 07:00:00,4.96,6.7417197
2016-12-08 08:00:00,4.9399999999999995,4.172811
2016-12-08 09:00:00,64.42,45.61472
2016-12-08 10:00:00,108.52999999999999,70.12876
2016-12-08 11:00:00,117.47,72.16037
2016-12-08 12:00:00,81.28999999999999,74.33992
2016-12-08 13:00:00,67.35000000000001,75.06698
2016-12-08 14:00:00,56.59,77.698074
2016-12-08 15:00:00,51.230000000000004,78.57688
2016-12-08 16:00:00,52.67,81.13267
2016-12-08 17:00:00,63.32000000000001,77.67365
2016-12-08 18:00:00,66.19,80.78495
2016-12-08 19:00:00,69.47999999999999,83.02252
2016-12-08 20:00:00,67.03,80.28553
2016-12-08 21:00:00,10.760000000000002,25.014378
2016-12-08 22:00:00,4.869999999999999,5.975557
2016-12-08 23:00:00,4.720000000000001,4.202714
2016-12-09 00:00:00,4.77,4.782369
2016-12-09 01:00:00,4.74,4.1544595
2016-12-09 02:00:00,4.8,4.7475314
2016-12-09 03:00:00,4.720000000000001,3.0059834
2016-12-09 04:00:00,4.699999999999999,5.7121797
2016-12-09 05:00:00,4.9,3.9336462
2016-12-09 06:00:00,4.82,4.394802
2016-12-09 07:00:00,5.2,7.596835
2016-12-09 08:00:00,4.81,5.550137
2016-12-09 09:00:00,44.379999999999995,45.460064
2016-12-09 10:00:00,83.77000000000001,70.79531
2016-12-09 11:00:00,67.93,71.68181
2016-12-09 12:00:00,58.379999999999995,74.322426
2016-12-09 13:00:00,55.12,73.11417
2016-12-09 14:00:00,58.43000000000001,77.433716
2016-12-09 15:00:00,56.77,78.49172
2016-12-09 16:00:00,54.35999999999999,81.215416
2016-12-09 17:00:00,85.88,77.70427
2016-12-09 18:00:00,87.41,80.28038
2016-12-09 19:00:00,90.03,83.10937
2016-12-09 20:00:00,84.57000000000001,79.90944
2016-12-09 21:00:00,8.68,24.70244
2016-12-09 22:00:00,5.18,6.2210026
2016-12-09 23:00:00,5.24,4.952402
2016-12-10 00:00:00,5.0200000000000005,5.6980557
2016-12-10 01:00:00,5.15,4.652789
2016-12-10 02:00:00,5.15,3.6266458
2016-12-10 03:00:00,5.45,3.902482
2016-12-10 04:00:00,5.24,5.627464
2016-12-10 05:00:00,5.1000000000000005,3.1941957
2016-12-10 06:00:00,5.17,5.617465
2016-12-10 07:00:00,5.04,6.7295427
2016-12-10 08:00:00,7.15,6.542418
2016-12-10 09:00:00,93.94,41.938046
2016-12-10 10:00:00,109.5,63.0368
2016-12-10 11:00:00,81.57000000000002,65.575005
2016-12-10 12:00:00,66.18,67.29079
2016-12-10 13:00:00,65.27,67.91155
2016-12-10 14:00:00,60.550000000000004,70.0733
2016-12-10 15:00:00,48.5,73.14283
2016-12-10 16:00:00,58.21000000000001,75.973465
2016-12-10 17:00:00,77.7,71.83466
2016-12-10 18:00:00,93.44,74.091446
2016-12-10 19:00:00,95.44,77.26478
2016-12-10 20:00:00,98.08,73.50943
2016-12-10 21:00:00,16.869999999999997,23.152294
2016-12-10 22:00:00,5.08,6.4391723
2016-12-10 23:00:00,5.11,3.6744158
2016-12-11 00:00:00,5.04,6.1366873
2016-12-11 01:00:00,4.980000000000001,5.5626965
2016-12-11 02:00:00,5.11,3.1465824
2016-12-11 03:00:00,5.359999999999999,3.0517335
2016-12-11 04:00:00,5.0600000000000005,4.440281
2016-12-11 05:00:00,4.97,2.5977204
2016-12-11 06:00:00,5.019999999999999,5.289621
2016-12-11 07:00:00,4.8999999999999995,7.1623144
2016-12-11 08:00:00,5.26,5.1067514
2016-12-11 09:00:00,87.47,44.197598
2016-12-11 10:00:00,109.39000000000001,67.67605
2016-12-11 11:00:00,76.89,71.26824
2016-12-11 12:00:00,71.91,72.09081
2016-12-11 13:00:00,62.94000000000001,72.43918
2016-12-11 14:00:00,56.910000000000004,75.96506
2016-12-11 15:00:00,56.44,77.195854
2016-12-11 16:00:00,54.76,79.86681
2016-12-11 17:00:00,67.49,77.89667
2016-12-11 18:00:00,92.44999999999999,80.87851
2016-12-11 19:00:00,95.13999999999999,83.33964
2016-12-11 20:00:00,91.39999999999999,80.02446
2016-12-11 21:00:00,10.63,25.226479
2016-12-11 22:00:00,4.94,5.054478
2016-12-11 23:00:00,4.94,4.3012176
2016-12-12 00:00:00,5.050000000000001,5.9382963
2016-12-12 01:00:00,4.9,5.1951394
2016-12-12 02:00:00,4.9,3.9198549
2016-12-12 03:00:00,4.97,2.7952516
2016-12-12 04:00:00,4.89,4.7676716
2016-12-12 05:00:00,4.89,2.491583
2016-12-12 06:00:00,4.76,5.5729413
2016-12-12 07:00:00,5.159999999999999,7.174756
2016-12-12 08:00:00,4.95,5.437887
2016-12-12 09:00:00,80.02,44.52321
2016-12-12 10:00:00,95.77,67.625244
2016-12-12 11:00:00,70.76,71.30608
2016-12-12 12:00:00,76.26,72.00512
2016-12-12 13:00:00,69.03,72.05782
2016-12-12 14:00:00,66.39,76.1698
2016-12-12 15:00:00,71.37,77.18085
2016-12-12 16:00:00,72.41,80.02176
2016-12-12 17:00:00,78.41,78.06753
2016-12-12 18:00:00,82.33,80.940125
2016-12-12 19:00:00,84.57000000000001,83.57082
2016-12-12 20:00:00,77.33,79.85001
2016-12-12 21:00:00,10.44,24.936958
2016-12-12 22:00:00,4.91,5.0691357
2016-12-12 23:00:00,4.92,4.4464073
2016-12-13 00:00:00,4.77,5.572909
2016-12-13 01:00:00,4.869999999999999,5.280176
2016-12-13 02:00:00,4.720000000000001,2.9906218
2016-12-13 03:00:00,4.77,3.4319825
2016-12-13 04:00:00,4.91,4.7352676
2016-12-13 05:00:00,5.25,4.0011687
2016-12-13 06:00:00,4.859999999999999,4.971763
2016-12-13 07:00:00,4.869999999999999,6.6907916
2016-12-13 08:00:00,4.869999999999999,4.774427
2016-12-13 09:00:00,59.269999999999996,45.86923
2016-12-13 10:00:00,76.7,69.33423
2016-12-13 11:00:00,72.67,71.77562
2016-12-13 12:00:00,68.44,73.72061
2016-12-13 13:00:00,69.46,73.99663
2016-12-13 14:00:00,65.8,77.0776
2016-12-13 15:00:00,61.58,77.95197
2016-12-13 16:00:00,57.099999999999994,81.10637
2016-12-13 17:00:00,67.67,77.45952
2016-12-13 18:00:00,69.86,80.37329
2016-12-13 19:00:00,71.21,82.81922
2016-12-13 20:00:00,72.72,79.51959
2016-12-13 21:00:00,9.530000000000001,24.513647
2016-12-13 22:00:00,4.79,6.3188066
2016-12-13 23:00:00,5.14,4.0530505
2016-12-14 00:00:00,4.85,5.558605
2016-12-14 01:00:00,4.879999999999999,4.3757024
2016-12-14 02:00:00,4.68,4.21607
2016-12-14 03:00:00,4.85,3.6164465
2016-12-14 04:00:00,4.720000000000001,5.733616
2016-12-14 05:00:00,5.04,3.6000247
2016-12-14 06:00:00,4.75,5.339989
2016-12-14 07:00:00,4.68,6.9657583
2016-12-14 08:00:00,4.949999999999999,6.615362
2016-12-14 09:00:00,79.05,43.059692
2016-12-14 10:00:00,88.93,64.74848
2016-12-14 11:00:00,83.44999999999999,67.03223
2016-12-14 12:00:00,68.33,69.05015
2016-12-14 13:00:00,68.81,68.78528
2016-12-14 14:00:00,58.33,71.50389
2016-12-14 15:00:00,60.03,74.22791
2016-12-14 16:00:00,63.959999999999994,77.5197
2016-12-14 17:00:00,85.24000000000001,73.284004
2016-12-14 18:00:00,84.36,75.540115
2016-12-14 19:00:00,84.49,78.7893
2016-12-14 20:00:00,85.53,74.8915
2016-12-14 21:00:00,10.139999999999999,23.460413
2016-12-14 22:00:00,4.96,6.6824117
2016-12-14 23:00:00,4.999999999999999,3.7487612
2016-12-15 00:00:00,4.91,6.0614567
2016-12-15 01:00:00,4.96,5.5546284
2016-12-15 02:00:00,5.07,2.4191787
2016-12-15 03:00:00,4.96,3.889315
2016-12-15 04:00:00,5.01,4.6343985
2016-12-15 05:00:00,4.91,3.9454007
2016-12-15 06:00:00,4.97,5.1142187
2016-12-15 07:00:00,4.9799999999999995,6.4622397
2016-12-15 08:00:00,5.17,5.198982
2016-12-15 09:00:00,78.57000000000001,44.435284
2016-12-15 10:00:00,98.3,66.60347
2016-12-15 11:00:00,92.19,69.37761
2016-12-15 12:00:00,86.34,71.30222
2016-12-15 13:00:00,82.2,72.0613
2016-12-15 14:00:00,83.13,73.9521
2016-12-15 15:00:00,86.26,75.91364
2016-12-15 16:00:00,89.13,79.333405
2016-12-15 17:00:00,102.3,75.17936
2016-12-15 18:00:00,105.59,77.96894
2016-12-15 19:00:00,109.18,80.6737
2016-12-15 20:00:00,98.67,77.19891
2016-12-15 21:00:00,10.889999999999999,24.20054
2016-12-15 22:00:00,5.17,6.58367
2016-12-15 23:00:00,5.16,3.40346
2016-12-16 00:00:00,5.51,5.5720353
