,true,pred
2016-10-20 14:30:00,0.059510567296996664,0.10386243
2016-10-20 14:45:00,0.06785317018909898,0.10042874
2016-10-20 15:00:00,0.08008898776418238,0.11067812
2016-10-20 15:15:00,0.07508342602892104,0.10924299
2016-10-20 15:30:00,0.07285873192436043,0.10201283
2016-10-20 15:45:00,0.0745272525027808,0.105368145
2016-10-20 16:00:00,0.09733036707452725,0.10922766
2016-10-20 16:15:00,0.10289210233592883,0.12244366
2016-10-20 16:30:00,0.11401557285873187,0.13960455
2016-10-20 16:45:00,0.12736373748609575,0.14801635
2016-10-20 17:00:00,0.14293659621802002,0.16003378
2016-10-20 17:15:00,0.17575083426028926,0.18426204
2016-10-20 17:30:00,0.21023359288097887,0.2142861
2016-10-20 17:45:00,0.24026696329254726,0.2484079
2016-10-20 18:00:00,0.2914349276974415,0.28007823
2016-10-20 18:15:00,0.3453837597330367,0.302652
2016-10-20 18:30:00,0.36040044493882095,0.32592136
2016-10-20 18:45:00,0.3832035595105674,0.34834656
2016-10-20 19:00:00,0.3809788654060067,0.39075643
2016-10-20 19:15:00,0.39655172413793105,0.3840394
2016-10-20 19:30:00,0.39877641824249166,0.40259585
2016-10-20 19:45:00,0.40489432703003336,0.4035147
2016-10-20 20:00:00,0.40878754171301446,0.42544118
2016-10-20 20:15:00,0.40433815350389324,0.41958344
2016-10-20 20:30:00,0.3959955506117909,0.42220104
2016-10-20 20:45:00,0.3898776418242491,0.40449855
2016-10-20 21:00:00,0.3982202447163514,0.4122743
2016-10-20 21:15:00,0.40044493882091214,0.4117314
2016-10-20 21:30:00,0.3770856507230256,0.40615124
2016-10-20 21:45:00,0.3915461624026697,0.40423068
2016-10-20 22:00:00,0.37208008898776423,0.39563698
2016-10-20 22:15:00,0.36262513904338156,0.37620482
2016-10-20 22:30:00,0.3448275862068966,0.3642045
2016-10-20 22:45:00,0.3398220244716351,0.34610817
2016-10-20 23:00:00,0.3275862068965518,0.33287784
2016-10-20 23:15:00,0.3053392658509454,0.30652502
2016-10-20 23:30:00,0.2814238042269189,0.28225112
2016-10-20 23:45:00,0.2491657397107898,0.25315303
2016-10-21 00:00:00,0.22969966629588434,0.20821163
2016-10-21 00:15:00,0.2085650723025585,0.19138071
2016-10-21 00:30:00,0.18631813125695218,0.18083893
2016-10-21 00:45:00,0.17130144605116804,0.13845468
2016-10-21 01:00:00,0.1546162402669633,0.12252484
2016-10-21 01:15:00,0.1423804226918799,0.1030287
2016-10-21 01:30:00,0.12347052280311455,0.09723495
2016-10-21 01:45:00,0.11290322580645162,0.07327944
2016-10-21 02:00:00,0.10567296996662956,0.07365519
2016-10-21 02:15:00,0.096218020022247,0.049481593
2016-10-21 02:30:00,0.08954393770856506,0.044699132
2016-10-21 02:45:00,0.08120133481646274,0.047786325
2016-10-21 03:00:00,0.07119021134593995,0.043339536
2016-10-21 03:15:00,0.07563959955506117,0.034355156
2016-10-21 03:30:00,0.06785317018909898,0.038906384
2016-10-21 03:45:00,0.07063403781979982,0.034136746
2016-10-21 04:00:00,0.07119021134593995,0.017657999
2016-10-21 04:15:00,0.07007786429365959,0.017893594
2016-10-21 04:30:00,0.07842046718576201,0.026477268
2016-10-21 04:45:00,0.07397107897664079,0.03489303
2016-10-21 05:00:00,0.0745272525027808,0.044668898
2016-10-21 05:15:00,0.08509454949944384,0.048621494
2016-10-21 05:30:00,0.10456062291434931,0.05725112
2016-10-21 05:45:00,0.10678531701890992,0.06772727
2016-10-21 06:00:00,0.13292547274749722,0.07884027
2016-10-21 06:15:00,0.14961067853170185,0.1133243
2016-10-21 06:30:00,0.17130144605116804,0.10985463
2016-10-21 06:45:00,0.19243604004449388,0.164916
2016-10-21 07:00:00,0.23025583982202447,0.19402477
2016-10-21 07:15:00,0.2636262513904337,0.22852136
2016-10-21 07:30:00,0.2853170189098999,0.2507122
2016-10-21 07:45:00,0.289210233592881,0.2669378
2016-10-21 08:00:00,0.3031145717463849,0.26945457
2016-10-21 08:15:00,0.2775305895439376,0.25292185
2016-10-21 08:30:00,0.2430478309232481,0.22632375
2016-10-21 08:45:00,0.22358175750834264,0.20935261
2016-10-21 09:00:00,0.18242491657397109,0.20534618
2016-10-21 09:15:00,0.16184649610678536,0.19913915
2016-10-21 09:30:00,0.146273637374861,0.181779
2016-10-21 09:45:00,0.13292547274749722,0.1723274
2016-10-21 10:00:00,0.12903225806451613,0.15643767
2016-10-21 10:15:00,0.12736373748609575,0.14532037
2016-10-21 10:30:00,0.11902113459399333,0.1488691
2016-10-21 10:45:00,0.10177975528364858,0.13592903
2016-10-21 11:00:00,0.10511679644048944,0.13948053
2016-10-21 11:15:00,0.09677419354838712,0.13070434
2016-10-21 11:30:00,0.09677419354838712,0.12895806
2016-10-21 11:45:00,0.096218020022247,0.12350038
2016-10-21 12:00:00,0.10233592880978859,0.12344814
2016-10-21 12:15:00,0.10066740823136822,0.13169286
2016-10-21 12:30:00,0.10456062291434931,0.12677352
2016-10-21 12:45:00,0.0984427141268076,0.11384711
2016-10-21 13:00:00,0.08787541713014468,0.11075217
2016-10-21 13:15:00,0.08453837597330371,0.10798973
2016-10-21 13:30:00,0.07675194660734153,0.10741366
2016-10-21 13:45:00,0.07953281423804226,0.108238876
2016-10-21 14:00:00,0.07897664071190214,0.11391024
2016-10-21 14:15:00,0.07563959955506117,0.11995606
2016-10-21 14:30:00,0.08286985539488323,0.10249242
2016-10-21 14:45:00,0.08120133481646274,0.09999719
2016-10-21 15:00:00,0.09733036707452725,0.11069481
2016-10-21 15:15:00,0.09788654060066737,0.11012419
2016-10-21 15:30:00,0.09955506117908797,0.10262935
2016-10-21 15:45:00,0.11012235817575089,0.104360014
2016-10-21 16:00:00,0.128476084538376,0.10946715
2016-10-21 16:15:00,0.12291434927697442,0.12207037
2016-10-21 16:30:00,0.12791991101223577,0.14138366
2016-10-21 16:45:00,0.15294771968854282,0.14857109
2016-10-21 17:00:00,0.1768631813125695,0.15902309
2016-10-21 17:15:00,0.20244716351501668,0.18445794
2016-10-21 17:30:00,0.22858731924360398,0.21439984
2016-10-21 17:45:00,0.2575083426028921,0.24903622
2016-10-21 18:00:00,0.2947719688542826,0.2821992
2016-10-21 18:15:00,0.3509454949944384,0.30299872
2016-10-21 18:30:00,0.36874304783092327,0.32681558
2016-10-21 18:45:00,0.3770856507230256,0.35004976
2016-10-21 19:00:00,0.38876529477196875,0.3932374
2016-10-21 19:15:00,0.38209121245828703,0.38574612
2016-10-21 19:30:00,0.3932146829810901,0.40518615
2016-10-21 19:45:00,0.41434927697441604,0.40537456
2016-10-21 20:00:00,0.3976640711902114,0.42831343
2016-10-21 20:15:00,0.38654060066740825,0.42113432
2016-10-21 20:30:00,0.3870967741935485,0.4226811
2016-10-21 20:45:00,0.39043381535038935,0.40593135
2016-10-21 21:00:00,0.3832035595105674,0.4141955
2016-10-21 21:15:00,0.3809788654060067,0.41414428
2016-10-21 21:30:00,0.37486095661846486,0.40771785
2016-10-21 21:45:00,0.3692992213570635,0.40566286
2016-10-21 22:00:00,0.37208008898776423,0.3970886
2016-10-21 22:15:00,0.36262513904338156,0.3771774
2016-10-21 22:30:00,0.353726362625139,0.3664739
2016-10-21 22:45:00,0.3492769744160178,0.34629294
2016-10-21 23:00:00,0.33203559510567304,0.33260354
2016-10-21 23:15:00,0.3031145717463849,0.30613574
2016-10-21 23:30:00,0.2830923248053392,0.28323522
2016-10-21 23:45:00,0.27363737486095663,0.25264445
2016-10-22 00:00:00,0.23748609566184653,0.20156519
2016-10-22 00:15:00,0.21635150166852057,0.18983985
2016-10-22 00:30:00,0.20244716351501668,0.17685658
2016-10-22 00:45:00,0.1946607341490546,0.13100573
2016-10-22 01:00:00,0.17352614015572865,0.11911569
2016-10-22 01:15:00,0.1507230255839822,0.10078748
2016-10-22 01:30:00,0.13181312569521697,0.09444153
2016-10-22 01:45:00,0.13125695216907673,0.070561245
2016-10-22 02:00:00,0.12068965517241381,0.07239045
2016-10-22 02:15:00,0.10734149054505004,0.04372634
2016-10-22 02:30:00,0.09788654060066737,0.03690789
2016-10-22 02:45:00,0.09899888765294773,0.043436646
2016-10-22 03:00:00,0.08954393770856506,0.039669678
2016-10-22 03:15:00,0.07953281423804226,0.02935275
2016-10-22 03:30:00,0.08565072302558407,0.036025397
2016-10-22 03:45:00,0.08008898776418238,0.029777387
2016-10-22 04:00:00,0.07842046718576201,0.014722269
2016-10-22 04:15:00,0.07953281423804226,0.01574158
2016-10-22 04:30:00,0.07285873192436043,0.023772717
2016-10-22 04:45:00,0.06952169076751946,0.028697073
2016-10-22 05:00:00,0.08731924360400445,0.03841209
2016-10-22 05:15:00,0.08731924360400445,0.04205342
2016-10-22 05:30:00,0.08398220244716348,0.05208959
2016-10-22 05:45:00,0.10456062291434931,0.06294298
2016-10-22 06:00:00,0.10511679644048944,0.07243833
2016-10-22 06:15:00,0.1123470522803115,0.108312875
2016-10-22 06:30:00,0.1245828698553949,0.10392962
2016-10-22 06:45:00,0.13570634037819795,0.15874575
2016-10-22 07:00:00,0.15628476084538379,0.18728298
2016-10-22 07:15:00,0.18965517241379315,0.22295558
2016-10-22 07:30:00,0.19132369299221352,0.24494441
2016-10-22 07:45:00,0.2146829810901001,0.26271388
2016-10-22 08:00:00,0.23804226918798665,0.26525837
2016-10-22 08:15:00,0.23359288097886544,0.24996553
2016-10-22 08:30:00,0.24749721913236933,0.22066054
2016-10-22 08:45:00,0.25639599555061177,0.2017698
2016-10-22 09:00:00,0.2413793103448275,0.20209298
2016-10-22 09:15:00,0.23359288097886544,0.20131479
2016-10-22 09:30:00,0.2191323692992213,0.17774047
2016-10-22 09:45:00,0.22969966629588434,0.16849479
2016-10-22 10:00:00,0.2107897664071191,0.15268406
2016-10-22 10:15:00,0.21301446051167972,0.14061071
2016-10-22 10:30:00,0.21523915461624032,0.1429781
2016-10-22 10:45:00,0.20745272525027814,0.135347
2016-10-22 11:00:00,0.19354838709677424,0.13783985
2016-10-22 11:15:00,0.192992213570634,0.13024083
2016-10-22 11:30:00,0.18298109010011132,0.12911955
2016-10-22 11:45:00,0.18798665183537266,0.12365773
2016-10-22 12:00:00,0.17908787541713012,0.122664176
2016-10-22 12:15:00,0.1729699666295884,0.13180743
2016-10-22 12:30:00,0.1724137931034483,0.12741634
2016-10-22 12:45:00,0.17797552836484987,0.12041077
2016-10-22 13:00:00,0.16907675194660743,0.11107405
2016-10-22 13:15:00,0.18131256952169073,0.11190844
2016-10-22 13:30:00,0.17575083426028926,0.11070814
2016-10-22 13:45:00,0.17018909899888768,0.11281484
2016-10-22 14:00:00,0.16740823136818683,0.12031089
2016-10-22 14:15:00,0.1585094549499444,0.1269198
2016-10-22 14:30:00,0.1568409343715239,0.11085944
2016-10-22 14:45:00,0.14794215795328147,0.10588254
2016-10-22 15:00:00,0.14182424916573966,0.11261679
2016-10-22 15:15:00,0.15127919911012233,0.11841904
2016-10-22 15:30:00,0.15350389321468294,0.108572304
2016-10-22 15:45:00,0.1523915461624027,0.10897883
2016-10-22 16:00:00,0.16685205784204682,0.11572377
2016-10-22 16:15:00,0.16963292547274744,0.12694706
2016-10-22 16:30:00,0.17741935483870963,0.14371009
2016-10-22 16:45:00,0.17575083426028926,0.15589616
2016-10-22 17:00:00,0.2107897664071191,0.16237289
2016-10-22 17:15:00,0.2269187986651836,0.19014674
2016-10-22 17:30:00,0.24582869855394884,0.21967334
2016-10-22 17:45:00,0.2836484983314794,0.25448772
2016-10-22 18:00:00,0.30422691879866526,0.28967294
2016-10-22 18:15:00,0.3192436040044493,0.3053103
2016-10-22 18:30:00,0.34427141268075645,0.33447996
2016-10-22 18:45:00,0.3637374860956619,0.35203063
2016-10-22 19:00:00,0.3754171301446051,0.39766926
2016-10-22 19:15:00,0.36095661846496097,0.38398683
2016-10-22 19:30:00,0.3431590656284761,0.40427086
2016-10-22 19:45:00,0.33815350389321464,0.40384468
2016-10-22 20:00:00,0.3592880978865406,0.4264021
2016-10-22 20:15:00,0.3576195773081201,0.42138642
2016-10-22 20:30:00,0.35650723025583975,0.42109576
2016-10-22 20:45:00,0.3470522803114571,0.401789
2016-10-22 21:00:00,0.36429365962180205,0.41248572
2016-10-22 21:15:00,0.3698553948832036,0.4069869
2016-10-22 21:30:00,0.36874304783092327,0.40420634
2016-10-22 21:45:00,0.3592880978865406,0.4061127
2016-10-22 22:00:00,0.35595105672969973,0.3947786
2016-10-22 22:15:00,0.3515016685205783,0.37721047
2016-10-22 22:30:00,0.3453837597330367,0.36047983
2016-10-22 22:45:00,0.34037819799777536,0.34368283
2016-10-22 23:00:00,0.3170189098998888,0.32842374
2016-10-22 23:15:00,0.2992213570634038,0.30493474
2016-10-22 23:30:00,0.271412680756396,0.27948874
2016-10-22 23:45:00,0.2614015572858732,0.2521804
2016-10-23 00:00:00,0.24527252502780872,0.19591764
2016-10-23 00:15:00,0.21968854282536154,0.18661618
2016-10-23 00:30:00,0.20244716351501668,0.17262447
2016-10-23 00:45:00,0.17630700778642938,0.12931083
2016-10-23 01:00:00,0.16017797552836488,0.11987511
2016-10-23 01:15:00,0.14794215795328147,0.101806
2016-10-23 01:30:00,0.13904338153503892,0.09303404
2016-10-23 01:45:00,0.1245828698553949,0.071569726
2016-10-23 02:00:00,0.12291434927697442,0.076269045
2016-10-23 02:15:00,0.10511679644048944,0.04432386
2016-10-23 02:30:00,0.09788654060066737,0.035876222
2016-10-23 02:45:00,0.09510567296996664,0.041035794
2016-10-23 03:00:00,0.08565072302558407,0.04223083
2016-10-23 03:15:00,0.07675194660734153,0.026556678
2016-10-23 03:30:00,0.07397107897664079,0.03835357
2016-10-23 03:45:00,0.06896551724137934,0.030594278
2016-10-23 04:00:00,0.06785317018909898,0.018582202
2016-10-23 04:15:00,0.06284760845383763,0.018648785
2016-10-23 04:30:00,0.06952169076751946,0.023208933
2016-10-23 04:45:00,0.06395995550611788,0.02627929
2016-10-23 05:00:00,0.07007786429365959,0.036935847
2016-10-23 05:15:00,0.07341490545050056,0.035840727
2016-10-23 05:30:00,0.0745272525027808,0.046632536
2016-10-23 05:45:00,0.07730812013348165,0.06054673
2016-10-23 06:00:00,0.08342602892102335,0.06424344
2016-10-23 06:15:00,0.08954393770856506,0.10153976
2016-10-23 06:30:00,0.10678531701890992,0.0984821
2016-10-23 06:45:00,0.11624026696329248,0.1462742
2016-10-23 07:00:00,0.12124582869855394,0.17814718
2016-10-23 07:15:00,0.14349276974416025,0.20991813
2016-10-23 07:30:00,0.16407119021134597,0.23024952
2016-10-23 07:45:00,0.18020022246941048,0.2523281
2016-10-23 08:00:00,0.20745272525027814,0.25509638
2016-10-23 08:15:00,0.225250278086763,0.23713745
2016-10-23 08:30:00,0.2508342602892102,0.20836663
2016-10-23 08:45:00,0.27586206896551724,0.18759564
2016-10-23 09:00:00,0.2591768631813125,0.18863195
2016-10-23 09:15:00,0.26751946607341504,0.19037716
2016-10-23 09:30:00,0.2836484983314794,0.16861422
2016-10-23 09:45:00,0.2636262513904337,0.16001856
2016-10-23 10:00:00,0.27030033370411566,0.14342001
2016-10-23 10:15:00,0.2614015572858732,0.13191736
2016-10-23 10:30:00,0.25361512791991103,0.12982255
2016-10-23 10:45:00,0.23637374860956628,0.12925208
2016-10-23 11:00:00,0.22580645161290325,0.13396637
2016-10-23 11:15:00,0.22914349276974422,0.12561953
2016-10-23 11:30:00,0.2107897664071191,0.12250824
2016-10-23 11:45:00,0.21746384872080093,0.121331036
2016-10-23 12:00:00,0.20578420467185765,0.11793708
2016-10-23 12:15:00,0.21523915461624032,0.1261356
2016-10-23 12:30:00,0.19243604004449388,0.12290642
2016-10-23 12:45:00,0.19799777530589546,0.12016401
2016-10-23 13:00:00,0.20967741935483875,0.113695376
2016-10-23 13:15:00,0.20411568409343717,0.11572225
2016-10-23 13:30:00,0.1885428253615128,0.113893844
2016-10-23 13:45:00,0.1746384872080089,0.11979455
2016-10-23 14:00:00,0.1707452725250278,0.12505613
2016-10-23 14:15:00,0.1729699666295884,0.12820874
2016-10-23 14:30:00,0.17797552836484987,0.11932007
2016-10-23 14:45:00,0.18186874304783096,0.11071505
2016-10-23 15:00:00,0.1968854282536152,0.11181763
2016-10-23 15:15:00,0.19911012235817582,0.12208235
2016-10-23 15:30:00,0.2046718576195773,0.11164887
2016-10-23 15:45:00,0.21579532814238045,0.11478887
2016-10-23 16:00:00,0.2230255839822024,0.1170778
2016-10-23 16:15:00,0.24360400444938823,0.1317854
2016-10-23 16:30:00,0.2552836484983314,0.14096576
2016-10-23 16:45:00,0.27586206896551724,0.15746798
2016-10-23 17:00:00,0.2992213570634038,0.16527806
2016-10-23 17:15:00,0.307007786429366,0.19180779
2016-10-23 17:30:00,0.31813125695216915,0.22207576
2016-10-23 17:45:00,0.3353726362625139,0.25530252
2016-10-23 18:00:00,0.35595105672969973,0.28639275
2016-10-23 18:15:00,0.3932146829810901,0.30399817
2016-10-23 18:30:00,0.41490545050055627,0.33470786
2016-10-23 18:45:00,0.41268075639599555,0.34650713
2016-10-23 19:00:00,0.3954393770856507,0.3916891
2016-10-23 19:15:00,0.4115684093437153,0.37611896
2016-10-23 19:30:00,0.4238042269187987,0.39576757
2016-10-23 19:45:00,0.4304783092324804,0.39619076
2016-10-23 20:00:00,0.4338153503893215,0.41465485
2016-10-23 20:15:00,0.42880978865406016,0.41404092
2016-10-23 20:30:00,0.42436040044493883,0.41513017
2016-10-23 20:45:00,0.4293659621802003,0.3935214
2016-10-23 21:00:00,0.4315906562847608,0.40329358
2016-10-23 21:15:00,0.44048943270300334,0.394217
2016-10-23 21:30:00,0.4176863181312569,0.39456955
2016-10-23 21:45:00,0.42491657397107907,0.3979496
2016-10-23 22:00:00,0.41434927697441604,0.38682342
2016-10-23 22:15:00,0.39098998887652947,0.37028483
2016-10-23 22:30:00,0.37430478309232484,0.3491995
2016-10-23 22:45:00,0.35428253615127925,0.33903018
2016-10-23 23:00:00,0.33870967741935476,0.3233428
2016-10-23 23:15:00,0.32202447163515024,0.3027445
2016-10-23 23:30:00,0.29199110122358174,0.27255479
2016-10-23 23:45:00,0.2725250278086764,0.2495824
2016-10-24 00:00:00,0.24749721913236933,0.22970635
2016-10-24 00:15:00,0.2230255839822024,0.21549582
2016-10-24 00:30:00,0.19911012235817582,0.19939886
2016-10-24 00:45:00,0.18131256952169073,0.15054782
2016-10-24 01:00:00,0.1568409343715239,0.13812655
2016-10-24 01:15:00,0.14126807563959964,0.120908186
2016-10-24 01:30:00,0.12958843159065636,0.11166039
2016-10-24 01:45:00,0.11512791991101223,0.088223755
2016-10-24 02:00:00,0.10567296996662956,0.0889702
2016-10-24 02:15:00,0.10011123470522798,0.057501435
2016-10-24 02:30:00,0.09510567296996664,0.051090203
2016-10-24 02:45:00,0.08286985539488323,0.061664034
2016-10-24 03:00:00,0.08120133481646274,0.05372513
2016-10-24 03:15:00,0.07675194660734153,0.046148933
2016-10-24 03:30:00,0.07341490545050056,0.0513375
2016-10-24 03:45:00,0.06729699666295885,0.04471463
2016-10-24 04:00:00,0.06451612903225812,0.028914215
2016-10-24 04:15:00,0.06840934371523921,0.02932849
2016-10-24 04:30:00,0.06507230255839824,0.040231764
2016-10-24 04:45:00,0.06952169076751946,0.04160182
2016-10-24 05:00:00,0.07675194660734153,0.047857687
2016-10-24 05:15:00,0.08286985539488323,0.05280465
2016-10-24 05:30:00,0.08787541713014468,0.06797519
2016-10-24 05:45:00,0.10456062291434931,0.07039863
2016-10-24 06:00:00,0.12291434927697442,0.08509818
2016-10-24 06:15:00,0.14126807563959964,0.11942585
2016-10-24 06:30:00,0.15739710789766415,0.11464406
2016-10-24 06:45:00,0.18965517241379315,0.16710237
2016-10-24 07:00:00,0.24860956618464958,0.19606945
2016-10-24 07:15:00,0.27419354838709675,0.23578338
2016-10-24 07:30:00,0.29644048943270296,0.25554508
2016-10-24 07:45:00,0.29977753058954404,0.2716645
2016-10-24 08:00:00,0.29032258064516137,0.2786775
2016-10-24 08:15:00,0.25639599555061177,0.26339343
2016-10-24 08:30:00,0.24193548387096775,0.2312308
2016-10-24 08:45:00,0.20634037819799778,0.21209925
2016-10-24 09:00:00,0.1907675194660734,0.21562442
2016-10-24 09:15:00,0.15350389321468294,0.21912153
2016-10-24 09:30:00,0.14794215795328147,0.18769446
2016-10-24 09:45:00,0.13014460511679637,0.18107846
2016-10-24 10:00:00,0.12347052280311455,0.16693494
2016-10-24 10:15:00,0.11735261401557284,0.15527734
2016-10-24 10:30:00,0.11512791991101223,0.15617245
2016-10-24 10:45:00,0.10956618464961065,0.14915234
2016-10-24 11:00:00,0.11012235817575089,0.14800942
2016-10-24 11:15:00,0.09288097886540603,0.14463943
2016-10-24 11:30:00,0.0984427141268076,0.14891769
2016-10-24 11:45:00,0.0923248053392659,0.1394103
2016-10-24 12:00:00,0.09677419354838712,0.14390476
2016-10-24 12:15:00,0.10177975528364858,0.14997187
2016-10-24 12:30:00,0.09899888765294773,0.14906256
2016-10-24 12:45:00,0.0761957730812014,0.1443668
2016-10-24 13:00:00,0.0761957730812014,0.13476849
2016-10-24 13:15:00,0.07508342602892104,0.13458413
2016-10-24 13:30:00,0.07174638487208018,0.1335553
2016-10-24 13:45:00,0.06674082313681873,0.1374147
2016-10-24 14:00:00,0.06952169076751946,0.14471765
2016-10-24 14:15:00,0.05561735261401557,0.15027915
2016-10-24 14:30:00,0.06229143492769751,0.13616508
2016-10-24 14:45:00,0.06229143492769751,0.1328408
2016-10-24 15:00:00,0.06618464961067849,0.13786942
2016-10-24 15:15:00,0.07007786429365959,0.14906847
2016-10-24 15:30:00,0.07508342602892104,0.13343756
2016-10-24 15:45:00,0.07285873192436043,0.13388065
2016-10-24 16:00:00,0.0984427141268076,0.14465258
2016-10-24 16:15:00,0.11179087875417126,0.1528476
2016-10-24 16:30:00,0.1307007786429366,0.17028672
2016-10-24 16:45:00,0.14293659621802002,0.18690115
2016-10-24 17:00:00,0.14293659621802002,0.19353496
2016-10-24 17:15:00,0.17575083426028926,0.21700284
2016-10-24 17:30:00,0.20967741935483875,0.25009128
2016-10-24 17:45:00,0.24860956618464958,0.2787069
2016-10-24 18:00:00,0.30033370411568416,0.3186106
2016-10-24 18:15:00,0.3337041156840934,0.3326462
2016-10-24 18:30:00,0.3759733036707452,0.36556783
2016-10-24 18:45:00,0.3648498331479423,0.38011983
2016-10-24 19:00:00,0.3976640711902114,0.42173055
2016-10-24 19:15:00,0.3982202447163514,0.4113317
2016-10-24 19:30:00,0.39210233592880983,0.42957008
2016-10-24 19:45:00,0.39488320355951056,0.42536342
2016-10-24 20:00:00,0.3959955506117909,0.45370138
2016-10-24 20:15:00,0.40211345939933263,0.44414392
2016-10-24 20:30:00,0.4137931034482759,0.4456377
2016-10-24 20:45:00,0.4110122358175752,0.42632693
2016-10-24 21:00:00,0.40489432703003336,0.44303223
2016-10-24 21:15:00,0.403781979977753,0.4351272
2016-10-24 21:30:00,0.39488320355951056,0.43013182
2016-10-24 21:45:00,0.38876529477196875,0.43583983
2016-10-24 22:00:00,0.39265850945495007,0.4182338
2016-10-24 22:15:00,0.38209121245828703,0.40666994
2016-10-24 22:30:00,0.3692992213570635,0.38869193
2016-10-24 22:45:00,0.34816462736373743,0.36840707
2016-10-24 23:00:00,0.34037819799777536,0.35446143
2016-10-24 23:15:00,0.31368186874304793,0.32864115
2016-10-24 23:30:00,0.2808676307007787,0.30569562
2016-10-24 23:45:00,0.25583982202447164,0.27822864
2016-10-25 00:00:00,0.22580645161290325,0.21386637
2016-10-25 00:15:00,0.21023359288097887,0.1935646
2016-10-25 00:30:00,0.18131256952169073,0.18434781
2016-10-25 00:45:00,0.17018909899888768,0.14385575
2016-10-25 01:00:00,0.14905450500556172,0.12524027
2016-10-25 01:15:00,0.1307007786429366,0.106166385
2016-10-25 01:30:00,0.11290322580645162,0.09994885
2016-10-25 01:45:00,0.1084538375973304,0.07681455
2016-10-25 02:00:00,0.10567296996662956,0.07572737
2016-10-25 02:15:00,0.08565072302558407,0.053968057
2016-10-25 02:30:00,0.09065628476084542,0.049764536
2016-10-25 02:45:00,0.08453837597330371,0.051174626
2016-10-25 03:00:00,0.07508342602892104,0.04655461
2016-10-25 03:15:00,0.07508342602892104,0.038184233
2016-10-25 03:30:00,0.07397107897664079,0.042405922
2016-10-25 03:45:00,0.06729699666295885,0.037534747
2016-10-25 04:00:00,0.05895439377085654,0.020339549
2016-10-25 04:15:00,0.0723025583982202,0.02099261
2016-10-25 04:30:00,0.06840934371523921,0.028781049
2016-10-25 04:45:00,0.0761957730812014,0.03954962
2016-10-25 05:00:00,0.09510567296996664,0.04901907
2016-10-25 05:15:00,0.10678531701890992,0.05276338
2016-10-25 05:30:00,0.10678531701890992,0.06134746
2016-10-25 05:45:00,0.12402669632925478,0.07080312
2016-10-25 06:00:00,0.13014460511679637,0.08187343
2016-10-25 06:15:00,0.13570634037819795,0.115378216
2016-10-25 06:30:00,0.16295884315906561,0.11341221
2016-10-25 06:45:00,0.2007786429365962,0.16701823
2016-10-25 07:00:00,0.24026696329254726,0.19834702
2016-10-25 07:15:00,0.2664071190211347,0.22957861
2016-10-25 07:30:00,0.31034482758620685,0.2527191
2016-10-25 07:45:00,0.30812013348164635,0.26893046
2016-10-25 08:00:00,0.3008898776418242,0.27135795
2016-10-25 08:15:00,0.2814238042269189,0.25375286
2016-10-25 08:30:00,0.256952169076752,0.22932011
2016-10-25 08:45:00,0.225250278086763,0.21192944
2016-10-25 09:00:00,0.20745272525027814,0.20594451
2016-10-25 09:15:00,0.1968854282536152,0.1979137
2016-10-25 09:30:00,0.16740823136818683,0.18365195
2016-10-25 09:45:00,0.16295884315906561,0.17455834
2016-10-25 10:00:00,0.1446051167964405,0.15787783
2016-10-25 10:15:00,0.15795328142380416,0.14747566
2016-10-25 10:30:00,0.13904338153503892,0.15081164
2016-10-25 10:45:00,0.13403781979977758,0.13533059
2016-10-25 11:00:00,0.14905450500556172,0.14017414
2016-10-25 11:15:00,0.1362625139043382,0.1307622
2016-10-25 11:30:00,0.13681868743047831,0.12894289
2016-10-25 11:45:00,0.13403781979977758,0.12372886
2016-10-25 12:00:00,0.12736373748609575,0.12392767
2016-10-25 12:15:00,0.1307007786429366,0.13208033
2016-10-25 12:30:00,0.12736373748609575,0.12662055
2016-10-25 12:45:00,0.13014460511679637,0.11113717
2016-10-25 13:00:00,0.12903225806451613,0.11142799
2016-10-25 13:15:00,0.11624026696329248,0.108070634
2016-10-25 13:30:00,0.10511679644048944,0.1068188
2016-10-25 13:45:00,0.1062291434927698,0.10751036
2016-10-25 14:00:00,0.0984427141268076,0.1121552
2016-10-25 14:15:00,0.10122358175750834,0.11784348
2016-10-25 14:30:00,0.09733036707452725,0.10033044
2016-10-25 14:45:00,0.10066740823136822,0.0988382
2016-10-25 15:00:00,0.11290322580645162,0.11110173
2016-10-25 15:15:00,0.10289210233592883,0.107759014
2016-10-25 15:30:00,0.10177975528364858,0.10080357
2016-10-25 15:45:00,0.09176863181312567,0.10397663
2016-10-25 16:00:00,0.10289210233592883,0.10846831
2016-10-25 16:15:00,0.11679644048943272,0.12123129
2016-10-25 16:30:00,0.12013348164627369,0.1413201
2016-10-25 16:45:00,0.14182424916573966,0.14736524
2016-10-25 17:00:00,0.15628476084538379,0.15959801
2016-10-25 17:15:00,0.18520578420467193,0.18408316
2016-10-25 17:30:00,0.22135706340378203,0.21377398
2016-10-25 17:45:00,0.2725250278086764,0.24803251
2016-10-25 18:00:00,0.32814238042269195,0.28027236
2016-10-25 18:15:00,0.3737486095661847,0.3043368
2016-10-25 18:30:00,0.37430478309232484,0.3260596
2016-10-25 18:45:00,0.39210233592880983,0.35066956
2016-10-25 19:00:00,0.38654060066740825,0.39297304
2016-10-25 19:15:00,0.3982202447163514,0.38910156
