,true,pred
2016-11-21 20:00:00,405.5,419.90912
2016-11-21 21:00:00,382.88999999999993,371.72424
2016-11-21 22:00:00,360.5900000000001,365.49103
2016-11-21 23:00:00,339.85,345.21106
2016-11-22 00:00:00,306.99,309.33878
2016-11-22 01:00:00,269.25,290.0368
2016-11-22 02:00:00,254.51,267.47113
2016-11-22 03:00:00,240.18999999999994,260.37442
2016-11-22 04:00:00,249.48,256.60773
2016-11-22 05:00:00,241.06,254.4218
2016-11-22 06:00:00,267.46,267.09503
2016-11-22 07:00:00,294.28,287.77563
2016-11-22 08:00:00,360.55,354.94714
2016-11-22 09:00:00,443.36999999999995,388.44254
2016-11-22 10:00:00,469.11,409.08957
2016-11-22 11:00:00,470.11,416.5326
2016-11-22 12:00:00,461.2,442.26547
2016-11-22 13:00:00,445.96000000000004,422.78937
2016-11-22 14:00:00,436.98,427.23013
2016-11-22 15:00:00,439.0799999999999,452.2017
2016-11-22 16:00:00,432.65,442.589
2016-11-22 17:00:00,481.66999999999996,435.50192
2016-11-22 18:00:00,483.91,411.62323
2016-11-22 19:00:00,457.72,421.1365
2016-11-22 20:00:00,437.0299999999999,418.64084
2016-11-22 21:00:00,413.09000000000003,403.7265
2016-11-22 22:00:00,372.74,374.4499
2016-11-22 23:00:00,347.06,346.178
2016-11-23 00:00:00,313.18,317.6007
2016-11-23 01:00:00,285.53999999999996,298.0039
2016-11-23 02:00:00,270.56,272.25558
2016-11-23 03:00:00,258.76,265.93692
2016-11-23 04:00:00,260.98,263.52173
2016-11-23 05:00:00,257.81,257.57437
2016-11-23 06:00:00,283.5,268.7196
2016-11-23 07:00:00,315.82,292.169
2016-11-23 08:00:00,372.75,356.3952
2016-11-23 09:00:00,472.43999999999994,400.33826
2016-11-23 10:00:00,486.24999999999994,418.20807
2016-11-23 11:00:00,470.12,433.3436
2016-11-23 12:00:00,439.33,450.45612
2016-11-23 13:00:00,432.97,433.937
2016-11-23 14:00:00,445.35,441.50116
2016-11-23 15:00:00,468.4,461.326
2016-11-23 16:00:00,455.28999999999996,448.8718
2016-11-23 17:00:00,509.78,452.8317
2016-11-23 18:00:00,482.2,421.75473
2016-11-23 19:00:00,444.7,430.69418
2016-11-23 20:00:00,425.98,436.5334
2016-11-23 21:00:00,393.88,413.83148
2016-11-23 22:00:00,370.23,381.43808
2016-11-23 23:00:00,352.37,353.7413
2016-11-24 00:00:00,319.92,321.70044
2016-11-24 01:00:00,285.31,300.25967
2016-11-24 02:00:00,266.13,274.21545
2016-11-24 03:00:00,252.72999999999996,269.35614
2016-11-24 04:00:00,260.63,265.05453
2016-11-24 05:00:00,256.90000000000003,258.93985
2016-11-24 06:00:00,285.28,271.9292
2016-11-24 07:00:00,335.52,297.07794
2016-11-24 08:00:00,440.34000000000003,366.46463
2016-11-24 09:00:00,550.97,410.9716
2016-11-24 10:00:00,538.9000000000001,427.80005
2016-11-24 11:00:00,526.76,440.2567
2016-11-24 12:00:00,526.9300000000001,461.3409
2016-11-24 13:00:00,510.03999999999996,445.17624
2016-11-24 14:00:00,506.21999999999997,450.77795
2016-11-24 15:00:00,504.33000000000004,474.01865
2016-11-24 16:00:00,493.18,460.5162
2016-11-24 17:00:00,500.64,460.27856
2016-11-24 18:00:00,493.55,429.7771
2016-11-24 19:00:00,484.98,438.33472
2016-11-24 20:00:00,466.08,440.50674
2016-11-24 21:00:00,424.73,419.30548
2016-11-24 22:00:00,394.15,386.04077
2016-11-24 23:00:00,367.21,356.66022
2016-11-25 00:00:00,334.04999999999995,337.0323
2016-11-25 01:00:00,294.18999999999994,311.4494
2016-11-25 02:00:00,266.14,287.4061
2016-11-25 03:00:00,252.19,278.1778
2016-11-25 04:00:00,264.06,275.9217
2016-11-25 05:00:00,254.77,266.3951
2016-11-25 06:00:00,270.16999999999996,279.45953
2016-11-25 07:00:00,316.26,313.4575
2016-11-25 08:00:00,444.46999999999997,393.69064
2016-11-25 09:00:00,551.0600000000001,452.0727
2016-11-25 10:00:00,563.89,471.77435
2016-11-25 11:00:00,551.01,482.81888
2016-11-25 12:00:00,537.6200000000001,499.74356
2016-11-25 13:00:00,514.59,485.2347
2016-11-25 14:00:00,511.57000000000005,494.24612
2016-11-25 15:00:00,504.39000000000004,514.47296
2016-11-25 16:00:00,462.37999999999994,499.32578
2016-11-25 17:00:00,495.92,498.31696
2016-11-25 18:00:00,506.18,463.7126
2016-11-25 19:00:00,445.59000000000003,464.87296
2016-11-25 20:00:00,410.17999999999995,469.14706
2016-11-25 21:00:00,397.03,442.79498
2016-11-25 22:00:00,365.20000000000005,404.51636
2016-11-25 23:00:00,346.62999999999994,373.8565
2016-11-26 00:00:00,326.73,336.4936
2016-11-26 01:00:00,287.52,310.12915
2016-11-26 02:00:00,264.95000000000005,286.03986
2016-11-26 03:00:00,258.4,279.05557
2016-11-26 04:00:00,274.34000000000003,274.1383
2016-11-26 05:00:00,256.31999999999994,265.80527
2016-11-26 06:00:00,265.84,281.58255
2016-11-26 07:00:00,284.66999999999996,314.22784
2016-11-26 08:00:00,362.51,396.31607
2016-11-26 09:00:00,454.67,450.17603
2016-11-26 10:00:00,491.51000000000005,467.61713
2016-11-26 11:00:00,487.85,475.50192
2016-11-26 12:00:00,473.09,499.13965
2016-11-26 13:00:00,441.90999999999997,484.87466
2016-11-26 14:00:00,434.86,489.60608
2016-11-26 15:00:00,444.03,515.5309
2016-11-26 16:00:00,407.54999999999995,500.59756
2016-11-26 17:00:00,420.82,493.17096
2016-11-26 18:00:00,448.01,461.2434
2016-11-26 19:00:00,433.29,464.57907
2016-11-26 20:00:00,407.09,462.90985
2016-11-26 21:00:00,377.47999999999996,439.95502
2016-11-26 22:00:00,346.65999999999997,403.59555
2016-11-26 23:00:00,326.37,371.4097
2016-11-27 00:00:00,301.9,317.83173
2016-11-27 01:00:00,272.18,287.82556
2016-11-27 02:00:00,249.20000000000002,257.86755
2016-11-27 03:00:00,240.23999999999998,273.70248
2016-11-27 04:00:00,252.05999999999997,262.3568
2016-11-27 05:00:00,238.88999999999996,251.00772
2016-11-27 06:00:00,246.99,257.47125
2016-11-27 07:00:00,264.52,273.50482
2016-11-27 08:00:00,264.27,294.5543
2016-11-27 09:00:00,310.44,331.15323
2016-11-27 10:00:00,350.49,347.19022
2016-11-27 11:00:00,353.44999999999993,383.7945
2016-11-27 12:00:00,364.30999999999995,396.54047
2016-11-27 13:00:00,346.29,383.671
2016-11-27 14:00:00,345.9200000000001,374.8503
2016-11-27 15:00:00,361.92,399.3359
2016-11-27 16:00:00,368.30999999999995,392.36093
2016-11-27 17:00:00,404.81,404.82895
2016-11-27 18:00:00,418.8999999999999,396.9734
2016-11-27 19:00:00,411.5,421.1572
2016-11-27 20:00:00,416.24000000000007,431.97827
2016-11-27 21:00:00,392.62,380.0837
2016-11-27 22:00:00,361.4,368.3981
2016-11-27 23:00:00,345.98,345.37192
2016-11-28 00:00:00,310.46000000000004,324.09406
2016-11-28 01:00:00,272.46000000000004,292.93668
2016-11-28 02:00:00,249.88,271.55197
2016-11-28 03:00:00,240.61999999999998,276.32846
2016-11-28 04:00:00,253.83999999999997,265.59216
2016-11-28 05:00:00,242.94,258.1488
2016-11-28 06:00:00,265.47,261.97006
2016-11-28 07:00:00,304.16,280.14243
2016-11-28 08:00:00,439.26,323.64713
2016-11-28 09:00:00,536.5699999999999,364.09488
2016-11-28 10:00:00,591.3599999999999,389.59723
2016-11-28 11:00:00,569.31,414.14893
2016-11-28 12:00:00,501.58000000000004,434.58408
2016-11-28 13:00:00,529.47,415.4922
2016-11-28 14:00:00,529.8199999999999,407.77365
2016-11-28 15:00:00,512.0600000000001,440.83868
2016-11-28 16:00:00,484.08000000000004,428.82736
2016-11-28 17:00:00,500.8500000000001,432.85458
2016-11-28 18:00:00,482.5,425.51544
2016-11-28 19:00:00,457.8,438.76883
2016-11-28 20:00:00,444.65000000000003,449.0709
2016-11-28 21:00:00,408.0,395.42755
2016-11-28 22:00:00,381.29999999999995,384.7024
2016-11-28 23:00:00,355.73,355.8566
2016-11-29 00:00:00,322.71000000000004,345.76407
2016-11-29 01:00:00,285.53,314.94354
2016-11-29 02:00:00,270.19,299.16193
2016-11-29 03:00:00,257.27,281.29276
2016-11-29 04:00:00,264.65000000000003,279.758
2016-11-29 05:00:00,257.64,272.7741
2016-11-29 06:00:00,277.11,285.20963
2016-11-29 07:00:00,315.32000000000005,325.23224
2016-11-29 08:00:00,473.34,419.28488
2016-11-29 09:00:00,603.3,480.63116
2016-11-29 10:00:00,602.3900000000001,503.54184
2016-11-29 11:00:00,573.67,507.36423
2016-11-29 12:00:00,531.25,531.77875
2016-11-29 13:00:00,502.46999999999997,515.66736
2016-11-29 14:00:00,516.9000000000001,522.5728
2016-11-29 15:00:00,516.8199999999999,546.56195
2016-11-29 16:00:00,474.43000000000006,533.79083
2016-11-29 17:00:00,485.68,518.38965
2016-11-29 18:00:00,464.21,488.28973
2016-11-29 19:00:00,433.6,482.9808
2016-11-29 20:00:00,420.47,480.11487
2016-11-29 21:00:00,381.01,454.41443
2016-11-29 22:00:00,368.14000000000004,418.50815
2016-11-29 23:00:00,347.86999999999995,382.43207
2016-11-30 00:00:00,318.52000000000004,338.9087
2016-11-30 01:00:00,276.42999999999995,311.64542
2016-11-30 02:00:00,259.56,288.53476
2016-11-30 03:00:00,246.2,281.1134
2016-11-30 04:00:00,255.59999999999997,275.13632
2016-11-30 05:00:00,250.0,266.97845
2016-11-30 06:00:00,270.81,283.28906
2016-11-30 07:00:00,312.4,315.2915
2016-11-30 08:00:00,445.14,399.8348
2016-11-30 09:00:00,560.46,453.50327
2016-11-30 10:00:00,591.7399999999999,469.5693
2016-11-30 11:00:00,565.12,476.7572
2016-11-30 12:00:00,529.76,504.1359
2016-11-30 13:00:00,537.37,489.81604
2016-11-30 14:00:00,529.02,491.62003
2016-11-30 15:00:00,540.47,521.8966
2016-11-30 16:00:00,502.6,506.31335
2016-11-30 17:00:00,515.3,495.59012
2016-11-30 18:00:00,490.25000000000006,465.50687
2016-11-30 19:00:00,462.7,468.89047
2016-11-30 20:00:00,428.53999999999996,465.82907
2016-11-30 21:00:00,404.9100000000001,441.1542
2016-11-30 22:00:00,379.2799999999999,406.52872
2016-11-30 23:00:00,359.63,372.37375
2016-12-01 00:00:00,318.19,341.81628
2016-12-01 01:00:00,282.88,314.7173
2016-12-01 02:00:00,258.36,291.1721
2016-12-01 03:00:00,254.40999999999997,282.00436
2016-12-01 04:00:00,259.62,278.2323
2016-12-01 05:00:00,249.87,268.73355
2016-12-01 06:00:00,265.58,282.25168
2016-12-01 07:00:00,308.83,316.62466
2016-12-01 08:00:00,460.51,400.2822
2016-12-01 09:00:00,550.13,459.5971
2016-12-01 10:00:00,557.38,477.49945
2016-12-01 11:00:00,531.64,488.11923
2016-12-01 12:00:00,507.08000000000004,509.34717
2016-12-01 13:00:00,503.0300000000001,494.97385
2016-12-01 14:00:00,520.5500000000001,500.50174
2016-12-01 15:00:00,527.1600000000001,525.8906
2016-12-01 16:00:00,493.49,509.87396
2016-12-01 17:00:00,509.20000000000005,504.81946
2016-12-01 18:00:00,513.5600000000001,472.1402
2016-12-01 19:00:00,472.69,473.0547
2016-12-01 20:00:00,429.88,476.01236
2016-12-01 21:00:00,400.0400000000001,446.80664
2016-12-01 22:00:00,365.72,409.9616
2016-12-01 23:00:00,336.42,376.52557
2016-12-02 00:00:00,311.58,327.8234
2016-12-02 01:00:00,278.39,307.64938
2016-12-02 02:00:00,252.01999999999998,283.28107
2016-12-02 03:00:00,248.79,275.1357
2016-12-02 04:00:00,258.85,271.1484
2016-12-02 05:00:00,254.76,261.6276
2016-12-02 06:00:00,278.54,281.31754
2016-12-02 07:00:00,321.45000000000005,319.4392
2016-12-02 08:00:00,473.74,393.84158
2016-12-02 09:00:00,584.6800000000001,446.80475
2016-12-02 10:00:00,576.46,475.20584
2016-12-02 11:00:00,542.16,482.01398
2016-12-02 12:00:00,525.24,489.29913
2016-12-02 13:00:00,514.9300000000001,474.9915
2016-12-02 14:00:00,505.39,496.32816
2016-12-02 15:00:00,496.9799999999999,501.35922
2016-12-02 16:00:00,474.04,494.32513
2016-12-02 17:00:00,483.51,493.73462
2016-12-02 18:00:00,488.96000000000004,453.8312
2016-12-02 19:00:00,455.3,450.82645
2016-12-02 20:00:00,418.99,454.12054
2016-12-02 21:00:00,385.61,441.55255
2016-12-02 22:00:00,357.05999999999995,397.27258
2016-12-02 23:00:00,338.78999999999996,378.78384
2016-12-03 00:00:00,319.31,329.58963
2016-12-03 01:00:00,290.44999999999993,307.87753
2016-12-03 02:00:00,261.6,282.1139
2016-12-03 03:00:00,253.88,277.48187
2016-12-03 04:00:00,264.91,272.54907
2016-12-03 05:00:00,250.66000000000003,264.33887
2016-12-03 06:00:00,259.90000000000003,286.63876
2016-12-03 07:00:00,298.09,322.41617
2016-12-03 08:00:00,370.36,402.44244
2016-12-03 09:00:00,443.67,452.75525
2016-12-03 10:00:00,471.25,477.13632
2016-12-03 11:00:00,464.76,479.29605
2016-12-03 12:00:00,448.68000000000006,493.58185
2016-12-03 13:00:00,439.90999999999997,482.0815
2016-12-03 14:00:00,435.85,495.58615
2016-12-03 15:00:00,414.34000000000003,510.4019
2016-12-03 16:00:00,376.54,500.92505
2016-12-03 17:00:00,408.42999999999995,492.12915
2016-12-03 18:00:00,443.88,454.55493
2016-12-03 19:00:00,425.78000000000003,454.80606
2016-12-03 20:00:00,391.61,449.15695
2016-12-03 21:00:00,368.36,440.23965
2016-12-03 22:00:00,353.55,398.86588
2016-12-03 23:00:00,348.28000000000003,375.33743
2016-12-04 00:00:00,318.43,304.88757
2016-12-04 01:00:00,274.59000000000003,290.6803
2016-12-04 02:00:00,254.56,256.40515
2016-12-04 03:00:00,249.71000000000004,271.87305
2016-12-04 04:00:00,255.34000000000003,254.79637
2016-12-04 05:00:00,243.48999999999998,247.49425
2016-12-04 06:00:00,249.15000000000003,263.84225
2016-12-04 07:00:00,264.74,282.25848
2016-12-04 08:00:00,266.47,293.53903
2016-12-04 09:00:00,332.21999999999997,316.79962
2016-12-04 10:00:00,361.53999999999996,335.52423
2016-12-04 11:00:00,377.65,375.0146
2016-12-04 12:00:00,385.18999999999994,376.72256
2016-12-04 13:00:00,377.45000000000005,366.8007
2016-12-04 14:00:00,376.46,372.8334
2016-12-04 15:00:00,363.2699999999999,378.42813
2016-12-04 16:00:00,368.77000000000004,387.90317
2016-12-04 17:00:00,409.25000000000006,395.09644
2016-12-04 18:00:00,434.6900000000001,378.65613
2016-12-04 19:00:00,429.1900000000001,396.84277
2016-12-04 20:00:00,419.84000000000003,412.0179
2016-12-04 21:00:00,385.83000000000004,376.4302
2016-12-04 22:00:00,361.56999999999994,361.7264
2016-12-04 23:00:00,355.86,353.4133
2016-12-05 00:00:00,319.93000000000006,318.13382
2016-12-05 01:00:00,275.13,300.32074
2016-12-05 02:00:00,252.45999999999998,274.50684
2016-12-05 03:00:00,251.82,279.00186
2016-12-05 04:00:00,258.18,262.8718
2016-12-05 05:00:00,252.06999999999996,257.39297
2016-12-05 06:00:00,270.37,272.7203
2016-12-05 07:00:00,315.61,294.19864
2016-12-05 08:00:00,455.78,337.56644
2016-12-05 09:00:00,547.6600000000001,371.72134
2016-12-05 10:00:00,574.0699999999998,398.14838
2016-12-05 11:00:00,520.34,422.78046
2016-12-05 12:00:00,493.42999999999995,432.4871
2016-12-05 13:00:00,490.84,419.41595
2016-12-05 14:00:00,482.15000000000003,423.87875
2016-12-05 15:00:00,471.39,441.95627
2016-12-05 16:00:00,451.39,441.10757
2016-12-05 17:00:00,450.76,439.46588
2016-12-05 18:00:00,449.91,421.1485
2016-12-05 19:00:00,441.62,427.62573
2016-12-05 20:00:00,412.44000000000005,438.79285
2016-12-05 21:00:00,397.43,403.19485
2016-12-05 22:00:00,364.08000000000004,386.1339
2016-12-05 23:00:00,351.68,369.3731
2016-12-06 00:00:00,318.43,328.675
2016-12-06 01:00:00,272.67,304.90097
2016-12-06 02:00:00,255.17000000000002,284.5357
2016-12-06 03:00:00,245.28,273.87
2016-12-06 04:00:00,256.83000000000004,270.69705
2016-12-06 05:00:00,249.03,265.00977
2016-12-06 06:00:00,273.90999999999997,285.61572
2016-12-06 07:00:00,315.61,321.3698
2016-12-06 08:00:00,463.22,408.87283
2016-12-06 09:00:00,580.9999999999999,457.07547
2016-12-06 10:00:00,586.72,483.05908
2016-12-06 11:00:00,558.37,479.73657
2016-12-06 12:00:00,542.3900000000001,501.2713
2016-12-06 13:00:00,534.4399999999999,486.50278
2016-12-06 14:00:00,516.3299999999999,498.27396
2016-12-06 15:00:00,505.32,516.88995
2016-12-06 16:00:00,489.59999999999997,507.7191
2016-12-06 17:00:00,498.38999999999993,491.06418
2016-12-06 18:00:00,500.8500000000001,458.36557
2016-12-06 19:00:00,496.83,456.2515
2016-12-06 20:00:00,468.6400000000001,445.5569
2016-12-06 21:00:00,428.86999999999995,438.31015
2016-12-06 22:00:00,386.24999999999994,400.0082
2016-12-06 23:00:00,367.59000000000003,372.66736
2016-12-07 00:00:00,330.11,335.93042
2016-12-07 01:00:00,282.40000000000003,312.965
2016-12-07 02:00:00,264.64,288.5033
2016-12-07 03:00:00,252.23000000000005,280.28064
2016-12-07 04:00:00,262.95,276.50885
2016-12-07 05:00:00,252.25000000000003,267.59903
2016-12-07 06:00:00,274.81,285.75232
2016-12-07 07:00:00,325.77,323.90466
2016-12-07 08:00:00,472.63000000000005,403.92508
2016-12-07 09:00:00,581.01,462.0756
2016-12-07 10:00:00,612.5699999999999,486.0197
2016-12-07 11:00:00,580.7099999999999,493.544
2016-12-07 12:00:00,542.29,503.30164
2016-12-07 13:00:00,540.6800000000001,491.65756
2016-12-07 14:00:00,540.14,507.4876
2016-12-07 15:00:00,530.47,519.30237
2016-12-07 16:00:00,528.84,507.654
2016-12-07 17:00:00,527.87,506.4351
2016-12-07 18:00:00,518.13,464.53418
2016-12-07 19:00:00,482.92,462.77625
2016-12-07 20:00:00,454.21,464.56616
2016-12-07 21:00:00,419.2,448.34402
2016-12-07 22:00:00,390.61,406.19754
2016-12-07 23:00:00,377.66,381.14023
2016-12-08 00:00:00,328.06,343.91595
2016-12-08 01:00:00,276.6,317.59763
2016-12-08 02:00:00,258.13,294.48602
2016-12-08 03:00:00,251.31,285.62674
2016-12-08 04:00:00,255.76000000000002,280.92004
2016-12-08 05:00:00,255.81,271.78607
2016-12-08 06:00:00,280.55,290.403
2016-12-08 07:00:00,342.36999999999995,332.21338
2016-12-08 08:00:00,481.59,419.27545
2016-12-08 09:00:00,581.7199999999999,481.79935
2016-12-08 10:00:00,609.8299999999998,504.47296
2016-12-08 11:00:00,568.2399999999999,510.6291
2016-12-08 12:00:00,529.77,522.3868
2016-12-08 13:00:00,513.47,512.39215
2016-12-08 14:00:00,522.76,526.38416
2016-12-08 15:00:00,518.49,540.2167
2016-12-08 16:00:00,484.13,527.385
2016-12-08 17:00:00,544.58,522.1113
2016-12-08 18:00:00,520.28,479.9005
2016-12-08 19:00:00,486.81000000000006,476.10513
2016-12-08 20:00:00,462.8900000000001,474.40005
2016-12-08 21:00:00,422.04999999999995,458.1937
2016-12-08 22:00:00,390.70000000000005,415.889
2016-12-08 23:00:00,388.27,387.6604
2016-12-09 00:00:00,346.83000000000004,342.21484
2016-12-09 01:00:00,298.32,316.34012
2016-12-09 02:00:00,269.96000000000004,292.33118
2016-12-09 03:00:00,266.64,284.9874
2016-12-09 04:00:00,271.98,278.79053
2016-12-09 05:00:00,266.67999999999995,270.46353
2016-12-09 06:00:00,285.95000000000005,289.8852
2016-12-09 07:00:00,337.83000000000004,329.99
2016-12-09 08:00:00,454.44000000000005,416.33176
2016-12-09 09:00:00,559.4399999999999,475.5962
2016-12-09 10:00:00,573.97,496.62967
2016-12-09 11:00:00,531.8499999999999,502.44864
2016-12-09 12:00:00,507.68999999999994,517.42505
2016-12-09 13:00:00,508.74000000000007,506.7814
2016-12-09 14:00:00,524.15,519.2257
2016-12-09 15:00:00,513.05,535.3297
2016-12-09 16:00:00,506.59000000000003,522.39276
2016-12-09 17:00:00,526.9200000000001,516.1152
2016-12-09 18:00:00,495.5400000000001,474.70276
2016-12-09 19:00:00,462.92999999999995,472.87766
2016-12-09 20:00:00,438.15,469.61868
2016-12-09 21:00:00,402.21000000000004,454.5112
2016-12-09 22:00:00,375.32,413.5188
2016-12-09 23:00:00,376.9,384.58997
2016-12-10 00:00:00,351.07,337.72083
2016-12-10 01:00:00,302.55,312.85852
2016-12-10 02:00:00,278.66999999999996,288.11218
2016-12-10 03:00:00,271.81,282.2185
2016-12-10 04:00:00,282.25,275.09625
2016-12-10 05:00:00,269.26,267.78235
2016-12-10 06:00:00,269.21,287.96884
2016-12-10 07:00:00,288.26,325.36728
2016-12-10 08:00:00,374.79,408.97232
2016-12-10 09:00:00,458.53,463.2834
2016-12-10 10:00:00,488.14,483.50522
2016-12-10 11:00:00,482.71999999999997,488.45395
2016-12-10 12:00:00,481.35,506.69562
2016-12-10 13:00:00,445.54,494.9191
2016-12-10 14:00:00,445.7999999999999,505.72928
2016-12-10 15:00:00,462.58,524.12915
2016-12-10 16:00:00,404.76000000000005,511.84232
2016-12-10 17:00:00,443.43,504.2979
2016-12-10 18:00:00,481.65999999999997,464.76004
2016-12-10 19:00:00,445.48999999999995,465.57703
2016-12-10 20:00:00,432.28,460.9412
2016-12-10 21:00:00,397.5799999999999,447.3317
2016-12-10 22:00:00,375.22,407.69357
2016-12-10 23:00:00,377.47999999999996,379.10876
2016-12-11 00:00:00,347.79999999999995,318.67523
2016-12-11 01:00:00,302.90000000000003,296.7142
2016-12-11 02:00:00,280.26,263.5489
2016-12-11 03:00:00,274.35,276.60587
2016-12-11 04:00:00,273.83000000000004,259.73663
2016-12-11 05:00:00,267.7,251.65274
2016-12-11 06:00:00,275.03,264.10727
2016-12-11 07:00:00,273.17,285.8983
2016-12-11 08:00:00,291.11,305.33783
2016-12-11 09:00:00,346.35,340.22263
2016-12-11 10:00:00,372.84000000000003,357.85385
2016-12-11 11:00:00,379.66,396.1234
2016-12-11 12:00:00,372.60999999999996,402.3783
2016-12-11 13:00:00,379.86,389.16098
2016-12-11 14:00:00,380.4,393.66513
2016-12-11 15:00:00,385.59000000000003,404.29776
2016-12-11 16:00:00,380.08000000000004,404.50867
2016-12-11 17:00:00,415.73,420.5655
2016-12-11 18:00:00,447.46000000000004,397.86215
2016-12-11 19:00:00,435.17,417.95108
2016-12-11 20:00:00,431.55999999999995,435.47623
2016-12-11 21:00:00,403.65999999999997,391.40842
2016-12-11 22:00:00,376.15,374.55652
2016-12-11 23:00:00,366.20000000000005,358.6633
2016-12-12 00:00:00,335.6,333.51895
2016-12-12 01:00:00,290.45,308.521
2016-12-12 02:00:00,266.21,287.16302
2016-12-12 03:00:00,259.94,285.6686
2016-12-12 04:00:00,266.47,267.67603
2016-12-12 05:00:00,264.01,263.44354
2016-12-12 06:00:00,301.99,277.51813
2016-12-12 07:00:00,321.16,303.8629
2016-12-12 08:00:00,456.11000000000007,361.8147
2016-12-12 09:00:00,584.6099999999999,405.8707
2016-12-12 10:00:00,593.65,431.82944
2016-12-12 11:00:00,555.1400000000001,450.36203
2016-12-12 12:00:00,531.8199999999999,471.15836
2016-12-12 13:00:00,514.22,453.26685
2016-12-12 14:00:00,546.0600000000001,455.60004
2016-12-12 15:00:00,520.73,481.68448
2016-12-12 16:00:00,496.38,473.68408
2016-12-12 17:00:00,494.19,471.04718
2016-12-12 18:00:00,496.76,449.27402
2016-12-12 19:00:00,459.77,454.58423
2016-12-12 20:00:00,426.24,461.05063
2016-12-12 21:00:00,398.22,422.53888
2016-12-12 22:00:00,370.6000000000001,403.998
2016-12-12 23:00:00,360.49,377.48383
2016-12-13 00:00:00,327.95,348.24866
2016-12-13 01:00:00,279.47,316.17603
2016-12-13 02:00:00,262.59999999999997,302.44095
2016-12-13 03:00:00,251.92,283.9695
2016-12-13 04:00:00,258.03,280.3432
2016-12-13 05:00:00,251.43999999999997,275.96918
2016-12-13 06:00:00,271.06,292.19644
2016-12-13 07:00:00,325.4,336.97043
2016-12-13 08:00:00,475.72,435.7624
2016-12-13 09:00:00,585.6000000000001,497.8187
2016-12-13 10:00:00,593.1500000000001,520.15
2016-12-13 11:00:00,563.27,519.30273
2016-12-13 12:00:00,522.68,542.9319
2016-12-13 13:00:00,547.72,529.91876
2016-12-13 14:00:00,553.81,539.8419
2016-12-13 15:00:00,545.76,559.4845
2016-12-13 16:00:00,498.87,547.5819
2016-12-13 17:00:00,512.71,529.08203
2016-12-13 18:00:00,504.50000000000006,492.11902
2016-12-13 19:00:00,481.84999999999997,485.35165
2016-12-13 20:00:00,440.41,473.9142
2016-12-13 21:00:00,403.78,460.54477
2016-12-13 22:00:00,369.15,423.65884
2016-12-13 23:00:00,357.45,387.54266
2016-12-14 00:00:00,326.56,342.2841
2016-12-14 01:00:00,281.79999999999995,316.35907
2016-12-14 02:00:00,270.78999999999996,293.1081
2016-12-14 03:00:00,260.27,284.2758
2016-12-14 04:00:00,265.0,278.0931
2016-12-14 05:00:00,256.27,270.3017
2016-12-14 06:00:00,282.61,287.90652
2016-12-14 07:00:00,318.48,326.67505
2016-12-14 08:00:00,462.07,410.75653
2016-12-14 09:00:00,584.6999999999999,470.3023
2016-12-14 10:00:00,581.99,489.8382
2016-12-14 11:00:00,558.52,497.91165
2016-12-14 12:00:00,528.93,514.2844
2016-12-14 13:00:00,523.4300000000001,502.5923
2016-12-14 14:00:00,558.5399999999998,513.9061
2016-12-14 15:00:00,553.6399999999999,531.72327
2016-12-14 16:00:00,552.2899999999998,518.034
2016-12-14 17:00:00,523.7,513.84125
2016-12-14 18:00:00,525.27,472.47855
2016-12-14 19:00:00,483.58,471.75684
2016-12-14 20:00:00,452.46,471.46033
2016-12-14 21:00:00,428.8,452.47482
2016-12-14 22:00:00,381.06,412.9087
2016-12-14 23:00:00,365.82,382.9926
2016-12-15 00:00:00,331.1,345.47614
2016-12-15 01:00:00,283.17,318.69028
2016-12-15 02:00:00,262.42999999999995,295.32806
2016-12-15 03:00:00,259.33,285.82315
2016-12-15 04:00:00,263.87,280.17938
2016-12-15 05:00:00,261.92999999999995,271.84882
2016-12-15 06:00:00,274.96,288.3513
2016-12-15 07:00:00,323.18,329.4608
2016-12-15 08:00:00,485.3299999999999,414.773
2016-12-15 09:00:00,605.48,477.43774
2016-12-15 10:00:00,639.9599999999998,498.08688
2016-12-15 11:00:00,632.1199999999999,507.04868
2016-12-15 12:00:00,584.0799999999999,521.47565
2016-12-15 13:00:00,569.1800000000001,509.66296
2016-12-15 14:00:00,598.5699999999999,522.36566
2016-12-15 15:00:00,598.98,538.2542
2016-12-15 16:00:00,594.7699999999999,524.6234
2016-12-15 17:00:00,572.0799999999999,521.60785
2016-12-15 18:00:00,533.3800000000001,479.27774
2016-12-15 19:00:00,512.8399999999999,477.12912
2016-12-15 20:00:00,477.13,478.55542
2016-12-15 21:00:00,422.28000000000003,457.73895
2016-12-15 22:00:00,392.02000000000004,416.7131
2016-12-15 23:00:00,378.34,386.37653
2016-12-16 00:00:00,339.01,359.6715
2016-12-16 01:00:00,289.59000000000003,328.91205
2016-12-16 02:00:00,269.0,308.45227
2016-12-16 03:00:00,264.84,294.68677
2016-12-16 04:00:00,269.82,290.4102
2016-12-16 05:00:00,268.61,280.41498
2016-12-16 06:00:00,294.16,295.20926
2016-12-16 07:00:00,340.59999999999997,344.52933
2016-12-16 08:00:00,496.05,437.88458
2016-12-16 09:00:00,616.69,513.2163
2016-12-16 10:00:00,636.05,534.98755
2016-12-16 11:00:00,604.9699999999999,545.72394
2016-12-16 12:00:00,584.8799999999999,554.536
2016-12-16 13:00:00,585.69,545.98364
