Time,values,nan,holiday,injected,mask_inj,z_score,mask_detected,imp_const,imp_no-const
2017-11-05 09:00:00,0.452,0.0,1.0,0.452,0.0,,0.0,0.452,0.452
2017-11-05 10:00:00,0.329,0.0,1.0,0.329,0.0,,0.0,0.329,0.329
2017-11-05 11:00:00,0.315,0.0,1.0,0.315,0.0,,0.0,0.315,0.315
2017-11-05 12:00:00,0.315,0.0,1.0,0.315,0.0,,0.0,0.315,0.315
2017-11-05 13:00:00,0.324,0.0,1.0,0.324,0.0,,0.0,0.324,0.324
2017-11-05 14:00:00,0.326,0.0,1.0,0.326,0.0,,0.0,0.326,0.326
2017-11-05 15:00:00,0.325,0.0,1.0,0.325,0.0,,0.0,0.325,0.325
2017-11-05 16:00:00,0.4,0.0,1.0,0.4,0.0,,0.0,0.4,0.4
2017-11-05 17:00:00,0.342,0.0,1.0,0.342,0.0,,0.0,0.342,0.342
2017-11-05 18:00:00,0.312,0.0,1.0,0.312,0.0,,0.0,0.312,0.312
2017-11-05 19:00:00,0.336,0.0,1.0,0.336,0.0,,0.0,0.336,0.336
2017-11-05 20:00:00,0.417,0.0,1.0,0.417,0.0,,0.0,0.417,0.417
2017-11-05 21:00:00,0.515,0.0,1.0,0.515,0.0,,0.0,0.515,0.515
2017-11-05 22:00:00,0.473,0.0,1.0,0.473,0.0,,0.0,0.473,0.473
2017-11-05 23:00:00,0.526,0.0,1.0,0.526,0.0,,0.0,0.526,0.526
2017-11-06 00:00:00,0.402,0.0,0.0,0.402,0.0,,0.0,0.402,0.402
2017-11-06 01:00:00,0.361,0.0,0.0,0.361,0.0,,0.0,0.361,0.361
2017-11-06 02:00:00,0.312,0.0,0.0,0.312,0.0,,0.0,0.312,0.312
2017-11-06 03:00:00,0.328,0.0,0.0,0.328,0.0,,0.0,0.328,0.328
2017-11-06 04:00:00,0.407,0.0,0.0,0.407,0.0,,0.0,0.407,0.407
2017-11-06 05:00:00,0.353,0.0,0.0,0.353,0.0,,0.0,0.353,0.353
2017-11-06 06:00:00,0.319,0.0,0.0,0.319,0.0,,0.0,0.319,0.319
2017-11-06 07:00:00,0.311,0.0,0.0,0.311,0.0,,0.0,0.311,0.311
2017-11-06 08:00:00,0.394,0.0,0.0,0.394,0.0,,0.0,0.394,0.394
2017-11-06 09:00:00,0.32299999999999995,0.0,0.0,0.32299999999999995,0.0,,0.0,0.32299999999999995,0.32299999999999995
2017-11-06 10:00:00,0.317,0.0,0.0,0.317,0.0,,0.0,0.317,0.317
2017-11-06 11:00:00,0.327,0.0,0.0,0.327,0.0,,0.0,0.327,0.327
2017-11-06 12:00:00,0.327,0.0,0.0,0.327,0.0,,0.0,0.327,0.327
2017-11-06 13:00:00,0.327,0.0,0.0,0.327,0.0,,0.0,0.327,0.327
2017-11-06 14:00:00,0.368,0.0,0.0,0.368,0.0,,0.0,0.368,0.368
2017-11-06 15:00:00,0.68,0.0,0.0,0.68,0.0,,0.0,0.68,0.68
2017-11-06 16:00:00,0.691,0.0,0.0,0.691,0.0,,0.0,0.691,0.691
2017-11-06 17:00:00,0.6940000000000001,0.0,0.0,0.6940000000000001,0.0,,0.0,0.6940000000000001,0.6940000000000001
2017-11-06 18:00:00,0.7609999999999999,0.0,0.0,0.7609999999999999,0.0,,0.0,0.7609999999999999,0.7609999999999999
2017-11-06 19:00:00,0.715,0.0,0.0,0.715,0.0,,0.0,0.715,0.715
2017-11-06 20:00:00,0.6729999999999999,0.0,0.0,0.6729999999999999,0.0,,0.0,0.6729999999999999,0.6729999999999999
2017-11-06 21:00:00,0.324,0.0,0.0,0.324,0.0,,0.0,0.324,0.324
2017-11-06 22:00:00,0.413,0.0,0.0,0.413,0.0,,0.0,0.413,0.413
2017-11-06 23:00:00,0.344,0.0,0.0,0.344,0.0,,0.0,0.344,0.344
2017-11-07 00:00:00,0.322,0.0,0.0,0.322,0.0,,0.0,0.322,0.322
2017-11-07 01:00:00,0.315,0.0,0.0,0.315,0.0,,0.0,0.315,0.315
2017-11-07 02:00:00,0.313,0.0,0.0,0.313,0.0,,0.0,0.313,0.313
2017-11-07 03:00:00,0.413,0.0,0.0,0.413,0.0,,0.0,0.413,0.413
2017-11-07 04:00:00,0.379,0.0,0.0,0.379,0.0,,0.0,0.379,0.379
2017-11-07 05:00:00,0.38,0.0,0.0,0.38,0.0,,0.0,0.38,0.38
2017-11-07 06:00:00,0.454,0.0,0.0,0.454,0.0,,0.0,0.454,0.454
2017-11-07 07:00:00,0.5529999999999999,0.0,0.0,0.5529999999999999,0.0,,0.0,0.5529999999999999,0.5529999999999999
2017-11-07 08:00:00,0.555,0.0,0.0,0.555,0.0,,0.0,0.555,0.555
2017-11-07 09:00:00,0.55,0.0,0.0,0.55,0.0,,0.0,0.55,0.55
2017-11-07 10:00:00,0.37,0.0,0.0,0.37,0.0,,0.0,0.37,0.37
2017-11-07 11:00:00,0.342,0.0,0.0,0.342,0.0,,0.0,0.342,0.342
2017-11-07 12:00:00,0.321,0.0,0.0,0.321,0.0,,0.0,0.321,0.321
2017-11-07 13:00:00,0.317,0.0,0.0,0.317,0.0,,0.0,0.317,0.317
2017-11-07 14:00:00,0.316,0.0,0.0,0.316,3.0,-0.7475475007336673,3.0,0.316,0.316
2017-11-07 15:00:00,0.316,0.0,0.0,,2.0,,0.0,0.4431151463749997,0.4431151463749997
2017-11-07 16:00:00,0.322,0.0,0.0,,2.0,,0.0,0.3325033741837653,0.3325033741837653
2017-11-07 17:00:00,0.327,0.0,0.0,,2.0,,0.0,0.2297435792491998,0.2297435792491998
2017-11-07 18:00:00,0.324,0.0,0.0,0.324,0.0,,0.0,0.324,0.324
2017-11-07 19:00:00,0.342,0.0,0.0,0.342,0.0,,0.0,0.342,0.342
2017-11-07 20:00:00,0.33,0.0,0.0,0.33,0.0,,0.0,0.33,0.33
2017-11-07 21:00:00,0.311,0.0,0.0,0.311,0.0,,0.0,0.311,0.311
2017-11-07 22:00:00,0.311,0.0,0.0,0.311,0.0,,0.0,0.311,0.311
2017-11-07 23:00:00,0.31,0.0,0.0,0.31,0.0,,0.0,0.31,0.31
2017-11-08 00:00:00,0.31,0.0,0.0,0.31,0.0,,0.0,0.31,0.31
2017-11-08 01:00:00,0.309,0.0,0.0,0.309,0.0,,0.0,0.309,0.309
2017-11-08 02:00:00,0.31,0.0,0.0,0.31,0.0,,0.0,0.31,0.31
2017-11-08 03:00:00,0.318,0.0,0.0,0.318,0.0,,0.0,0.318,0.318
2017-11-08 04:00:00,0.316,0.0,0.0,0.316,0.0,,0.0,0.316,0.316
2017-11-08 05:00:00,0.315,0.0,0.0,0.315,0.0,,0.0,0.315,0.315
2017-11-08 06:00:00,0.315,0.0,0.0,0.315,0.0,,0.0,0.315,0.315
2017-11-08 07:00:00,0.316,0.0,0.0,0.316,0.0,,0.0,0.316,0.316
2017-11-08 08:00:00,0.444,0.0,0.0,0.444,0.0,,0.0,0.444,0.444
2017-11-08 09:00:00,0.487,0.0,0.0,0.487,0.0,,0.0,0.487,0.487
2017-11-08 10:00:00,0.35700000000000004,0.0,0.0,0.35700000000000004,0.0,,0.0,0.35700000000000004,0.35700000000000004
2017-11-08 11:00:00,0.337,0.0,0.0,0.337,0.0,,0.0,0.337,0.337
2017-11-08 12:00:00,0.313,0.0,0.0,0.313,0.0,,0.0,0.313,0.313
2017-11-08 13:00:00,0.312,0.0,0.0,0.312,0.0,,0.0,0.312,0.312
2017-11-08 14:00:00,0.312,0.0,0.0,0.312,0.0,,0.0,0.312,0.312
2017-11-08 15:00:00,0.331,0.0,0.0,0.331,0.0,,0.0,0.331,0.331
2017-11-08 16:00:00,0.425,0.0,0.0,0.425,0.0,,0.0,0.425,0.425
2017-11-08 17:00:00,0.327,0.0,0.0,0.327,0.0,,0.0,0.327,0.327
2017-11-08 18:00:00,0.381,0.0,0.0,0.381,0.0,,0.0,0.381,0.381
2017-11-08 19:00:00,0.429,0.0,0.0,0.429,0.0,,0.0,0.429,0.429
2017-11-08 20:00:00,0.479,0.0,0.0,0.479,0.0,,0.0,0.479,0.479
2017-11-08 21:00:00,0.547,0.0,0.0,0.547,0.0,,0.0,0.547,0.547
2017-11-08 22:00:00,0.515,0.0,0.0,0.515,3.0,-0.1519466451630199,3.0,0.515,0.515
2017-11-08 23:00:00,0.445,0.0,0.0,,2.0,,0.0,0.6497259915199997,0.6497259915199997
2017-11-09 00:00:00,0.439,0.0,0.0,,2.0,,0.0,0.5620825490600005,0.5620825490600005
2017-11-09 01:00:00,0.52,0.0,0.0,,2.0,,0.0,0.5472965932100006,0.5472965932100006
2017-11-09 02:00:00,0.466,0.0,0.0,0.466,3.0,-0.08559579377055923,3.0,0.466,0.466
2017-11-09 03:00:00,0.435,0.0,0.0,,2.0,,0.0,0.39181819302999976,0.39181819302999976
2017-11-09 04:00:00,0.476,0.0,0.0,,2.0,,0.0,0.4457308851799996,0.4457308851799996
2017-11-09 05:00:00,0.5489999999999999,0.0,0.0,,2.0,,0.0,0.5279574127800011,0.5279574127800011
2017-11-09 06:00:00,0.55,0.0,0.0,0.55,0.0,,0.0,0.55,0.55
2017-11-09 07:00:00,0.433,0.0,0.0,0.433,0.0,,0.0,0.433,0.433
2017-11-09 08:00:00,0.637,0.0,0.0,0.637,0.0,,0.0,0.637,0.637
2017-11-09 09:00:00,0.769,0.0,0.0,0.769,0.0,,0.0,0.769,0.769
2017-11-09 10:00:00,0.5920000000000001,0.0,0.0,0.5920000000000001,3.0,1.8513143611775313,3.0,0.5920000000000001,0.5920000000000001
2017-11-09 11:00:00,0.5920000000000001,0.0,0.0,,2.0,,0.0,0.4419140189599995,0.4419140189599995
2017-11-09 12:00:00,0.599,0.0,0.0,,2.0,,0.0,0.35319472397500007,0.35319472397500007
2017-11-09 13:00:00,0.653,0.0,0.0,,2.0,,0.0,0.3479480501199997,0.3479480501199997
2017-11-09 14:00:00,0.642,0.0,0.0,0.642,0.0,,0.0,0.642,0.642
2017-11-09 15:00:00,0.568,0.0,0.0,0.568,0.0,,0.0,0.568,0.568
2017-11-09 16:00:00,0.518,0.0,0.0,0.518,0.0,,0.0,0.518,0.518
2017-11-09 17:00:00,0.516,0.0,0.0,0.516,0.0,,0.0,0.516,0.516
2017-11-09 18:00:00,0.5760000000000001,0.0,0.0,0.5760000000000001,0.0,,0.0,0.5760000000000001,0.5760000000000001
2017-11-09 19:00:00,0.518,0.0,0.0,0.518,0.0,,0.0,0.518,0.518
2017-11-09 20:00:00,0.611,0.0,0.0,0.611,0.0,,0.0,0.611,0.611
2017-11-09 21:00:00,0.6579999999999999,0.0,0.0,0.6579999999999999,0.0,,0.0,0.6579999999999999,0.6579999999999999
2017-11-09 22:00:00,0.779,0.0,0.0,0.779,0.0,,0.0,0.779,0.779
2017-11-09 23:00:00,0.7,0.0,0.0,0.7,0.0,,0.0,0.7,0.7
2017-11-10 00:00:00,0.63,0.0,0.0,0.63,0.0,,0.0,0.63,0.63
2017-11-10 01:00:00,0.682,0.0,0.0,0.682,0.0,,0.0,0.682,0.682
2017-11-10 02:00:00,0.6629999999999999,0.0,0.0,0.6629999999999999,0.0,,0.0,0.6629999999999999,0.6629999999999999
2017-11-10 03:00:00,0.62,0.0,0.0,0.62,0.0,,0.0,0.62,0.62
2017-11-10 04:00:00,0.536,0.0,0.0,0.536,0.0,,0.0,0.536,0.536
2017-11-10 05:00:00,0.388,0.0,0.0,0.388,0.0,,0.0,0.388,0.388
2017-11-10 06:00:00,0.385,0.0,0.0,0.385,0.0,,0.0,0.385,0.385
2017-11-10 07:00:00,0.38,0.0,0.0,0.38,0.0,,0.0,0.38,0.38
2017-11-10 08:00:00,0.306,0.0,0.0,0.306,0.0,,0.0,0.306,0.306
2017-11-10 09:00:00,0.345,0.0,0.0,0.345,0.0,,0.0,0.345,0.345
2017-11-10 10:00:00,0.334,0.0,0.0,0.334,0.0,,0.0,0.334,0.334
2017-11-10 11:00:00,0.312,0.0,0.0,0.312,0.0,,0.0,0.312,0.312
2017-11-10 12:00:00,0.409,0.0,0.0,0.409,0.0,,0.0,0.409,0.409
2017-11-10 13:00:00,0.506,0.0,0.0,0.506,0.0,,0.0,0.506,0.506
2017-11-10 14:00:00,0.6609999999999999,0.0,0.0,0.6609999999999999,0.0,,0.0,0.6609999999999999,0.6609999999999999
2017-11-10 15:00:00,0.6940000000000001,0.0,0.0,0.6940000000000001,0.0,,0.0,0.6940000000000001,0.6940000000000001
2017-11-10 16:00:00,0.7709999999999999,0.0,0.0,0.7709999999999999,0.0,,0.0,0.7709999999999999,0.7709999999999999
2017-11-10 17:00:00,0.716,0.0,0.0,0.716,0.0,,0.0,0.716,0.716
2017-11-10 18:00:00,0.518,0.0,0.0,0.518,0.0,,0.0,0.518,0.518
2017-11-10 19:00:00,0.523,0.0,0.0,0.523,0.0,,0.0,0.523,0.523
2017-11-10 20:00:00,0.475,0.0,0.0,0.475,0.0,,0.0,0.475,0.475
2017-11-10 21:00:00,0.517,0.0,0.0,0.517,0.0,,0.0,0.517,0.517
2017-11-10 22:00:00,0.5379999999999999,0.0,0.0,0.5379999999999999,0.0,,0.0,0.5379999999999999,0.5379999999999999
2017-11-10 23:00:00,0.511,0.0,0.0,0.511,0.0,,0.0,0.511,0.511
2017-11-11 00:00:00,0.465,0.0,1.0,0.465,0.0,,0.0,0.465,0.465
2017-11-11 01:00:00,0.55,0.0,1.0,0.55,0.0,,0.0,0.55,0.55
2017-11-11 02:00:00,0.426,0.0,1.0,0.426,0.0,,0.0,0.426,0.426
2017-11-11 03:00:00,0.56,0.0,1.0,0.56,0.0,,0.0,0.56,0.56
2017-11-11 04:00:00,0.459,0.0,1.0,0.459,0.0,,0.0,0.459,0.459
2017-11-11 05:00:00,0.516,0.0,1.0,0.516,0.0,,0.0,0.516,0.516
2017-11-11 06:00:00,0.48,0.0,1.0,0.48,0.0,,0.0,0.48,0.48
2017-11-11 07:00:00,0.38,0.0,1.0,0.38,0.0,,0.0,0.38,0.38
2017-11-11 08:00:00,0.32,0.0,1.0,0.32,0.0,,0.0,0.32,0.32
2017-11-11 09:00:00,0.407,0.0,1.0,0.407,0.0,,0.0,0.407,0.407
2017-11-11 10:00:00,0.303,0.0,1.0,0.303,0.0,,0.0,0.303,0.303
2017-11-11 11:00:00,0.305,0.0,1.0,0.305,0.0,,0.0,0.305,0.305
2017-11-11 12:00:00,0.304,0.0,1.0,0.304,0.0,,0.0,0.304,0.304
2017-11-11 13:00:00,0.308,0.0,1.0,0.308,0.0,,0.0,0.308,0.308
2017-11-11 14:00:00,0.419,0.0,1.0,0.419,0.0,,0.0,0.419,0.419
2017-11-11 15:00:00,0.326,0.0,1.0,0.326,0.0,,0.0,0.326,0.326
2017-11-11 16:00:00,0.322,0.0,1.0,0.322,0.0,,0.0,0.322,0.322
2017-11-11 17:00:00,0.472,0.0,1.0,0.472,0.0,,0.0,0.472,0.472
2017-11-11 18:00:00,0.422,0.0,1.0,0.422,0.0,,0.0,0.422,0.422
2017-11-11 19:00:00,0.3,0.0,1.0,0.3,0.0,,0.0,0.3,0.3
2017-11-11 20:00:00,0.31,0.0,1.0,0.31,0.0,,0.0,0.31,0.31
2017-11-11 21:00:00,0.395,0.0,1.0,0.395,0.0,,0.0,0.395,0.395
2017-11-11 22:00:00,0.314,0.0,1.0,0.314,0.0,,0.0,0.314,0.314
2017-11-11 23:00:00,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0
2017-11-12 00:00:00,0.4,0.0,1.0,0.4,0.0,,0.0,0.4,0.4
2017-11-12 01:00:00,0.374,0.0,1.0,0.374,0.0,,0.0,0.374,0.374
2017-11-12 02:00:00,0.31,0.0,1.0,0.31,0.0,,0.0,0.31,0.31
2017-11-12 03:00:00,0.403,0.0,1.0,0.403,0.0,,0.0,0.403,0.403
2017-11-12 04:00:00,0.384,0.0,1.0,0.384,0.0,,0.0,0.384,0.384
2017-11-12 05:00:00,0.3,0.0,1.0,0.3,0.0,,0.0,0.3,0.3
2017-11-12 06:00:00,0.381,0.0,1.0,0.381,0.0,,0.0,0.381,0.381
2017-11-12 07:00:00,0.379,0.0,1.0,0.379,0.0,,0.0,0.379,0.379
2017-11-12 08:00:00,0.413,0.0,1.0,0.413,0.0,,0.0,0.413,0.413
2017-11-12 09:00:00,0.366,0.0,1.0,0.366,0.0,,0.0,0.366,0.366
2017-11-12 10:00:00,0.31,0.0,1.0,0.31,0.0,,0.0,0.31,0.31
2017-11-12 11:00:00,0.402,0.0,1.0,0.402,0.0,,0.0,0.402,0.402
2017-11-12 12:00:00,0.336,0.0,1.0,0.336,0.0,,0.0,0.336,0.336
2017-11-12 13:00:00,0.325,0.0,1.0,0.325,0.0,,0.0,0.325,0.325
2017-11-12 14:00:00,0.32,0.0,1.0,0.32,0.0,,0.0,0.32,0.32
2017-11-12 15:00:00,0.38,0.0,1.0,0.38,0.0,,0.0,0.38,0.38
2017-11-12 16:00:00,0.318,0.0,1.0,0.318,0.0,,0.0,0.318,0.318
2017-11-12 17:00:00,0.315,0.0,1.0,0.315,0.0,,0.0,0.315,0.315
2017-11-12 18:00:00,0.317,0.0,1.0,0.317,0.0,,0.0,0.317,0.317
2017-11-12 19:00:00,0.478,0.0,1.0,0.478,0.0,,0.0,0.478,0.478
2017-11-12 20:00:00,0.5429999999999999,0.0,1.0,0.5429999999999999,0.0,,0.0,0.5429999999999999,0.5429999999999999
2017-11-12 21:00:00,0.353,0.0,1.0,0.353,0.0,,0.0,0.353,0.353
2017-11-12 22:00:00,0.314,0.0,1.0,0.314,0.0,,0.0,0.314,0.314
2017-11-12 23:00:00,0.353,0.0,1.0,0.353,0.0,,0.0,0.353,0.353
2017-11-13 00:00:00,0.365,0.0,0.0,0.365,0.0,,0.0,0.365,0.365
2017-11-13 01:00:00,0.303,0.0,0.0,0.303,0.0,,0.0,0.303,0.303
2017-11-13 02:00:00,0.303,0.0,0.0,0.303,0.0,,0.0,0.303,0.303
2017-11-13 03:00:00,0.304,0.0,0.0,0.304,0.0,,0.0,0.304,0.304
2017-11-13 04:00:00,0.311,0.0,0.0,0.311,0.0,,0.0,0.311,0.311
2017-11-13 05:00:00,0.406,0.0,0.0,0.406,0.0,,0.0,0.406,0.406
2017-11-13 06:00:00,0.313,0.0,0.0,0.313,0.0,,0.0,0.313,0.313
2017-11-13 07:00:00,0.315,0.0,0.0,0.315,0.0,,0.0,0.315,0.315
2017-11-13 08:00:00,0.313,0.0,0.0,0.313,0.0,,0.0,0.313,0.313
2017-11-13 09:00:00,0.313,0.0,0.0,0.313,0.0,,0.0,0.313,0.313
2017-11-13 10:00:00,0.303,0.0,0.0,0.303,0.0,,0.0,0.303,0.303
2017-11-13 11:00:00,0.393,0.0,0.0,0.393,0.0,,0.0,0.393,0.393
2017-11-13 12:00:00,0.316,0.0,0.0,0.316,0.0,,0.0,0.316,0.316
2017-11-13 13:00:00,0.51,0.0,0.0,0.51,0.0,,0.0,0.51,0.51
2017-11-13 14:00:00,0.509,0.0,0.0,0.509,0.0,,0.0,0.509,0.509
2017-11-13 15:00:00,0.542,0.0,0.0,0.542,0.0,,0.0,0.542,0.542
2017-11-13 16:00:00,0.5539999999999999,0.0,0.0,0.5539999999999999,0.0,,0.0,0.5539999999999999,0.5539999999999999
2017-11-13 17:00:00,0.555,0.0,0.0,0.555,0.0,,0.0,0.555,0.555
2017-11-13 18:00:00,0.5670000000000001,0.0,0.0,0.5670000000000001,0.0,,0.0,0.5670000000000001,0.5670000000000001
2017-11-13 19:00:00,0.565,0.0,0.0,0.565,0.0,,0.0,0.565,0.565
2017-11-13 20:00:00,0.476,0.0,0.0,0.476,0.0,,0.0,0.476,0.476
2017-11-13 21:00:00,0.552,0.0,0.0,0.552,0.0,,0.0,0.552,0.552
2017-11-13 22:00:00,0.648,0.0,0.0,0.648,0.0,,0.0,0.648,0.648
2017-11-13 23:00:00,0.6659999999999999,0.0,0.0,0.6659999999999999,0.0,,0.0,0.6659999999999999,0.6659999999999999
2017-11-14 00:00:00,0.6709999999999999,0.0,0.0,0.6709999999999999,0.0,,0.0,0.6709999999999999,0.6709999999999999
2017-11-14 01:00:00,0.7859999999999999,0.0,0.0,0.7859999999999999,0.0,,0.0,0.7859999999999999,0.7859999999999999
2017-11-14 02:00:00,0.765,0.0,0.0,0.765,0.0,,0.0,0.765,0.765
2017-11-14 03:00:00,0.598,0.0,0.0,0.598,0.0,,0.0,0.598,0.598
2017-11-14 04:00:00,0.529,0.0,0.0,0.529,0.0,,0.0,0.529,0.529
2017-11-14 05:00:00,0.4270000000000001,0.0,0.0,0.4270000000000001,0.0,,0.0,0.4270000000000001,0.4270000000000001
2017-11-14 06:00:00,0.425,0.0,0.0,0.425,0.0,,0.0,0.425,0.425
2017-11-14 07:00:00,0.462,0.0,0.0,0.462,0.0,,0.0,0.462,0.462
2017-11-14 08:00:00,0.365,0.0,0.0,0.365,0.0,,0.0,0.365,0.365
2017-11-14 09:00:00,0.317,0.0,0.0,0.317,0.0,,0.0,0.317,0.317
2017-11-14 10:00:00,0.307,0.0,0.0,0.307,0.0,,0.0,0.307,0.307
2017-11-14 11:00:00,0.318,0.0,0.0,0.318,0.0,,0.0,0.318,0.318
2017-11-14 12:00:00,0.317,0.0,0.0,0.317,0.0,,0.0,0.317,0.317
2017-11-14 13:00:00,0.317,0.0,0.0,0.317,0.0,,0.0,0.317,0.317
2017-11-14 14:00:00,0.34700000000000003,0.0,0.0,0.34700000000000003,0.0,,0.0,0.34700000000000003,0.34700000000000003
2017-11-14 15:00:00,0.718,1.0,0.0,0.718,1.0,,0.0,0.718,0.718
2017-11-14 16:00:00,,1.0,0.0,,1.0,,0.0,,
2017-11-14 17:00:00,0.557,1.0,0.0,0.557,1.0,,0.0,0.557,0.557
2017-11-14 18:00:00,0.784,0.0,0.0,0.784,0.0,,0.0,0.784,0.784
2017-11-14 19:00:00,0.978,0.0,0.0,0.978,0.0,,0.0,0.978,0.978
2017-11-14 20:00:00,0.762,0.0,0.0,0.762,3.0,0.6317091902295708,3.0,0.762,0.762
2017-11-14 21:00:00,0.882,0.0,0.0,,2.0,,0.0,0.6325124512420005,0.6325124512420005
2017-11-14 22:00:00,0.947,0.0,0.0,,2.0,,0.0,0.4524425851369737,0.4524425851369737
2017-11-14 23:00:00,0.905,0.0,0.0,,2.0,,0.0,0.4670184844520006,0.4670184844520006
2017-11-15 00:00:00,0.867,0.0,0.0,0.867,0.0,,0.0,0.867,0.867
2017-11-15 01:00:00,1.045,0.0,0.0,1.045,0.0,,0.0,1.045,1.045
2017-11-15 02:00:00,0.905,0.0,0.0,0.905,0.0,,0.0,0.905,0.905
2017-11-15 03:00:00,0.872,0.0,0.0,0.872,0.0,,0.0,0.872,0.872
2017-11-15 04:00:00,0.826,0.0,0.0,0.826,0.0,,0.0,0.826,0.826
2017-11-15 05:00:00,0.815,0.0,0.0,0.815,0.0,,0.0,0.815,0.815
2017-11-15 06:00:00,0.695,0.0,0.0,0.695,0.0,,0.0,0.695,0.695
2017-11-15 07:00:00,0.66,0.0,0.0,0.66,0.0,,0.0,0.66,0.66
2017-11-15 08:00:00,0.425,0.0,0.0,0.425,0.0,,0.0,0.425,0.425
2017-11-15 09:00:00,0.235,0.0,0.0,0.235,0.0,,0.0,0.235,0.235
2017-11-15 10:00:00,0.229,0.0,0.0,0.229,0.0,,0.0,0.229,0.229
2017-11-15 11:00:00,0.23,0.0,0.0,0.23,0.0,,0.0,0.23,0.23
2017-11-15 12:00:00,0.229,0.0,0.0,0.229,0.0,,0.0,0.229,0.229
2017-11-15 13:00:00,0.444,1.0,0.0,0.444,1.0,,0.0,0.444,0.444
2017-11-15 14:00:00,,1.0,0.0,,1.0,,0.0,,
2017-11-15 15:00:00,0.235,1.0,0.0,0.235,1.0,,0.0,0.235,0.235
2017-11-15 16:00:00,0.313,0.0,0.0,0.313,0.0,,0.0,0.313,0.313
2017-11-15 17:00:00,0.219,0.0,0.0,0.219,0.0,,0.0,0.219,0.219
2017-11-15 18:00:00,0.217,0.0,0.0,0.217,0.0,,0.0,0.217,0.217
2017-11-15 19:00:00,0.274,0.0,0.0,0.274,0.0,,0.0,0.274,0.274
2017-11-15 20:00:00,0.329,0.0,0.0,0.329,0.0,,0.0,0.329,0.329
2017-11-15 21:00:00,0.313,0.0,0.0,0.313,0.0,,0.0,0.313,0.313
2017-11-15 22:00:00,0.494,0.0,0.0,0.494,0.0,,0.0,0.494,0.494
2017-11-15 23:00:00,0.526,0.0,0.0,0.526,0.0,,0.0,0.526,0.526
2017-11-16 00:00:00,0.513,0.0,0.0,0.513,0.0,,0.0,0.513,0.513
2017-11-16 01:00:00,0.478,0.0,0.0,0.478,0.0,,0.0,0.478,0.478
2017-11-16 02:00:00,0.474,0.0,0.0,0.474,0.0,,0.0,0.474,0.474
2017-11-16 03:00:00,0.522,0.0,0.0,0.522,0.0,,0.0,0.522,0.522
2017-11-16 04:00:00,0.601,0.0,0.0,0.601,0.0,,0.0,0.601,0.601
2017-11-16 05:00:00,0.6679999999999999,0.0,0.0,0.6679999999999999,0.0,,0.0,0.6679999999999999,0.6679999999999999
2017-11-16 06:00:00,0.593,0.0,0.0,0.593,0.0,,0.0,0.593,0.593
2017-11-16 07:00:00,0.573,0.0,0.0,0.573,0.0,,0.0,0.573,0.573
2017-11-16 08:00:00,0.578,0.0,0.0,0.578,0.0,,0.0,0.578,0.578
2017-11-16 09:00:00,0.674,0.0,0.0,0.674,0.0,,0.0,0.674,0.674
2017-11-16 10:00:00,0.664,0.0,0.0,0.664,0.0,,0.0,0.664,0.664
2017-11-16 11:00:00,0.481,0.0,0.0,0.481,0.0,,0.0,0.481,0.481
2017-11-16 12:00:00,0.483,0.0,0.0,0.483,0.0,,0.0,0.483,0.483
2017-11-16 13:00:00,0.503,0.0,0.0,0.503,0.0,,0.0,0.503,0.503
2017-11-16 14:00:00,0.561,0.0,0.0,0.561,0.0,,0.0,0.561,0.561
2017-11-16 15:00:00,0.487,0.0,0.0,0.487,0.0,,0.0,0.487,0.487
2017-11-16 16:00:00,0.489,0.0,0.0,0.489,0.0,,0.0,0.489,0.489
2017-11-16 17:00:00,0.621,0.0,0.0,0.621,0.0,,0.0,0.621,0.621
2017-11-16 18:00:00,0.597,0.0,0.0,0.597,0.0,,0.0,0.597,0.597
2017-11-16 19:00:00,0.309,0.0,0.0,0.309,0.0,,0.0,0.309,0.309
2017-11-16 20:00:00,0.388,0.0,0.0,0.388,0.0,,0.0,0.388,0.388
2017-11-16 21:00:00,0.306,0.0,0.0,0.306,0.0,,0.0,0.306,0.306
2017-11-16 22:00:00,0.313,0.0,0.0,0.313,0.0,,0.0,0.313,0.313
2017-11-16 23:00:00,0.256,0.0,0.0,0.256,0.0,,0.0,0.256,0.256
2017-11-17 00:00:00,0.349,0.0,0.0,0.349,0.0,,0.0,0.349,0.349
2017-11-17 01:00:00,0.27,0.0,0.0,0.27,0.0,,0.0,0.27,0.27
2017-11-17 02:00:00,0.266,0.0,0.0,0.266,0.0,,0.0,0.266,0.266
2017-11-17 03:00:00,0.38,0.0,0.0,0.38,0.0,,0.0,0.38,0.38
2017-11-17 04:00:00,0.35600000000000004,0.0,0.0,0.35600000000000004,0.0,,0.0,0.35600000000000004,0.35600000000000004
2017-11-17 05:00:00,0.253,0.0,0.0,0.253,0.0,,0.0,0.253,0.253
2017-11-17 06:00:00,0.359,0.0,0.0,0.359,0.0,,0.0,0.359,0.359
2017-11-17 07:00:00,0.421,0.0,0.0,0.421,0.0,,0.0,0.421,0.421
2017-11-17 08:00:00,0.345,0.0,0.0,0.345,0.0,,0.0,0.345,0.345
2017-11-17 09:00:00,0.443,0.0,0.0,0.443,0.0,,0.0,0.443,0.443
2017-11-17 10:00:00,0.767,0.0,0.0,0.767,0.0,,0.0,0.767,0.767
